Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,MS,BUY,19.527360916137695,256,4999.00439453125,90006.3783493042,,0.0,,Div in 44 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,85021.26836395264,,0.0,,Div in 24 days
2016-03-14,LNT,BUY,25.821044921875,193,4983.461669921875,80037.80669403076,,0.0,,Div in 44 days
2016-03-14,CFG,BUY,15.228044509887695,328,4994.798599243164,75043.0080947876,,0.0,,Div in 49 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,70047.72421073914,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,65107.82056236267,,0.0,,Div in 23 days
2016-03-14,STZ,BUY,121.8581771850586,41,4996.185264587402,60111.63529777527,,0.0,,Div in 53 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,55162.693311691284,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,50180.91347503662,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,45181.78693771362,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,40206.565700531006,,0.0,,Div in 15 days
2016-03-14,MET,BUY,27.880722045898438,179,4990.64924621582,35215.916454315186,,0.0,,Div in 52 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,30252.871532440186,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,25271.288997650146,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,20294.763481140137,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,15368.556259155273,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.66769409179688,66,4928.067810058594,10440.48844909668,,0.0,,Div in 37 days
2016-03-14,FE,BUY,23.457069396972656,213,4996.355781555176,5444.132667541504,,0.0,,Div in 51 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,483.49744415283203,,0.0,,Div in 23 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,537.607444152832,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,603.547444152832,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,669.147444152832,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,721.272444152832,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,746.432444152832,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,781.632444152832,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,804.192444152832,,22.56,22.56,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,818.052444152832,,13.860000000000001,13.860000000000001,Dividend Payment
2016-03-31,HBAN,SELL,6.3748602867126465,773,4927.767001628876,5745.819445781708,-66.85025453567505,54.11000000000001,-12.740254535675042,15 days post-div
2016-03-31,PLD,SELL,33.49279022216797,157,5258.368064880371,11004.18751066208,263.0841808319092,65.94,329.0241808319092,15 days post-div
2016-03-31,BA,BUY,114.89752960205078,44,5055.491302490234,5948.696208171845,,0.0,,Div in 41 days
2016-03-31,HII,BUY,113.27589416503906,45,5097.415237426758,851.280970745087,,0.0,,Div in 55 days
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,886.0809707450869,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,897.290970745087,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,940.670970745087,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,949.670970745087,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,998.670970745087,,49.0,49.0,Dividend Payment
2016-04-13,ARE,SELL,65.36003112792969,82,5359.522552490234,6358.193523235322,410.58056640625,65.60000000000001,476.18056640625,15 days post-div
2016-04-13,NUE,SELL,39.41884994506836,139,5479.220142364502,11837.413665599823,480.0936050415039,52.125,532.2186050415039,15 days post-div
2016-04-13,MDLZ,SELL,34.129554748535156,148,5051.174102783203,16888.587768383026,75.95286560058594,25.16,101.11286560058593,15 days post-div
2016-04-13,ITW,SELL,83.48188781738281,64,5342.8408203125,22231.428588695526,379.7958984375,35.2,414.9958984375,15 days post-div
2016-04-13,WTW,SELL,102.93526458740234,47,4837.95743560791,27069.386024303436,-88.24978637695312,22.56,-65.68978637695312,15 days post-div
2016-04-13,XOM,BUY,54.872310638427734,94,5157.997200012207,21911.38882429123,,0.0,,Div in 28 days
2016-04-13,IRM,BUY,19.261539459228516,269,5181.354114532471,16730.03470975876,,0.0,,Div in 50 days
2016-04-13,BLK,BUY,271.90704345703125,19,5166.233825683594,11563.800884075165,,0.0,,Div in 50 days
2016-04-13,MSFT,BUY,48.70186233520508,106,5162.397407531738,6401.403476543426,,0.0,,Div in 34 days
2016-04-13,ALL,BUY,54.191184997558594,95,5148.162574768066,1253.2409017753598,,0.0,,Div in 49 days
2016-04-15,GL,SELL,51.24106216430664,99,5072.865154266357,6326.106056041717,91.28261947631836,13.860000000000001,105.14261947631836,15 days post-div
2016-04-15,PLD,BUY,33.985565185546875,152,5165.805908203125,1160.3001478385922,,0.0,,Div in 55 days
2016-04-19,DGX,SELL,61.24052047729492,87,5327.925281524658,6488.22542936325,351.39976501464844,34.800000000000004,386.19976501464845,15 days post-div
2016-04-19,CNP,BUY,15.21414852142334,345,5248.881239891052,1239.3441894721982,,0.0,,Div in 23 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1267.3941894721981,,28.05,28.05,Dividend Payment
2016-04-21,MA,SELL,92.08086395263672,59,5432.770973205566,6700.165162677765,492.86732482910156,11.21,504.07732482910154,15 days post-div
2016-04-21,NTAP,SELL,18.85668182373047,241,4544.460319519043,11244.625482196807,-437.3195171356201,43.379999999999995,-393.9395171356201,15 days post-div
2016-04-21,ROP,SELL,168.67147827148438,30,5060.144348144531,16304.769830341338,99.50912475585938,9.0,108.50912475585938,15 days post-div
2016-04-21,HBAN,BUY,6.829254627227783,761,5197.062771320343,11107.707059020995,,0.0,,Div in 55 days
2016-04-21,ROST,BUY,51.90224838256836,100,5190.224838256836,5917.482220764159,,0.0,,Div in 43 days
2016-04-21,STE,BUY,65.70260620117188,79,5190.505889892578,726.976330871581,,0.0,,Div in 46 days
2016-04-22,DRI,SELL,47.87456512451172,98,4691.707382202148,5418.683713073729,-293.40260314941406,49.0,-244.40260314941406,15 days post-div
2016-04-22,ADM,BUY,29.44814682006836,176,5182.873840332031,235.8098727416982,,0.0,,Div in 24 days
2016-04-27,MS,DIVIDEND,0.15,256,38.4,274.2098727416982,,38.4,38.4,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,193,56.742,330.9518727416982,,56.742,56.742,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,328,39.36,370.3118727416982,,39.36,39.36,Dividend Payment
2016-05-04,FE,DIVIDEND,0.36,213,76.67999999999999,446.9918727416982,,76.67999999999999,76.67999999999999,Dividend Payment
2016-05-05,MET,DIVIDEND,0.356506,179,63.814574,510.8064467416982,,63.814574,63.814574,Dividend Payment
2016-05-05,CVS,SELL,78.04093170166016,66,5150.70149230957,5661.507939051268,222.63368225097656,28.05,250.68368225097657,15 days post-div
2016-05-05,BF-B,BUY,31.97179412841797,162,5179.430648803711,482.07729024755736,,0.0,,Div in 28 days
2016-05-06,STZ,DIVIDEND,0.4,41,16.400000000000002,498.47729024755733,,16.400000000000002,16.400000000000002,Dividend Payment
2016-05-11,BA,DIVIDEND,1.09,44,47.96,546.4372902475574,,47.96,47.96,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,94,70.5,616.9372902475574,,70.5,70.5,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,345,89.01,705.9472902475574,,89.01,89.01,Dividend Payment
2016-05-12,MS,SELL,19.876754760742188,256,5088.44921875,5794.396508997557,89.44482421875,38.4,127.84482421875,15 days post-div
2016-05-12,LNT,SELL,27.264373779296875,193,5262.024139404297,11056.420648401854,278.5624694824219,56.742,335.3044694824219,15 days post-div
2016-05-12,MA,BUY,90.48542785644531,58,5248.154815673828,5808.265832728026,,0.0,,Div in 55 days
2016-05-12,JKHY,BUY,74.86953735351562,70,5240.867614746094,567.3982179819322,,0.0,,Div in 11 days
2016-05-16,ADM,DIVIDEND,0.3,176,52.8,620.1982179819322,,52.8,52.8,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,106,38.16,658.3582179819322,,38.16,38.16,Dividend Payment
2016-05-17,CFG,SELL,15.121329307556152,328,4959.796012878418,5618.15423086035,-35.002586364746094,39.36,4.357413635253906,15 days post-div
2016-05-17,DRI,BUY,48.328372955322266,108,5219.464279174805,398.68995168554557,,0.0,,Div in 51 days
2016-05-19,FE,SELL,21.55280876159668,213,4590.748266220093,4989.438217905638,-405.607515335083,76.67999999999999,-328.927515335083,15 days post-div
2016-05-19,DIS,BUY,90.70812225341797,55,4988.946723937988,0.49149396765005804,,0.0,,Div in 49 days
2016-05-20,MET,SELL,28.59192657470703,179,5117.954856872559,5118.446350840209,127.30561065673828,63.814574,191.12018465673827,15 days post-div
2016-05-20,ARE,BUY,67.9019775390625,75,5092.6483154296875,25.798035410521152,,0.0,,Div in 39 days
2016-05-23,JKHY,DIVIDEND,0.28,70,19.6,45.39803541052115,,19.6,19.6,Dividend Payment
2016-05-23,STZ,SELL,132.8319854736328,41,5446.111404418945,5491.509439829467,449.92613983154297,16.400000000000002,466.32613983154295,15 days post-div
2016-05-23,NTAP,BUY,19.310306549072266,270,5213.782768249512,277.7266715799551,,0.0,,Div in 52 days
2016-05-25,HII,DIVIDEND,0.5,45,22.5,300.2266715799551,,22.5,22.5,Dividend Payment
2016-05-26,BA,SELL,117.9974136352539,44,5191.886199951172,5492.112871531127,136.3948974609375,47.96,184.3548974609375,15 days post-div
2016-05-26,XOM,SELL,58.575347900390625,94,5506.082702636719,10998.195574167847,348.0855026245117,70.5,418.5855026245117,15 days post-div
2016-05-26,NUE,BUY,38.95310974121094,136,5297.6229248046875,5700.572649363159,,0.0,,Div in 33 days
2016-05-26,TXT,BUY,37.727569580078125,141,5319.587310791016,380.9853385721435,,0.0,,Div in 13 days
2016-05-27,CNP,SELL,16.50155258178711,345,5693.035640716553,6074.020979288696,444.1544008255005,89.01,533.1644008255005,15 days post-div
2016-05-27,MDLZ,BUY,35.79207229614258,149,5333.018772125244,741.0022071634521,,0.0,,Div in 32 days
2016-05-31,ADM,SELL,32.04489517211914,176,5639.901550292969,6380.903757456421,457.0277099609375,52.8,509.8277099609375,15 days post-div
2016-05-31,ITW,BUY,84.32489776611328,63,5312.468559265137,1068.4351981912841,,0.0,,Div in 28 days
2016-06-01,ALL,DIVIDEND,0.33,95,31.35,1099.785198191284,,31.35,31.35,Dividend Payment
2016-06-01,MSFT,SELL,46.8274040222168,106,4963.7048263549805,6063.490024546265,-198.6925811767578,38.16,-160.53258117675782,15 days post-div
2016-06-01,GL,BUY,56.65475845336914,94,5325.547294616699,737.9427299295658,,0.0,,Div in 28 days
2016-06-02,IRM,DIVIDEND,0.485,269,130.465,868.4077299295658,,130.465,130.465,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,911.9177299295658,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,162,22.032,933.9497299295658,,22.032,22.032,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,100,13.5,947.4497299295658,,13.5,13.5,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,79,19.75,967.1997299295658,,19.75,19.75,Dividend Payment
2016-06-07,JKHY,SELL,75.63884735107422,70,5294.719314575195,6261.919044504761,53.85169982910156,19.6,73.45169982910156,15 days post-div
2016-06-07,MS,BUY,20.09651756286621,268,5385.8667068481445,876.0523376566161,,0.0,,Div in 50 days
2016-06-08,TXT,DIVIDEND,0.02,141,2.82,878.8723376566162,,2.82,2.82,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,152,63.839999999999996,942.7123376566162,,63.839999999999996,63.839999999999996,Dividend Payment
2016-06-09,HII,SELL,135.9012451171875,45,6115.5560302734375,7058.2683679300535,1018.1407928466797,22.5,1040.6407928466797,15 days post-div
2016-06-09,LNT,BUY,29.008405685424805,187,5424.5718631744385,1633.696504755615,,0.0,,Div in 48 days
2016-06-15,HBAN,DIVIDEND,0.07,761,53.27,1686.966504755615,,53.27,53.27,Dividend Payment
2016-06-16,ALL,SELL,53.60256576538086,95,5092.243747711182,6779.210252466797,-55.918827056884766,31.35,-24.568827056884764,15 days post-div
2016-06-16,BA,BUY,118.05213165283203,45,5312.345924377441,1466.8643280893557,,0.0,,Div in 55 days
2016-06-17,IRM,SELL,22.488988876342773,269,6049.538007736206,7516.402335825562,868.1838932037354,130.465,998.6488932037354,15 days post-div
2016-06-17,BLK,SELL,268.5897521972656,19,5103.205291748047,12619.607627573609,-63.028533935546875,43.51,-19.518533935546877,15 days post-div
2016-06-17,BF-B,SELL,32.30097961425781,162,5232.758697509766,17852.366325083374,53.32804870605469,22.032,75.36004870605468,15 days post-div
2016-06-17,XOM,BUY,59.17548370361328,90,5325.793533325195,12526.572791758179,,0.0,,Div in 54 days
2016-06-17,CFG,BUY,14.622367858886719,364,5322.541900634766,7204.030891123413,,0.0,,Div in 45 days
2016-06-17,STZ,BUY,132.6253204345703,40,5305.0128173828125,1899.0180737406008,,0.0,,Div in 52 days
2016-06-20,ROST,SELL,49.261009216308594,100,4926.100921630859,6825.11899537146,-264.12391662597656,13.5,-250.62391662597656,15 days post-div
2016-06-20,CNP,BUY,17.02202796936035,315,5361.938810348511,1463.1801850229494,,0.0,,Div in 53 days
2016-06-21,STE,SELL,61.02779769897461,79,4821.196018218994,6284.376203241944,-369.309871673584,19.75,-349.559871673584,15 days post-div
2016-06-21,ADM,BUY,31.423032760620117,171,5373.33860206604,911.0376011759035,,0.0,,Div in 55 days
2016-06-23,TXT,SELL,37.91421890258789,141,5345.904865264893,6256.942466440796,26.317554473876953,2.82,29.137554473876953,15 days post-div
2016-06-23,MSFT,BUY,45.9945068359375,118,5427.351806640625,829.5906598001711,,0.0,,Div in 54 days
2016-06-24,PLD,SELL,36.80806350708008,152,5594.825653076172,6424.416312876343,429.0197448730469,63.839999999999996,492.85974487304685,15 days post-div
2016-06-24,COF,BUY,52.07725524902344,99,5155.64826965332,1268.7680432230227,,0.0,,Div in 41 days
2016-06-28,ARE,DIVIDEND,0.8,75,60.0,1328.7680432230227,,60.0,60.0,Dividend Payment
2016-06-28,NUE,DIVIDEND,0.375,136,51.0,1379.7680432230227,,51.0,51.0,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,149,25.330000000000002,1405.0980432230226,,25.330000000000002,25.330000000000002,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,63,34.650000000000006,1439.7480432230227,,34.650000000000006,34.650000000000006,Dividend Payment
2016-06-29,GL,DIVIDEND,0.14,94,13.160000000000002,1452.9080432230228,,13.160000000000002,13.160000000000002,Dividend Payment
2016-06-30,HBAN,SELL,6.018364906311035,761,4579.975693702698,6032.883736925721,-617.0870776176453,53.27,-563.8170776176453,15 days post-div
2016-06-30,HII,BUY,139.45343017578125,38,5299.2303466796875,733.6533902460333,,0.0,,Div in 55 days
2016-07-06,MA,DIVIDEND,0.19,58,11.02,744.6733902460333,,11.02,11.02,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,108,60.480000000000004,805.1533902460333,,60.480000000000004,60.480000000000004,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,55,39.05,844.2033902460332,,39.05,39.05,Dividend Payment
2016-07-13,ARE,SELL,74.74653625488281,75,5605.990219116211,6450.193609362244,513.3419036865234,60.0,573.3419036865234,15 days post-div
2016-07-13,NUE,SELL,45.674625396728516,136,6211.749053955078,12661.942663317323,914.1261291503906,51.0,965.1261291503906,15 days post-div
2016-07-13,MDLZ,SELL,36.597835540771484,149,5453.077495574951,18115.020158892272,120.05872344970703,25.330000000000002,145.38872344970704,15 days post-div
2016-07-13,ITW,SELL,88.44425201416016,63,5571.98787689209,23687.00803578436,259.5193176269531,34.650000000000006,294.1693176269531,15 days post-div
2016-07-13,BLK,BUY,280.861328125,19,5336.365234375,18350.64280140936,,0.0,,Div in 49 days
2016-07-13,ALL,BUY,55.86860656738281,98,5475.123443603516,12875.519357805846,,0.0,,Div in 47 days
2016-07-13,ROST,BUY,52.751094818115234,104,5486.113861083984,7389.405496721862,,0.0,,Div in 49 days
2016-07-13,STE,BUY,62.40187454223633,88,5491.364959716797,1898.0405370050648,,0.0,,Div in 44 days
2016-07-14,NTAP,DIVIDEND,0.19,270,51.3,1949.3405370050648,,51.3,51.3,Dividend Payment
2016-07-14,GL,SELL,57.53916549682617,94,5408.68155670166,7358.022093706725,83.13426208496094,13.160000000000002,96.29426208496093,15 days post-div
2016-07-14,BF-B,BUY,32.89573287963867,168,5526.483123779297,1831.5389699274283,,0.0,,Div in 47 days
2016-07-21,MA,SELL,87.4735107421875,58,5073.463623046875,6905.002592974303,-174.69119262695312,11.02,-163.67119262695311,15 days post-div
2016-07-21,IRM,BUY,23.676637649536133,235,5564.009847640991,1340.992745333312,,0.0,,Div in 49 days
2016-07-22,DRI,SELL,47.74462127685547,108,5156.419097900391,6497.411843233703,-63.04518127441406,60.480000000000004,-2.5651812744140585,15 days post-div
2016-07-22,DIS,SELL,90.71714782714844,55,4989.443130493164,11486.854973726866,0.49640655517578125,39.05,39.54640655517578,15 days post-div
2016-07-22,HBAN,BUY,6.247250556945801,898,5610.031000137329,5876.823973589537,,0.0,,Div in 55 days
2016-07-22,PLD,BUY,40.19525146484375,139,5587.139953613281,289.6840199762555,,0.0,,Div in 55 days
2016-07-27,MS,DIVIDEND,0.2,268,53.6,343.28401997625554,,53.6,53.6,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,187,54.977999999999994,398.26201997625554,,54.977999999999994,54.977999999999994,Dividend Payment
2016-07-29,NTAP,SELL,20.763256072998047,270,5606.079139709473,6004.341159685729,392.29637145996094,51.3,443.59637145996095,15 days post-div
2016-07-29,JKHY,BUY,79.41143035888672,71,5638.211555480957,366.12960420477157,,0.0,,Div in 35 days
2016-08-01,CFG,DIVIDEND,0.12,364,43.68,409.8096042047716,,43.68,43.68,Dividend Payment
2016-08-04,COF,DIVIDEND,0.4,99,39.6,449.4096042047716,,39.6,39.6,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,40,16.0,465.4096042047716,,16.0,16.0,Dividend Payment
2016-08-10,BA,DIVIDEND,1.09,45,49.050000000000004,514.4596042047716,,49.050000000000004,49.050000000000004,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,90,67.5,581.9596042047716,,67.5,67.5,Dividend Payment
2016-08-11,MS,SELL,22.417165756225586,268,6007.800422668457,6589.7600268732285,621.9337158203125,53.6,675.5337158203125,15 days post-div
