Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-04-22,DRI,SELL,47.85062784194947,98,4689.361528511048,5429.474813148314,-298.24101183319044,49.0,-249.24101183319044,15 days post-div
2016-04-22,ALL,BUY,52.781130489349366,98,5172.550787956237,256.92402519207644,,0.0,,Div in 40 days
2016-04-27,MS,DIVIDEND,0.15,269,40.35,297.27402519207646,,40.35,40.35,Dividend Payment
2016-04-28,EOG,SELL,60.0518110332489,91,5464.71480402565,5761.988829217727,480.30154062843377,15.288,495.5895406284338,15 days post-div
2016-04-28,IRM,BUY,21.03576210594177,247,5195.833240167617,566.1555890501095,,0.0,,Div in 35 days
2016-04-29,PG,SELL,61.422684396743776,80,4913.814751739502,5479.970340789611,-28.8894351196285,53.6,24.7105648803715,15 days post-div
2016-04-29,BLK,BUY,278.3228687438965,18,5009.811637390137,470.1587033994747,,0.0,,Div in 34 days
2016-05-02,CFG,DIVIDEND,0.12,351,42.12,512.2787033994747,,42.12,42.12,Dividend Payment
2016-05-03,CLX,SELL,97.47593400192261,52,5068.748568099976,5581.027271499451,161.813447021485,40.04,201.85344702148498,15 days post-div
2016-05-03,PLD,BUY,34.624508039474485,150,5193.676205921172,387.3510655782784,,0.0,,Div in 37 days
2016-05-05,MET,DIVIDEND,0.356506,177,63.101562,450.4526275782784,,63.101562,63.101562,Dividend Payment
2016-05-05,CVS,SELL,78.00191123580933,66,5148.126141563416,5598.5787691416945,217.59429759979267,28.05,245.64429759979268,15 days post-div
2016-05-05,ROST,BUY,51.22070405960083,101,5173.291110019683,425.28765912201106,,0.0,,Div in 29 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,440.48765912201105,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,487.35765912201106,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,94,70.5,557.857659122011,,70.5,70.5,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,79,40.29,598.147659122011,,40.29,40.29,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,337,86.946,685.093659122011,,86.946,86.946,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,86,34.4,719.493659122011,,34.4,34.4,Dividend Payment
2016-05-12,MS,SELL,19.86681638336182,269,5344.1736071243295,6063.667266246341,271.24073945140964,40.35,311.59073945140966,15 days post-div
2016-05-12,HBAN,BUY,6.6120456540584565,793,5243.352203668356,820.3150625779845,,0.0,,Div in 34 days
2016-05-16,ADM,DIVIDEND,0.3,187,56.1,876.4150625779845,,56.1,56.1,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,106,38.16,914.5750625779845,,38.16,38.16,Dividend Payment
2016-05-17,CFG,SELL,15.113768642902375,351,5304.932793658733,6219.507856236718,233.19479802560863,42.12,275.31479802560864,15 days post-div
2016-05-17,BF-B,BUY,32.21430314254761,163,5250.93141223526,968.5764440014582,,0.0,,Div in 16 days
2016-05-18,MAR,DIVIDEND,0.3,83,24.9,993.4764440014582,,24.9,24.9,Dividend Payment
2016-05-20,MET,SELL,28.57763061141968,177,5058.2406182212835,6051.717062222741,-128.7948616933819,63.101562,-65.6932996933819,15 days post-div
2016-05-20,NUE,BUY,37.38187510871887,141,5270.844390329361,780.8726718933804,,0.0,,Div in 39 days
2016-05-23,STZ,SELL,132.765569480896,38,5045.091640274049,5825.964312167429,-49.82273840331965,15.200000000000001,-34.622738403319644,15 days post-div
2016-05-23,TXT,BUY,37.16420269775391,142,5277.316783081055,548.6475290863737,,0.0,,Div in 16 days
2016-05-24,NVDA,DIVIDEND,0.002875,5831,16.764125,565.4116540863737,,16.764125,16.764125,Dividend Payment
2016-05-26,LLY,SELL,64.34034181213379,79,5082.887003158569,5648.298657244943,-87.11291130447394,40.29,-46.82291130447394,15 days post-div
2016-05-26,XOM,SELL,58.54606022644043,94,5503.329661285401,11151.628318530344,342.753462673188,70.5,413.253462673188,15 days post-div
2016-05-26,BA,SELL,117.93841492843629,43,5071.35184192276,16222.980160453104,-35.26036119842493,46.870000000000005,11.609638801575073,15 days post-div
2016-05-26,MDLZ,BUY,35.46609988975525,152,5390.847183242798,10832.132977210305,,0.0,,Div in 33 days
2016-05-26,ITW,BUY,83.75436540985108,64,5360.279386230469,5471.853590979837,,0.0,,Div in 33 days
2016-05-26,GL,BUY,55.741899684906,96,5351.222369750976,120.63122122886034,,0.0,,Div in 34 days
2016-05-27,QCOM,DIVIDEND,0.53,133,70.49000000000001,191.12122122886035,,70.49000000000001,70.49000000000001,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,138,8.694,199.81522122886034,,8.694,8.694,Dividend Payment
2016-05-27,COF,SELL,62.10312251091004,86,5340.868535938263,5540.683757167124,204.33867913437,34.4,238.73867913437002,15 days post-div
2016-05-27,CNP,SELL,16.493301805496216,337,5558.242708452225,11098.926465619348,379.655570050717,86.946,466.601570050717,15 days post-div
2016-05-27,MA,BUY,91.78686781311035,59,5415.42520097351,5683.501264645838,,0.0,,Div in 40 days
2016-05-27,DGX,BUY,63.610914012908935,85,5406.927691097259,276.5735735485787,,0.0,,Div in 35 days
2016-05-31,ADM,SELL,32.02887272453308,187,5989.399199487686,6265.972773036265,824.7099815721512,56.1,880.8099815721512,15 days post-div
2016-05-31,DRI,BUY,51.326324775695795,105,5389.264101448059,876.708671588206,,0.0,,Div in 37 days
2016-06-01,ALL,DIVIDEND,0.33,98,32.34,909.048671588206,,32.34,32.34,Dividend Payment
2016-06-01,MSFT,SELL,46.80399032020569,106,4961.2229739418035,5870.27164553001,-203.75563229370016,38.16,-165.59563229370016,15 days post-div
2016-06-01,DIS,BUY,90.85491403198242,59,5360.439927886962,509.83171764304734,,0.0,,Div in 36 days
2016-06-02,IRM,DIVIDEND,0.485,247,119.795,629.6267176430473,,119.795,119.795,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,670.8467176430473,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,163,22.168000000000003,693.0147176430473,,22.168000000000003,22.168000000000003,Dividend Payment
2016-06-02,MAR,SELL,62.64032935905457,83,5199.1473368015295,5892.162054444577,69.42834069633568,24.9,94.32834069633569,15 days post-div
2016-06-02,WTW,BUY,112.37852598953246,48,5394.169247497558,497.99280694701883,,0.0,,Div in 26 days
2016-06-03,ROST,DIVIDEND,0.135,101,13.635000000000002,511.6278069470188,,13.635000000000002,13.635000000000002,Dividend Payment
2016-06-08,TXT,DIVIDEND,0.02,142,2.84,514.4678069470189,,2.84,2.84,Dividend Payment
2016-06-08,NVDA,SELL,1.1328610252738,5831,6605.712638371529,7120.180445318548,1405.8212209446144,16.764125,1422.5853459446143,15 days post-div
2016-06-08,NTAP,BUY,19.672089277267457,280,5508.184997634888,1611.9954476836601,,0.0,,Div in 36 days
2016-06-09,PLD,DIVIDEND,0.42,150,63.0,1674.9954476836601,,63.0,63.0,Dividend Payment
2016-06-13,QCOM,SELL,40.33975197982788,133,5365.187013317108,7040.182461000768,146.388263235092,70.49000000000001,216.87826323509202,15 days post-div
2016-06-13,L,SELL,37.98030607223511,138,5241.282237968445,12281.464698969212,78.11660289001509,8.694,86.81060289001509,15 days post-div
2016-06-13,CVS,BUY,71.12218272399902,75,5334.163704299926,6947.3009946692855,,0.0,,Div in 36 days
2016-06-13,ROP,BUY,159.48338836669922,33,5262.951816101074,1684.3491785682118,,0.0,,Div in 23 days
2016-06-15,HBAN,DIVIDEND,0.07,793,55.510000000000005,1739.8591785682117,,55.510000000000005,55.510000000000005,Dividend Payment
2016-06-16,ALL,SELL,53.57576448249817,98,5250.424919284821,6990.284097853033,77.87413132858308,32.34,110.21413132858308,15 days post-div
2016-06-16,SYY,BUY,38.77040929985046,139,5389.0868926792145,1601.1972051738185,,0.0,,Div in 13 days
2016-06-17,BLK,SELL,268.455457321167,18,4832.198231781006,6433.395436954825,-177.61340560913106,41.22,-136.39340560913107,15 days post-div
2016-06-17,BF-B,SELL,32.28482912445069,163,5262.4271472854625,11695.822584240286,11.495735050202278,22.168000000000003,33.66373505020228,15 days post-div
2016-06-17,IRM,SELL,22.477744381904603,247,5552.002862330437,17247.82544657072,356.1696221628196,119.795,475.96462216281964,15 days post-div
2016-06-17,MS,BUY,19.189176203727722,281,5392.15851324749,11855.666933323231,,0.0,,Div in 40 days
2016-06-17,CLX,BUY,99.78985259628296,54,5388.652040199279,6467.014893123952,,0.0,,Div in 38 days
2016-06-17,SYK,BUY,102.67530491638183,52,5339.115855651855,1127.899037472097,,0.0,,Div in 11 days
2016-06-20,ROST,SELL,49.23637871170044,101,4972.874249881745,6100.773287353842,-200.41686013793915,13.635000000000002,-186.78186013793916,15 days post-div
2016-06-20,C,BUY,31.893805678367613,170,5421.946965322494,678.8263220313474,,0.0,,Div in 38 days
2016-06-23,TXT,SELL,37.8952617931366,142,5381.127174625397,6059.953496656744,103.81039154434202,2.84,106.65039154434203,15 days post-div
2016-06-23,CFG,BUY,15.33689778614044,359,5505.946305224418,554.0071914323262,,0.0,,Div in 39 days
2016-06-24,PLD,SELL,36.78965947532654,150,5518.448921298981,6072.456112731307,324.7727153778079,63.0,387.7727153778079,15 days post-div
2016-06-24,FE,BUY,21.916872988700867,239,5238.132644299507,834.3234684318004,,0.0,,Div in 40 days
2016-06-28,NUE,DIVIDEND,0.375,141,52.875,887.1984684318004,,52.875,52.875,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,152,25.840000000000003,913.0384684318004,,25.840000000000003,25.840000000000003,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,64,35.2,948.2384684318005,,35.2,35.2,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,48,23.04,971.2784684318004,,23.04,23.04,Dividend Payment
2016-06-28,SYK,DIVIDEND,0.38,52,19.76,991.0384684318004,,19.76,19.76,Dividend Payment
2016-06-29,GL,DIVIDEND,0.14,96,13.440000000000001,1004.4784684318005,,13.440000000000001,13.440000000000001,Dividend Payment
2016-06-29,SYY,DIVIDEND,0.31,139,43.089999999999996,1047.5684684318005,,43.089999999999996,43.089999999999996,Dividend Payment
2016-06-30,HBAN,SELL,6.01535572385788,793,4770.177089019298,5817.745557451099,-473.17511464905726,55.510000000000005,-417.6651146490573,15 days post-div
2016-06-30,STZ,BUY,142.4680032119751,37,5271.316118843079,546.4294386080201,,0.0,,Div in 39 days
2016-07-01,DGX,DIVIDEND,0.4,85,34.0,580.4294386080201,,34.0,34.0,Dividend Payment
2016-07-06,MA,DIVIDEND,0.19,59,11.21,591.6394386080201,,11.21,11.21,Dividend Payment
2016-07-06,ROP,DIVIDEND,0.3,33,9.9,601.5394386080201,,9.9,9.9,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,105,58.800000000000004,660.33943860802,,58.800000000000004,58.800000000000004,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,59,41.89,702.22943860802,,41.89,41.89,Dividend Payment
2016-07-13,SYK,SELL,110.22837417221069,52,5731.8754569549565,6434.104895562977,392.7596013031007,19.76,412.51960130310067,15 days post-div
2016-07-13,MDLZ,SELL,36.579536623001104,152,5560.089566696168,11994.194462259144,169.24238345337,25.840000000000003,195.08238345337,15 days post-div
2016-07-13,WTW,SELL,110.70309701919557,48,5313.748656921387,17307.94311918053,-80.42059057617098,23.04,-57.38059057617098,15 days post-div
2016-07-13,ITW,SELL,88.40002988815309,64,5657.6019128417975,22965.545032022328,297.3225266113286,35.2,332.5225266113286,15 days post-div
2016-07-13,NUE,SELL,45.65178808403015,141,6436.9021198482515,29402.44715187058,1166.0577295188903,52.875,1218.9327295188903,15 days post-div
2016-07-13,BA,BUY,118.78677306747436,46,5464.19156110382,23938.25559076676,,0.0,,Div in 28 days
2016-07-13,LNT,BUY,29.23643365001678,190,5554.922393503189,18383.33319726357,,0.0,,Div in 14 days
2016-07-13,XOM,BUY,61.919910089492795,89,5510.871997964859,12872.461199298712,,0.0,,Div in 28 days
2016-07-13,MSFT,BUY,47.43588794517517,117,5549.998889585495,7322.462309713217,,0.0,,Div in 34 days
2016-07-13,CNP,BUY,17.5586196641922,316,5548.523813884735,1773.9384958284818,,0.0,,Div in 30 days
2016-07-14,NTAP,DIVIDEND,0.19,280,53.2,1827.1384958284818,,53.2,53.2,Dividend Payment
2016-07-14,GL,SELL,57.51039591407776,96,5520.998007751465,7348.136503579946,169.77563800048893,13.440000000000001,183.21563800048892,15 days post-div
2016-07-14,SYY,SELL,40.70673300933838,139,5658.235888298034,13006.37239187798,269.1489956188202,43.089999999999996,312.2389956188202,15 days post-div
2016-07-14,ADM,BUY,32.59315458297729,171,5573.429433689117,7432.942958188863,,0.0,,Div in 32 days
2016-07-14,COF,BUY,57.97207534217834,96,5565.31923284912,1867.6237253397421,,0.0,,Div in 21 days
2016-07-18,DGX,SELL,68.68316290664673,85,5838.068847064972,7705.692572404714,431.1411559677124,34.0,465.1411559677124,15 days post-div
2016-07-18,LLY,BUY,68.1826720161438,82,5590.979105323791,2114.713467080923,,0.0,,Div in 24 days
2016-07-19,CVS,DIVIDEND,0.425,75,31.875,2146.588467080923,,31.875,31.875,Dividend Payment
2016-07-21,ROP,SELL,162.39852696228027,33,5359.151389755249,7505.739856836171,96.19957365417483,9.9,106.09957365417483,15 days post-div
2016-07-21,MA,SELL,87.42977398681641,59,5158.356665222169,12664.09652205834,-257.0685357513421,11.21,-245.8585357513421,15 days post-div
2016-07-21,ALL,BUY,55.58189616966247,101,5613.77151313591,7050.32500892243,,0.0,,Div in 39 days
2016-07-21,BF-B,BUY,32.922222232818605,170,5596.777779579163,1453.5472293432676,,0.0,,Div in 40 days
2016-07-22,DRI,SELL,47.720748966217045,105,5010.67864145279,6464.225870796057,-378.5854599952688,58.800000000000004,-319.7854599952688,15 days post-div
2016-07-22,DIS,SELL,90.67178925323486,59,5349.635565940857,11813.861436736915,-10.804361946105729,41.89,31.08563805389427,15 days post-div
2016-07-22,BLK,BUY,285.36410733032227,19,5421.918039276123,6391.943397460793,,0.0,,Div in 40 days
2016-07-22,ROST,BUY,54.53247493171692,103,5616.844917966842,775.0984794939504,,0.0,,Div in 40 days
2016-07-25,CLX,DIVIDEND,0.8,54,43.2,818.2984794939505,,43.2,43.2,Dividend Payment
2016-07-27,MS,DIVIDEND,0.2,281,56.2,874.4984794939505,,56.2,56.2,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,190,55.86,930.3584794939505,,55.86,55.86,Dividend Payment
2016-07-28,C,DIVIDEND,0.16,170,27.2,957.5584794939506,,27.2,27.2,Dividend Payment
2016-07-29,NTAP,SELL,20.75287444496155,280,5810.804844589234,6768.363324083184,302.6198469543458,53.2,355.8198469543458,15 days post-div
2016-07-29,TXT,BUY,38.50584990119934,146,5621.854085575103,1146.5092385080807,,0.0,,Div in 40 days
2016-08-01,CFG,DIVIDEND,0.12,359,43.08,1189.5892385080806,,43.08,43.08,Dividend Payment
2016-08-03,FE,DIVIDEND,0.36,239,86.03999999999999,1275.6292385080806,,86.03999999999999,86.03999999999999,Dividend Payment
2016-08-03,CVS,SELL,72.59356024551391,75,5444.517018413543,6720.146256921624,110.35331411361717,31.875,142.22831411361716,15 days post-div
2016-08-03,IRM,BUY,23.67082226371765,237,5609.984876501083,1110.1613804205408,,0.0,,Div in 36 days
2016-08-04,COF,DIVIDEND,0.4,96,38.400000000000006,1148.561380420541,,38.400000000000006,38.400000000000006,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,37,14.8,1163.3613804205409,,14.8,14.8,Dividend Payment
2016-08-09,CLX,SELL,100.45027616500855,54,5424.314912910461,6587.676293331002,35.662872711181905,43.2,78.86287271118191,15 days post-div
2016-08-09,HBAN,BUY,6.533257576704025,862,5631.668031118869,956.0082622121326,,0.0,,Div in 37 days
2016-08-10,BA,DIVIDEND,1.09,46,50.14,1006.1482622121326,,50.14,50.14,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,89,66.75,1072.8982622121325,,66.75,66.75,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,82,41.82,1114.7182622121325,,41.82,41.82,Dividend Payment
2016-08-11,MS,SELL,22.405957173347474,281,6296.073965710641,7410.792227922773,903.9154524631502,56.2,960.1154524631503,15 days post-div
2016-08-11,LNT,SELL,29.193302769660953,190,5546.727526235581,12957.519754158355,-8.19486726760747,55.86,47.66513273239253,15 days post-div
2016-08-11,PLD,BUY,41.332240264892576,136,5621.18467602539,7336.335078132965,,0.0,,Div in 35 days
2016-08-11,QCOM,BUY,47.19038103675842,119,5615.655343374252,1720.6797347587126,,0.0,,Div in 18 days
2016-08-12,CNP,DIVIDEND,0.258,316,81.528,1802.2077347587126,,81.528,81.528,Dividend Payment
2016-08-12,C,SELL,34.05448599815369,170,5789.2626196861265,7591.470354444839,367.31565436363263,27.2,394.5156543636326,15 days post-div
2016-08-12,MAR,BUY,65.83267405700683,85,5595.77729484558,1995.693059599259,,0.0,,Div in 40 days
2016-08-15,ADM,DIVIDEND,0.3,171,51.3,2046.993059599259,,51.3,51.3,Dividend Payment
2016-08-16,MSFT,DIVIDEND,0.36,117,42.12,2089.113059599259,,42.12,42.12,Dividend Payment
2016-08-16,CFG,SELL,16.288772315979006,359,5847.669261436463,7936.782321035722,341.7229562120452,43.08,384.80295621204516,15 days post-div
2016-08-16,NVDA,BUY,1.5372033448219298,3682,5659.982715634345,2276.7996054013765,,0.0,,Div in 7 days
2016-08-18,FE,SELL,22.29574276161194,239,5328.682520025253,7605.48212542663,90.54987572574662,86.03999999999999,176.5898757257466,15 days post-div
2016-08-18,L,BUY,39.79905675888061,142,5651.466059761046,1954.0160656655835,,0.0,,Div in 11 days
2016-08-19,COF,SELL,58.01890770530701,96,5569.8151397094725,7523.831205375056,4.495906860351852,38.400000000000006,42.89590686035186,15 days post-div
2016-08-19,NUE,BUY,40.538088809967036,140,5675.332433395385,1848.498771979671,,0.0,,Div in 40 days
2016-08-23,NVDA,DIVIDEND,0.002875,3682,10.585749999999999,1859.0845219796709,,10.585749999999999,10.585749999999999,Dividend Payment
2016-08-23,STZ,SELL,143.51231439208985,37,5309.9556325073245,7169.040154486996,38.63951366424615,14.8,53.43951366424615,15 days post-div
2016-08-23,MDLZ,BUY,34.69699299430847,164,5690.306851066589,1478.7333034204066,,0.0,,Div in 36 days
2016-08-25,XOM,SELL,57.50673182296753,89,5118.0991322441105,6596.832435664517,-392.77286572074854,66.75,-326.02286572074854,15 days post-div
2016-08-25,BA,SELL,122.29075274658204,46,5625.374626342774,12222.207062007292,161.1830652389536,50.14,211.32306523895357,15 days post-div
2016-08-25,ITW,BUY,95.53781156158446,59,5636.730882133484,6585.476179873808,,0.0,,Div in 34 days
2016-08-25,DGX,BUY,68.8595163116455,82,5646.480337554932,938.9958423188764,,0.0,,Div in 36 days
2016-08-26,LLY,SELL,67.08240118789674,82,5500.756897407532,6439.752739726408,-90.2222079162591,41.82,-48.402207916259094,15 days post-div
2016-08-26,DRI,BUY,46.7224080619812,121,5653.411375499725,786.3413642266833,,0.0,,Div in 40 days
2016-08-29,ALL,DIVIDEND,0.33,101,33.33,819.6713642266833,,33.33,33.33,Dividend Payment
2016-08-29,QCOM,DIVIDEND,0.53,119,63.07,882.7413642266833,,63.07,63.07,Dividend Payment
2016-08-29,L,DIVIDEND,0.063,142,8.946,891.6873642266834,,8.946,8.946,Dividend Payment
