Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,MS,BUY,19.527360916137695,256,4999.00439453125,90006.3783493042,,0.0,,Div in 44 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,85021.26836395264,,0.0,,Div in 24 days
2016-03-14,LNT,BUY,25.821044921875,193,4983.461669921875,80037.80669403076,,0.0,,Div in 44 days
2016-03-14,CFG,BUY,15.228044509887695,328,4994.798599243164,75043.0080947876,,0.0,,Div in 49 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,70047.72421073914,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,65107.82056236267,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,60158.87857627869,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,55177.09873962402,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,50177.972202301025,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,45202.75096511841,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,40239.70604324341,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,35258.12350845337,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,30281.59799194336,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,25355.390769958496,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.66769409179688,66,4928.067810058594,20427.322959899902,,0.0,,Div in 37 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,15466.68773651123,,0.0,,Div in 23 days
2016-03-14,C,BUY,31.747461318969727,157,4984.351427078247,10482.336309432983,,0.0,,Div in 45 days
2016-03-14,TXN,BUY,42.24730682373047,118,4985.182205200195,5497.154104232788,,0.0,,Div in 45 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,501.64185523986816,,0.0,,Div in 16 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,555.7518552398682,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,621.6918552398681,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,687.2918552398681,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,739.4168552398681,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,764.5768552398681,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,799.7768552398682,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,822.3368552398681,,22.56,22.56,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,866.0468552398681,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,879.9068552398682,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,914.7068552398681,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-05,HBAN,SELL,6.287992477416992,773,4860.618185043335,5775.325040283203,-133.99907112121582,54.11000000000001,-79.8890711212158,20 days post-div
2016-04-05,PLD,SELL,33.44731521606445,157,5251.228488922119,11026.553529205321,255.94460487365723,65.94,321.8846048736572,20 days post-div
2016-04-05,BA,BUY,114.9789810180664,43,4944.0961837768555,6082.4573454284655,,0.0,,Div in 36 days
2016-04-05,HII,BUY,113.61503601074219,44,4999.061584472656,1083.3957609558092,,0.0,,Div in 50 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1094.6057609558093,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1137.9857609558094,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1146.9857609558094,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1195.9857609558094,,49.0,49.0,Dividend Payment
2016-04-18,ARE,SELL,66.59550476074219,82,5460.831390380859,6656.817151336669,511.889404296875,65.60000000000001,577.489404296875,20 days post-div
2016-04-18,NUE,SELL,40.037132263183594,139,5565.1613845825195,12221.978535919188,566.0348472595215,52.125,618.1598472595215,20 days post-div
2016-04-18,MDLZ,SELL,34.56916046142578,148,5116.235748291016,17338.214284210204,141.01451110839844,25.16,166.17451110839843,20 days post-div
2016-04-18,ITW,SELL,83.74433898925781,64,5359.6376953125,22697.851979522704,396.5927734375,35.2,431.7927734375,20 days post-div
2016-04-18,WTW,SELL,105.78800964355469,47,4972.03645324707,27669.888432769774,45.82923126220703,22.56,68.38923126220703,20 days post-div
2016-04-18,XOM,BUY,55.48684310913086,94,5215.763252258301,22454.125180511473,,0.0,,Div in 23 days
2016-04-18,IRM,BUY,20.160791397094727,259,5221.644971847534,17232.48020866394,,0.0,,Div in 45 days
2016-04-18,BLK,BUY,279.4875793457031,18,5030.776428222656,12201.703780441283,,0.0,,Div in 45 days
2016-04-18,MSFT,BUY,49.678531646728516,105,5216.245822906494,6985.457957534789,,0.0,,Div in 29 days
2016-04-18,ALL,BUY,54.00661087036133,96,5184.6346435546875,1800.8233139801014,,0.0,,Div in 44 days
2016-04-19,SYY,SELL,36.58607864379883,141,5158.637088775635,6959.460402755736,163.12483978271484,43.71,206.83483978271485,20 days post-div
2016-04-19,CNP,BUY,15.21414852142334,344,5233.667091369629,1725.7933113861072,,0.0,,Div in 23 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1753.8433113861072,,28.05,28.05,Dividend Payment
2016-04-20,GL,SELL,52.56912612915039,99,5204.343486785889,6958.186798171996,222.7609519958496,13.860000000000001,236.62095199584962,20 days post-div
2016-04-20,PLD,BUY,34.137176513671875,153,5222.988006591797,1735.1987915801992,,0.0,,Div in 50 days
2016-04-25,DGX,SELL,62.05574417114258,87,5398.849742889404,7134.0485344696035,422.32422637939453,34.800000000000004,457.12422637939454,20 days post-div
2016-04-25,STZ,BUY,134.68807983398438,38,5118.147033691406,2015.9015007781973,,0.0,,Div in 11 days
2016-04-26,MA,SELL,91.82598114013672,59,5417.732887268066,7433.634388046264,477.82923889160156,11.21,489.03923889160154,20 days post-div
2016-04-26,NTAP,SELL,19.18516731262207,241,4623.625322341919,12057.259710388182,-358.15451431274414,43.379999999999995,-314.77451431274415,20 days post-div
2016-04-26,ROP,SELL,168.78472900390625,30,5063.5418701171875,17120.80158050537,102.90664672851562,9.0,111.90664672851562,20 days post-div
2016-04-26,HBAN,BUY,6.855983734130859,766,5251.683540344238,11869.118040161131,,0.0,,Div in 50 days
2016-04-26,ROST,BUY,52.21955108642578,100,5221.955108642578,6647.162931518553,,0.0,,Div in 38 days
2016-04-26,STE,BUY,65.56748962402344,80,5245.399169921875,1401.7637615966778,,0.0,,Div in 41 days
2016-04-27,MS,DIVIDEND,0.15,256,38.4,1440.163761596678,,38.4,38.4,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,193,56.742,1496.9057615966778,,56.742,56.742,Dividend Payment
2016-04-27,DRI,SELL,48.131717681884766,98,4716.908332824707,6213.814094421385,-268.20165252685547,49.0,-219.20165252685547,20 days post-div
2016-04-27,ADM,BUY,29.6636962890625,178,5280.137939453125,933.6761549682597,,0.0,,Div in 19 days
2016-04-28,C,DIVIDEND,0.05,157,7.8500000000000005,941.5261549682597,,7.8500000000000005,7.8500000000000005,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,118,44.84,986.3661549682597,,44.84,44.84,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,328,39.36,1025.7261549682596,,39.36,39.36,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,1040.9261549682597,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-10,CVS,SELL,78.7459945678711,66,5197.235641479492,6238.161796447752,269.16783142089844,28.05,297.21783142089845,20 days post-div
2016-05-10,BF-B,BUY,32.95071029663086,161,5305.064357757568,933.0974386901835,,0.0,,Div in 23 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,979.9674386901835,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,94,70.5,1050.4674386901834,,70.5,70.5,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,344,88.75200000000001,1139.2194386901833,,88.75200000000001,88.75200000000001,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,178,53.4,1192.6194386901834,,53.4,53.4,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,105,37.8,1230.4194386901834,,37.8,37.8,Dividend Payment
2016-05-17,MS,SELL,19.823705673217773,256,5074.86865234375,6305.288091033934,75.8642578125,38.4,114.2642578125,20 days post-div
2016-05-17,LNT,SELL,26.484344482421875,193,5111.478485107422,11416.766576141355,128.01681518554688,56.742,184.75881518554687,20 days post-div
2016-05-17,MA,BUY,90.24947357177734,58,5234.469467163086,6182.2971089782695,,0.0,,Div in 50 days
2016-05-17,JKHY,BUY,74.32862854003906,70,5203.003997802734,979.2931111755352,,0.0,,Div in 6 days
2016-05-18,C,SELL,34.1644287109375,157,5363.8153076171875,6343.108418792723,379.46388053894043,7.8500000000000005,387.31388053894045,20 days post-div
2016-05-18,TXN,SELL,44.35188293457031,118,5233.522186279297,11576.63060507202,248.33998107910156,44.84,293.1799810791016,20 days post-div
2016-05-18,DRI,BUY,47.677940368652344,110,5244.573440551758,6332.057164520262,,0.0,,Div in 50 days
2016-05-18,DIS,BUY,91.25194549560547,57,5201.360893249512,1130.69627127075,,0.0,,Div in 50 days
2016-05-23,JKHY,DIVIDEND,0.28,70,19.6,1150.29627127075,,19.6,19.6,Dividend Payment
2016-05-23,CFG,SELL,15.918283462524414,328,5221.196975708008,6371.493246978758,226.39837646484375,39.36,265.75837646484376,20 days post-div
2016-05-23,ARE,BUY,67.9659194946289,77,5233.375801086426,1138.1174458923324,,0.0,,Div in 36 days
2016-05-25,HII,DIVIDEND,0.5,44,22.0,1160.1174458923324,,22.0,22.0,Dividend Payment
2016-05-26,STZ,SELL,135.98292541503906,38,5167.351165771484,6327.468611663817,49.204132080078125,15.200000000000001,64.40413208007813,20 days post-div
2016-05-26,NTAP,BUY,19.474552154541016,274,5336.027290344238,991.4413213195785,,0.0,,Div in 49 days
2016-05-31,BA,SELL,115.11385345458984,43,4949.895698547363,5941.337019866942,5.7995147705078125,46.870000000000005,52.66951477050782,20 days post-div
2016-05-31,XOM,SELL,58.06657791137695,94,5458.258323669434,11399.595343536375,242.4950714111328,70.5,312.9950714111328,20 days post-div
2016-05-31,NUE,BUY,38.95310974121094,137,5336.576034545898,6063.019308990477,,0.0,,Div in 28 days
2016-05-31,TXT,BUY,37.54016876220703,142,5330.703964233398,732.3153447570785,,0.0,,Div in 8 days
2016-06-01,ALL,DIVIDEND,0.33,96,31.68,763.9953447570784,,31.68,31.68,Dividend Payment
2016-06-01,CNP,SELL,16.56019401550293,344,5696.706741333008,6460.702086090087,463.0396499633789,88.75200000000001,551.7916499633789,20 days post-div
2016-06-01,MDLZ,BUY,35.832035064697266,149,5338.973224639893,1121.728861450194,,0.0,,Div in 27 days
2016-06-02,IRM,DIVIDEND,0.485,259,125.615,1247.343861450194,,125.615,125.615,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,1288.563861450194,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,161,21.896,1310.459861450194,,21.896,21.896,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,100,13.5,1323.959861450194,,13.5,13.5,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,80,20.0,1343.959861450194,,20.0,20.0,Dividend Payment
2016-06-06,MSFT,SELL,46.18943786621094,105,4849.890975952148,6193.850837402342,-366.3548469543457,37.8,-328.5548469543457,20 days post-div
2016-06-06,ADM,SELL,32.71921920776367,178,5824.021018981934,12017.871856384276,543.8830795288086,53.4,597.2830795288086,20 days post-div
2016-06-06,ITW,BUY,85.70072937011719,63,5399.145950317383,6618.725906066893,,0.0,,Div in 22 days
2016-06-06,GL,BUY,56.14751052856445,96,5390.1610107421875,1228.5648953247055,,0.0,,Div in 23 days
2016-06-08,TXT,DIVIDEND,0.02,142,2.84,1231.4048953247054,,2.84,2.84,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,153,64.25999999999999,1295.6648953247054,,64.25999999999999,64.25999999999999,Dividend Payment
2016-06-13,JKHY,SELL,74.53553771972656,70,5217.487640380859,6513.152535705565,14.483642578125,19.6,34.083642578125,20 days post-div
2016-06-13,MS,BUY,19.141700744628906,280,5359.676208496094,1153.4763272094715,,0.0,,Div in 44 days
2016-06-14,HII,SELL,132.19981384277344,44,5816.791809082031,6970.268136291503,817.730224609375,22.0,839.730224609375,20 days post-div
2016-06-14,LNT,BUY,28.78029441833496,185,5324.354467391968,1645.913668899535,,0.0,,Div in 43 days
2016-06-15,HBAN,DIVIDEND,0.07,766,53.620000000000005,1699.5336688995349,,53.620000000000005,53.620000000000005,Dividend Payment
2016-06-21,ALL,SELL,53.868690490722656,96,5171.394287109375,6870.92795600891,-13.2403564453125,31.68,18.4396435546875,20 days post-div
2016-06-21,BA,BUY,120.01404571533203,44,5280.618011474609,1590.3099445343005,,0.0,,Div in 50 days
2016-06-22,IRM,SELL,22.50074577331543,259,5827.693155288696,7418.003099822997,606.0481834411621,125.615,731.6631834411621,20 days post-div
2016-06-22,BLK,SELL,273.13861083984375,18,4916.4949951171875,12334.498094940183,-114.28143310546875,41.22,-73.06143310546875,20 days post-div
2016-06-22,BF-B,SELL,32.307674407958984,161,5201.5355796813965,17536.03367462158,-103.52877807617188,21.896,-81.63277807617187,20 days post-div
2016-06-22,XOM,BUY,59.468994140625,90,5352.20947265625,12183.82420196533,,0.0,,Div in 49 days
2016-06-22,CFG,BUY,14.809478759765625,363,5375.840789794922,6807.983412170408,,0.0,,Div in 40 days
2016-06-22,STZ,BUY,132.28094482421875,40,5291.23779296875,1516.745619201658,,0.0,,Div in 47 days
2016-06-23,ROST,SELL,49.14285659790039,100,4914.285659790039,6431.031278991697,-307.66944885253906,13.5,-294.16944885253906,20 days post-div
2016-06-23,CNP,BUY,17.219966888427734,317,5458.729503631592,972.3017753601052,,0.0,,Div in 50 days
2016-06-27,STE,SELL,57.20396423339844,80,4576.317138671875,5548.61891403198,-669.08203125,20.0,-649.08203125,20 days post-div
2016-06-27,MSFT,BUY,42.911067962646484,118,5063.506019592285,485.1128944396951,,0.0,,Div in 50 days
2016-06-28,ARE,DIVIDEND,0.8,77,61.6,546.7128944396951,,61.6,61.6,Dividend Payment
2016-06-28,NUE,DIVIDEND,0.375,137,51.375,598.0878944396951,,51.375,51.375,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,149,25.330000000000002,623.4178944396951,,25.330000000000002,25.330000000000002,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,63,34.650000000000006,658.0678944396951,,34.650000000000006,34.650000000000006,Dividend Payment
2016-06-28,TXT,SELL,34.06556701660156,142,4837.310516357422,5495.378410797117,-493.39344787597656,2.84,-490.5534478759766,20 days post-div
2016-06-28,ADM,BUY,30.389089584350586,170,5166.1452293396,329.2331814575173,,0.0,,Div in 48 days
2016-06-29,GL,DIVIDEND,0.14,96,13.440000000000001,342.6731814575173,,13.440000000000001,13.440000000000001,Dividend Payment
2016-06-29,PLD,SELL,37.54972457885742,153,5745.107860565186,6087.781042022702,522.1198539733887,64.25999999999999,586.3798539733887,20 days post-div
2016-06-29,COF,BUY,52.11090850830078,101,5263.201759338379,824.5792826843235,,0.0,,Div in 36 days
2016-07-05,HBAN,SELL,5.728890895843506,766,4388.3304262161255,5212.909708900449,-863.3531141281128,53.620000000000005,-809.7331141281128,20 days post-div
2016-07-05,HII,BUY,141.33729553222656,36,5088.142639160156,124.76706974029275,,0.0,,Div in 50 days
2016-07-06,MA,DIVIDEND,0.19,58,11.02,135.78706974029276,,11.02,11.02,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,110,61.60000000000001,197.38706974029276,,61.60000000000001,61.60000000000001,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,57,40.47,237.85706974029276,,40.47,40.47,Dividend Payment
2016-07-14,NTAP,DIVIDEND,0.19,274,52.06,289.91706974029273,,52.06,52.06,Dividend Payment
2016-07-18,ARE,SELL,74.8252944946289,77,5761.547676086426,6051.464745826718,528.171875,61.6,589.771875,20 days post-div
2016-07-18,NUE,SELL,46.063209533691406,137,6310.659706115723,12362.12445194244,974.0836715698242,51.375,1025.4586715698242,20 days post-div
2016-07-18,MDLZ,SELL,36.453369140625,149,5431.552001953125,17793.676453895565,92.57877731323242,25.330000000000002,117.90877731323242,20 days post-div
2016-07-18,ITW,SELL,88.500244140625,63,5575.515380859375,23369.19183475494,176.3694305419922,34.650000000000006,211.0194305419922,20 days post-div
2016-07-18,BLK,BUY,281.0811767578125,19,5340.5423583984375,18028.649476356502,,0.0,,Div in 44 days
2016-07-18,ALL,BUY,55.92506408691406,99,5536.581344604492,12492.06813175201,,0.0,,Div in 42 days
2016-07-18,ROST,BUY,53.57815933227539,103,5518.550411224365,6973.517720527645,,0.0,,Div in 44 days
2016-07-18,STE,BUY,62.21200942993164,89,5536.868839263916,1436.648881263729,,0.0,,Div in 39 days
2016-07-19,GL,SELL,57.687068939208984,96,5537.9586181640625,6974.6074994277915,147.797607421875,13.440000000000001,161.237607421875,20 days post-div
2016-07-19,BF-B,BUY,32.81888961791992,168,5513.573455810547,1461.0340436172446,,0.0,,Div in 42 days
2016-07-26,MA,SELL,88.39122009277344,58,5126.690765380859,6587.724808998104,-107.77870178222656,11.02,-96.75870178222657,20 days post-div
2016-07-26,IRM,BUY,24.252822875976562,231,5602.402084350586,985.322724647518,,0.0,,Div in 44 days
2016-07-27,MS,DIVIDEND,0.2,280,56.0,1041.322724647518,,56.0,56.0,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,185,54.38999999999999,1095.7127246475181,,54.38999999999999,54.38999999999999,Dividend Payment
2016-07-27,DRI,SELL,45.546653747558594,110,5010.131912231445,6105.844636878964,-234.4415283203125,61.60000000000001,-172.84152832031248,20 days post-div
2016-07-27,DIS,SELL,89.43589782714844,57,5097.846176147461,11203.690813026424,-103.51471710205078,40.47,-63.04471710205078,20 days post-div
2016-07-27,HBAN,BUY,6.341498851776123,881,5586.860488414764,5616.830324611659,,0.0,,Div in 50 days
2016-07-27,PLD,BUY,40.15702438354492,139,5581.826389312744,35.00393529891517,,0.0,,Div in 50 days
2016-08-01,CFG,DIVIDEND,0.12,363,43.559999999999995,78.56393529891517,,43.559999999999995,43.559999999999995,Dividend Payment
2016-08-03,NTAP,SELL,20.66081428527832,274,5661.06311416626,5739.627049465175,325.0358238220215,52.06,377.0958238220215,20 days post-div
2016-08-03,JKHY,BUY,78.32594299316406,71,5561.141952514648,178.4850969505269,,0.0,,Div in 30 days
