Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,30342.63236348344,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,25359.59912706567,,0.0,,Div in 21 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,20367.46783421899,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,15396.502949670805,,0.0,,Div in 24 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,10422.24941905786,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.206395038604736,177,4992.531921833038,5429.717497224822,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,435.6961378078604,,0.0,,Div in 8 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,489.8061378078604,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,555.7461378078604,,65.94,65.94,Dividend Payment
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,587.2861378078603,,31.54,31.54,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,639.0361378078603,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,664.1961378078603,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,699.3961378078603,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,721.9561378078603,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,742.0961378078603,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,785.2961378078603,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,830.4311378078603,,45.135,45.135,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,874.1411378078603,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,888.0011378078603,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,903.8711378078604,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,938.6711378078603,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,968.1814518078603,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,979.3914518078603,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1022.7714518078603,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1031.7714518078603,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1080.7714518078603,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1108.0764518078604,,27.305,27.305,Dividend Payment
2016-04-15,HBAN,SELL,6.632151225328446,773,5126.652897178888,6234.729348986749,129.5383323862562,54.11000000000001,183.64833238625621,30 days post-div
2016-04-15,PLD,SELL,33.9685724029541,157,5333.065867263794,11567.795216250543,335.2843412733081,65.94,401.2243412733081,30 days post-div
2016-04-15,MS,BUY,19.424017610549924,266,5166.78868440628,6401.006531844263,,0.0,,Div in 12 days
2016-04-15,CFG,BUY,15.552928102970123,332,5163.57213018608,1237.4344016581827,,0.0,,Div in 17 days
2016-04-21,MDT,SELL,61.18548311042786,83,5078.3950981655125,6315.829499823695,84.37373874855082,31.54,115.91373874855083,30 days post-div
2016-04-21,BA,BUY,118.39623518371582,43,5091.03811289978,1224.7913869239155,,0.0,,Div in 20 days
2016-04-27,MS,DIVIDEND,0.15,266,39.9,1264.6913869239156,,39.9,39.9,Dividend Payment
2016-04-28,SYK,SELL,98.2502582550049,53,5207.263687515259,6471.9550744391745,220.80045708084182,20.14,240.94045708084184,30 days post-div
2016-04-28,DE,SELL,71.56163628005982,72,5152.437812164307,11624.39288660348,160.30651931762736,43.199999999999996,203.50651931762735,30 days post-div
2016-04-28,USB,SELL,30.204740614891055,177,5346.239088835717,16970.631975439195,353.70716700267843,45.135,398.8421670026784,30 days post-div
2016-04-28,MDLZ,SELL,34.65573246574402,148,5129.048404930116,22099.68038036931,151.33955712890707,25.16,176.49955712890707,30 days post-div
2016-04-28,WTW,SELL,108.2551333808899,47,5087.991268901826,27187.671649271135,159.3209433059702,22.56,181.8809433059702,30 days post-div
2016-04-28,ITW,SELL,83.12215256881714,64,5319.817764404297,32507.48941367543,354.2913200683597,35.2,389.4913200683597,30 days post-div
2016-04-28,NUE,SELL,40.08134014320374,138,5531.224939762116,38038.71435343755,565.5817607574467,51.75,617.3317607574467,30 days post-div
2016-04-28,XOM,BUY,56.97073187255859,92,5241.30733227539,32797.40702116216,,0.0,,Div in 13 days
2016-04-28,MSFT,BUY,43.92842448806763,119,5227.482514080048,27569.924507082113,,0.0,,Div in 19 days
2016-04-28,CNP,BUY,15.482701623916626,338,5233.153148883819,22336.771358198293,,0.0,,Div in 14 days
2016-04-28,STZ,BUY,133.67282107543946,39,5213.240021942139,17123.531336256154,,0.0,,Div in 8 days
2016-04-28,ADM,BUY,29.797512694358826,176,5244.362234207153,11879.169102049,,0.0,,Div in 18 days
2016-04-28,MAR,BUY,63.07929152297973,83,5235.581196407317,6643.5879056416825,,0.0,,Div in 20 days
2016-04-28,COF,BUY,61.42666737556457,85,5221.266726922989,1422.3211787186938,,0.0,,Div in 14 days
2016-04-29,SYY,SELL,35.85947599601746,141,5056.1861154384615,6478.507294157155,58.176110321045876,43.71,101.88611032104588,30 days post-div
2016-04-29,LLY,BUY,63.985925949096675,81,5182.860001876831,1295.647292280324,,0.0,,Div in 12 days
2016-05-02,CFG,DIVIDEND,0.12,332,39.839999999999996,1335.487292280324,,39.839999999999996,39.839999999999996,Dividend Payment
2016-05-02,GL,SELL,53.45542139434815,99,5292.086718040467,6627.574010320791,308.01339198303316,13.860000000000001,321.8733919830332,30 days post-div
2016-05-02,A,SELL,38.60312530517578,138,5327.2312921142575,11954.805302435048,352.97776150131256,15.870000000000001,368.84776150131256,30 days post-div
2016-05-02,QCOM,BUY,38.693985609054565,136,5262.382042831421,6692.423259603627,,0.0,,Div in 25 days
2016-05-02,NVDA,BUY,0.8817250579297542,5974,5267.425496072352,1424.9977635312753,,0.0,,Div in 22 days
2016-05-04,DGX,SELL,61.720173517227174,87,5369.655095998764,6794.65285953004,390.64131673049985,34.800000000000004,425.44131673049986,30 days post-div
