Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,MS,BUY,19.537124596595763,255,4981.966772131919,90020.91866307546,,0.0,,Div in 44 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,85033.31612273122,,0.0,,Div in 24 days
2016-03-14,CFG,BUY,15.235658532142638,328,4997.295998542785,80036.02012418844,,0.0,,Div in 49 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,75038.23859819795,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,70095.8649979973,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,65111.59427142431,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,60145.95109241964,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,55168.24224461843,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,50202.71580028249,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,45218.64247422505,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,40239.62869495679,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,35310.95836936093,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.70502793884278,66,4930.531843963623,30380.426525397306,,0.0,,Div in 37 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,25417.31098439694,,0.0,,Div in 23 days
2016-03-14,C,BUY,31.76333504962921,157,4986.843602791786,20430.467381605155,,0.0,,Div in 45 days
2016-03-14,TXN,BUY,42.26843047714233,118,4987.674796302795,15442.792585302359,,0.0,,Div in 45 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,10444.782580184943,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.36413694381713,52,4906.935121078491,5537.847459106452,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,551.3842286720346,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,605.4942286720346,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,671.4342286720346,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,723.1842286720346,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,748.3442286720345,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,783.5442286720346,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,806.1042286720345,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,826.2442286720345,,20.14,20.14,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,869.9542286720346,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,883.8142286720346,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,918.6142286720345,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-05,HBAN,SELL,6.284848481178284,773,4858.187875950814,5776.802104622848,-138.926688841819,54.11000000000001,-84.81668884181897,20 days post-div
2016-04-05,PLD,SELL,33.43059155845642,157,5248.602874677658,11025.404979300507,250.82134868717208,65.94,316.7613486871721,20 days post-div
2016-04-05,BA,BUY,115.03647050857543,43,4946.568231868744,6078.836747431763,,0.0,,Div in 36 days
2016-04-05,XOM,BUY,53.20418202781677,94,5001.193110614777,1077.6436368169861,,0.0,,Div in 36 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1088.8536368169862,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1132.2336368169863,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1141.2336368169863,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1190.2336368169863,,49.0,49.0,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,52,40.04,1230.2736368169863,,40.04,40.04,Dividend Payment
2016-04-18,SYK,SELL,98.9945682258606,53,5246.712115970612,6476.985752787598,260.24888553619445,20.14,280.38888553619444,20 days post-div
2016-04-18,MDLZ,SELL,34.55187588119507,148,5113.677630416871,11590.663383204468,135.96878261566246,25.16,161.12878261566246,20 days post-div
2016-04-18,WTW,SELL,105.73511563873292,47,4969.550435020447,16560.213818224915,40.880109424592106,22.56,63.44010942459211,20 days post-div
2016-04-18,ITW,SELL,83.70246681976319,64,5356.957876464844,21917.171694689758,391.43143212890664,35.2,426.6314321289066,20 days post-div
2016-04-18,NUE,SELL,40.017113697052004,138,5522.361690193176,27439.533384882932,556.7185111885071,51.75,608.4685111885071,20 days post-div
2016-04-18,IRM,BUY,20.170871792793275,257,5183.914050747871,22255.61933413506,,0.0,,Div in 45 days
2016-04-18,BLK,BUY,279.62732313537595,18,5033.2918164367675,17222.327517698293,,0.0,,Div in 45 days
2016-04-18,MSFT,BUY,49.703370912551875,104,5169.150574905395,12053.1769427929,,0.0,,Div in 29 days
2016-04-18,ALL,BUY,54.03361417579651,96,5187.226960876465,6865.949981916435,,0.0,,Div in 44 days
2016-04-18,CNP,BUY,15.236254876613616,341,5195.562912925243,1670.3870689911919,,0.0,,Div in 24 days
2016-04-19,SYY,SELL,36.56778560447693,141,5156.057770231248,6826.444839222439,158.04776511383156,43.71,201.75776511383157,20 days post-div
2016-04-19,STZ,BUY,135.15065618133545,38,5135.724934890747,1690.7199043316923,,0.0,,Div in 17 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1718.7699043316923,,28.05,28.05,Dividend Payment
2016-04-20,GL,SELL,52.54284156608582,99,5201.741315042496,6920.511219374189,217.66798898506244,13.860000000000001,231.52798898506245,20 days post-div
2016-04-20,PLD,BUY,34.15424510192871,152,5191.445255493164,1729.0659638810248,,0.0,,Div in 50 days
2016-04-25,DGX,SELL,62.02471629905701,87,5396.15031801796,7125.216281898985,417.1365387496958,34.800000000000004,451.9365387496958,20 days post-div
2016-04-25,ROST,BUY,51.701439760208125,100,5170.143976020812,1955.0723058781723,,0.0,,Div in 39 days
2016-04-26,ROP,SELL,168.7003366394043,30,5061.010099182129,7016.082405060301,97.89455818176265,9.0,106.89455818176265,20 days post-div
2016-04-26,MA,SELL,91.78006814956666,59,5415.024020824433,12431.106425884735,472.6504206237805,11.21,483.8604206237805,20 days post-div
2016-04-26,NTAP,SELL,19.17557472896576,241,4621.313509680748,17052.419935565482,-362.95721689224195,43.379999999999995,-319.57721689224195,20 days post-div
2016-04-26,HBAN,BUY,6.859411725997925,763,5233.731146936417,11818.688788629064,,0.0,,Div in 50 days
2016-04-26,ADM,BUY,29.54465882205963,177,5229.404611504555,6589.284177124509,,0.0,,Div in 20 days
2016-04-26,BF-B,BUY,31.098305053710934,168,5224.515249023437,1364.7689281010726,,0.0,,Div in 37 days
2016-04-27,MS,DIVIDEND,0.15,255,38.25,1403.0189281010726,,38.25,38.25,Dividend Payment
2016-04-27,DRI,SELL,48.107651823043824,98,4714.549878658295,6117.568806759367,-273.0526616859436,49.0,-224.05266168594358,20 days post-div
2016-04-27,MAR,BUY,62.569114534378045,84,5255.805620887756,861.7631858716113,,0.0,,Div in 21 days
2016-04-28,C,DIVIDEND,0.05,157,7.8500000000000005,869.6131858716113,,7.8500000000000005,7.8500000000000005,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,118,44.84,914.4531858716114,,44.84,44.84,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,328,39.36,953.8131858716114,,39.36,39.36,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,969.0131858716114,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-09,CLX,SELL,99.17045222473145,52,5156.8635156860355,6125.876701557647,249.9283946075446,40.04,289.9683946075446,20 days post-div
2016-05-09,COF,BUY,58.27034299278259,89,5186.06052635765,939.8161751999969,,0.0,,Div in 3 days
2016-05-10,CVS,SELL,78.70662157058716,66,5194.637023658753,6134.45319885875,264.1051796951294,28.05,292.1551796951294,20 days post-div
2016-05-10,NUE,BUY,38.49859071922302,137,5274.306928533553,860.1462703251964,,0.0,,Div in 49 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,907.0162703251964,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,94,70.5,977.5162703251964,,70.5,70.5,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,341,87.97800000000001,1065.4942703251963,,87.97800000000001,87.97800000000001,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,89,35.6,1101.0942703251962,,35.6,35.6,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,177,53.1,1154.1942703251962,,53.1,53.1,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,104,37.44,1191.6342703251962,,37.44,37.44,Dividend Payment
2016-05-17,MS,SELL,19.813793820381164,255,5052.517424197197,6244.151694522394,70.55065206527723,38.25,108.80065206527723,20 days post-div
2016-05-17,MA,BUY,90.29459830856322,57,5146.792103588104,1097.3595909342903,,0.0,,Div in 50 days
2016-05-18,MAR,DIVIDEND,0.3,84,25.2,1122.5595909342903,,25.2,25.2,Dividend Payment
2016-05-18,C,SELL,34.14734649658203,157,5361.133399963379,6483.692990897669,374.28979717159314,7.8500000000000005,382.13979717159316,20 days post-div
2016-05-18,TXN,SELL,44.32970699310303,118,5230.905425186158,11714.598416083827,243.23062888336253,44.84,288.07062888336253,20 days post-div
2016-05-18,DRI,BUY,47.701779338836666,109,5199.493947933197,6515.10446815063,,0.0,,Div in 50 days
2016-05-18,DIS,BUY,91.29757146835327,57,5203.961573696136,1311.1428944544941,,0.0,,Div in 50 days
2016-05-23,CFG,SELL,15.910324320793153,328,5218.586377220155,6529.729271674649,221.29037867736884,39.36,260.65037867736885,20 days post-div
2016-05-23,TXT,BUY,37.16420269775391,140,5202.988377685547,1326.740893989102,,0.0,,Div in 16 days
2016-05-26,STZ,SELL,135.91493395233155,38,5164.767490188599,6491.508384177701,29.04255529785189,15.200000000000001,44.242555297851894,20 days post-div
2016-05-26,NTAP,BUY,19.484289430618286,274,5338.695303989411,1152.8130801882908,,0.0,,Div in 49 days
2016-05-31,XOM,SELL,58.037544622421265,94,5455.529194507599,6608.3422746958895,454.3360838928225,70.5,524.8360838928224,20 days post-div
2016-05-31,BA,SELL,115.05629652786256,43,4947.42075069809,11555.763025393979,0.8525188293462946,46.870000000000005,47.7225188293463,20 days post-div
2016-05-31,MDLZ,BUY,35.578052352905274,150,5336.707852935791,6219.055172458187,,0.0,,Div in 28 days
2016-05-31,ITW,BUY,84.36706021499633,63,5315.124793544769,903.9303789134183,,0.0,,Div in 28 days
2016-06-01,ALL,DIVIDEND,0.33,96,31.68,935.6103789134182,,31.68,31.68,Dividend Payment
2016-06-01,COF,SELL,61.590016307830815,89,5481.511451396943,6417.1218303103615,295.45092503929226,35.6,331.0509250392923,20 days post-div
2016-06-01,CNP,SELL,16.551913918495178,341,5644.202646206855,12061.324476517217,448.63973328161245,87.97800000000001,536.6177332816125,20 days post-div
2016-06-01,GL,BUY,56.68308583259582,94,5328.2100682640075,6733.114408253209,,0.0,,Div in 28 days
2016-06-01,DGX,BUY,63.6685905418396,84,5348.161605514526,1384.9528027386832,,0.0,,Div in 30 days
2016-06-02,IRM,DIVIDEND,0.485,257,124.645,1509.5978027386832,,124.645,124.645,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,1550.8178027386832,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,168,22.848000000000003,1573.6658027386832,,22.848000000000003,22.848000000000003,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,100,13.5,1587.1658027386832,,13.5,13.5,Dividend Payment
2016-06-06,MSFT,SELL,46.166343147277836,104,4801.299687316895,6388.465490055578,-367.85088758850014,37.44,-330.41088758850015,20 days post-div
2016-06-06,ADM,SELL,32.70285959815979,177,5788.406148874283,12176.87163892986,559.0015373697281,53.1,612.1015373697281,20 days post-div
2016-06-06,WTW,BUY,111.44456467437743,48,5349.339104370117,6827.532534559744,,0.0,,Div in 22 days
2016-06-06,CVS,BUY,71.5157280921936,75,5363.67960691452,1463.8529276452236,,0.0,,Div in 43 days
2016-06-07,MAR,SELL,61.534155122756964,84,5168.8690303115845,6632.721957956808,-86.9365905761708,25.2,-61.7365905761708,20 days post-div
2016-06-07,MS,BUY,20.106565821647642,269,5408.666206023216,1224.0557519335925,,0.0,,Div in 50 days
2016-06-08,TXT,DIVIDEND,0.02,140,2.8000000000000003,1226.8557519335925,,2.8000000000000003,2.8000000000000003,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,152,63.839999999999996,1290.6957519335924,,63.839999999999996,63.839999999999996,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,763,53.410000000000004,1344.1057519335925,,53.410000000000004,53.410000000000004,Dividend Payment
2016-06-21,ALL,SELL,53.8417561454773,96,5168.808589965821,6512.914341899414,-18.41837091064417,31.68,13.261629089355829,20 days post-div
2016-06-21,BA,BUY,120.07405273818969,44,5283.258320480347,1229.6560214190667,,0.0,,Div in 50 days
2016-06-22,BLK,SELL,273.0020415344238,18,4914.036747619629,6143.692769038696,-119.25506881713818,41.22,-78.03506881713818,20 days post-div
2016-06-22,BF-B,SELL,32.291520570755004,168,5424.975455886841,11568.668224925535,200.46020686340378,22.848000000000003,223.3082068634038,20 days post-div
2016-06-22,IRM,SELL,22.489495400428773,257,5779.800317910194,17348.46854283573,595.886267162323,124.645,720.5312671623229,20 days post-div
2016-06-22,XOM,BUY,59.49872863769531,90,5354.885577392578,11993.58296544315,,0.0,,Div in 49 days
2016-06-22,CFG,BUY,14.816883499145508,362,5363.711826690674,6629.871138752477,,0.0,,Div in 40 days
2016-06-22,STZ,BUY,132.34708529663087,40,5293.883411865235,1335.9877268872424,,0.0,,Div in 47 days
2016-06-23,ROST,SELL,49.11828516960144,100,4911.828516960144,6247.816243847386,-258.3154590606682,13.5,-244.81545906066822,20 days post-div
2016-06-23,CNP,BUY,17.228576871871947,315,5427.001714639663,820.8145292077234,,0.0,,Div in 50 days
2016-06-28,NUE,DIVIDEND,0.375,137,51.375,872.1895292077234,,51.375,51.375,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,150,25.500000000000004,897.6895292077234,,25.500000000000004,25.500000000000004,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,63,34.650000000000006,932.3395292077233,,34.650000000000006,34.650000000000006,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,48,23.04,955.3795292077233,,23.04,23.04,Dividend Payment
2016-06-28,TXT,SELL,34.048534233093264,140,4766.794792633057,5722.17432184078,-436.1935850524901,2.8000000000000003,-433.3935850524901,20 days post-div
2016-06-28,MSFT,BUY,43.82788367271423,117,5127.862389707565,594.3119321332151,,0.0,,Div in 49 days
2016-06-29,GL,DIVIDEND,0.14,94,13.160000000000002,607.4719321332151,,13.160000000000002,13.160000000000002,Dividend Payment
2016-06-29,PLD,SELL,37.530949716567996,152,5704.704356918335,6312.17628905155,513.2591014251716,63.839999999999996,577.0991014251716,20 days post-div
2016-06-29,ADM,BUY,31.168898880958555,168,5236.375012001037,1075.801277050513,,0.0,,Div in 47 days
2016-07-01,DGX,DIVIDEND,0.4,84,33.6,1109.4012770505128,,33.6,33.6,Dividend Payment
2016-07-05,HBAN,SELL,5.726026450395584,763,4368.95818165183,5478.3594587023435,-864.7729652845859,53.410000000000004,-811.3629652845859,20 days post-div
2016-07-05,LNT,BUY,30.09047908115387,174,5235.743360120773,242.61609858157044,,0.0,,Div in 22 days
2016-07-06,MA,DIVIDEND,0.19,57,10.83,253.44609858157045,,10.83,10.83,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,109,61.040000000000006,314.48609858157045,,61.040000000000006,61.040000000000006,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,57,40.47,354.9560985815705,,40.47,40.47,Dividend Payment
2016-07-14,NTAP,DIVIDEND,0.19,274,52.06,407.0160985815705,,52.06,52.06,Dividend Payment
2016-07-18,MDLZ,SELL,36.43514245605469,150,5465.271368408204,5872.287466989774,128.5635154724126,25.500000000000004,154.0635154724126,20 days post-div
2016-07-18,WTW,SELL,108.56642480087281,48,5211.188390441895,11083.47585743167,-138.15071392822188,23.04,-115.11071392822188,20 days post-div
2016-07-18,ITW,SELL,88.45599401855469,63,5572.727623168946,16656.203480600616,257.6028296241768,34.650000000000006,292.2528296241768,20 days post-div
2016-07-18,NUE,SELL,46.040177928924564,137,6307.504376262666,22963.707856863282,1033.197447729112,51.375,1084.572447729112,20 days post-div
2016-07-18,BLK,BUY,281.2217173461914,19,5343.212629577636,17620.495227285646,,0.0,,Div in 44 days
2016-07-18,ALL,BUY,55.953026618957516,98,5483.396608657837,12137.09861862781,,0.0,,Div in 42 days
2016-07-18,ROST,BUY,53.60494841194153,102,5467.704738018036,6669.393880609774,,0.0,,Div in 44 days
2016-07-18,BF-B,BUY,32.815250438690185,167,5480.146823261261,1189.2470573485134,,0.0,,Div in 43 days
2016-07-19,CVS,DIVIDEND,0.425,75,31.875,1221.1220573485134,,31.875,31.875,Dividend Payment
2016-07-19,GL,SELL,57.65822540473938,94,5419.873188045502,6640.995245394015,91.66311978149477,13.160000000000002,104.82311978149477,20 days post-div
2016-07-19,COF,BUY,57.02901524162292,96,5474.785463195801,1166.2097821982143,,0.0,,Div in 16 days
2016-07-21,DGX,SELL,69.49370866394044,84,5837.4715277709965,7003.681309969211,489.3099222564705,33.6,522.9099222564705,20 days post-div
2016-07-21,IRM,BUY,23.6884759683609,233,5519.4149006280895,1484.2664093411213,,0.0,,Div in 49 days
2016-07-26,MA,SELL,88.34702448272705,57,5035.780395515442,6520.0468048565635,-111.01170807266186,10.83,-100.18170807266186,20 days post-div
2016-07-26,TXT,BUY,39.058734695434566,142,5546.340326751709,973.7064781048548,,0.0,,Div in 43 days
2016-07-27,MS,DIVIDEND,0.2,269,53.800000000000004,1027.5064781048548,,53.800000000000004,53.800000000000004,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,174,51.156,1078.6624781048547,,51.156,51.156,Dividend Payment
2016-07-27,DRI,SELL,45.52388042068482,109,4962.102965854645,6040.7654439595,-237.3909820785513,61.040000000000006,-176.35098207855128,20 days post-div
2016-07-27,DIS,SELL,89.39117987823487,57,5095.297253059387,11136.062697018886,-108.66432063674898,40.47,-68.19432063674898,20 days post-div
2016-07-27,HBAN,BUY,6.3446696012020105,871,5526.207222646951,5609.855474371935,,0.0,,Div in 50 days
2016-07-27,PLD,BUY,40.177102895736695,137,5504.2630967159275,105.59237765600756,,0.0,,Div in 50 days
2016-08-01,CFG,DIVIDEND,0.12,362,43.44,149.03237765600755,,43.44,43.44,Dividend Payment
2016-08-03,NTAP,SELL,20.65048387813568,274,5658.2325826091765,5807.264960265184,319.53727861976614,52.06,371.59727861976614,20 days post-div
2016-08-03,MAR,BUY,65.25616066360473,84,5481.517495742797,325.7474645223865,,0.0,,Div in 49 days
2016-08-04,COF,DIVIDEND,0.4,96,38.400000000000006,364.1474645223865,,38.400000000000006,38.400000000000006,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,40,16.0,380.1474645223865,,16.0,16.0,Dividend Payment
2016-08-08,CVS,SELL,72.40730545806885,75,5430.547909355164,5810.69537387755,66.86830244064375,31.875,98.74330244064375,20 days post-div
2016-08-08,LLY,BUY,69.58982360458374,79,5497.596064762116,313.09930911543415,,0.0,,Div in 3 days
2016-08-10,BA,DIVIDEND,1.09,44,47.96,361.05930911543413,,47.96,47.96,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,90,67.5,428.55930911543413,,67.5,67.5,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,79,40.29,468.84930911543415,,40.29,40.29,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,315,81.27,550.1193091154341,,81.27,81.27,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,168,50.4,600.5193091154341,,50.4,50.4,Dividend Payment
2016-08-16,MSFT,DIVIDEND,0.36,117,42.12,642.6393091154341,,42.12,42.12,Dividend Payment
2016-08-16,MS,SELL,23.069449342727662,269,6205.681873193741,6848.321182309175,797.0156671705253,53.800000000000004,850.8156671705252,20 days post-div
2016-08-16,LNT,SELL,28.304156348228457,174,4924.9232045917515,11773.244386900926,-310.82015552902186,51.156,-259.66415552902185,20 days post-div
2016-08-16,DRI,BUY,47.547065637588496,117,5563.006679597854,6210.237707303072,,0.0,,Div in 50 days
2016-08-16,MA,BUY,90.50835869979858,61,5521.009880687713,689.2278266153589,,0.0,,Div in 50 days
2016-08-22,CFG,SELL,16.36538079738617,362,5924.267848653793,6613.495675269152,560.5560219631195,43.44,603.9960219631196,20 days post-div
2016-08-22,NTAP,BUY,27.36443870258331,205,5609.709934029579,1003.7857412395733,,0.0,,Div in 44 days
2016-08-24,COF,SELL,58.06966356468201,96,5574.687702209473,6578.4734434490465,99.90223901367244,38.400000000000006,138.30223901367245,20 days post-div
2016-08-24,NUE,BUY,39.63092769241333,141,5587.960804630279,990.5126388187673,,0.0,,Div in 35 days
2016-08-29,ALL,DIVIDEND,0.33,98,32.34,1022.8526388187673,,32.34,32.34,Dividend Payment
