Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,MS,BUY,19.537124596595763,255,4981.966772131919,90020.91866307546,,0.0,,Div in 44 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,85033.31612273122,,0.0,,Div in 24 days
2016-03-14,CFG,BUY,15.235658532142638,328,4997.295998542785,80036.02012418844,,0.0,,Div in 49 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,75038.23859819795,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,70095.8649979973,,0.0,,Div in 23 days
2016-03-14,STZ,BUY,121.91910627365111,41,4998.683357219696,65097.181640777606,,0.0,,Div in 53 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,60112.910914204615,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,55147.267735199945,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,50169.558887398736,,0.0,,Div in 15 days
2016-03-14,MET,BUY,27.894662406921384,179,4993.144570838927,45176.41431655981,,0.0,,Div in 52 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,40210.88787222387,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,35226.81454616644,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,30247.800766898174,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,25319.130441302317,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.70502793884278,66,4930.531843963623,20388.598597338692,,0.0,,Div in 37 days
2016-03-14,FE,BUY,23.46879793167114,213,4998.853959445953,15389.74463789274,,0.0,,Div in 51 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,10426.629096892373,,0.0,,Div in 23 days
2016-03-14,C,BUY,31.76333504962921,157,4986.843602791786,5439.785494100587,,0.0,,Div in 45 days
2016-03-14,TXN,BUY,42.26843047714233,118,4987.674796302795,452.11069779779245,,0.0,,Div in 45 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,506.22069779779247,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,572.1606977977924,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,623.9106977977924,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,649.0706977977924,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,684.2706977977924,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,706.8306977977924,,22.56,22.56,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,720.6906977977924,,13.860000000000001,13.860000000000001,Dividend Payment
2016-03-31,HBAN,SELL,6.37167285656929,773,4925.303118128061,5645.993815925854,-71.81144666457111,54.11000000000001,-17.7014466645711,15 days post-div
2016-03-31,PLD,SELL,33.476043827056884,157,5255.738880847931,10901.732696773784,257.95735485744484,65.94,323.89735485744484,15 days post-div
2016-03-31,BA,BUY,114.9549783668518,44,5058.019048141479,5843.713648632305,,0.0,,Div in 41 days
2016-03-31,XOM,BUY,54.09727895736694,93,5031.046943035125,812.6667055971802,,0.0,,Div in 41 days
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,847.4667055971802,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,858.6767055971802,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,902.0567055971802,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,911.0567055971802,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,960.0567055971802,,49.0,49.0,Dividend Payment
2016-04-13,MDLZ,SELL,34.11248997116089,148,5048.648515731812,6008.705221328993,70.9396679306034,25.16,96.0996679306034,15 days post-div
2016-04-13,WTW,SELL,102.88379695510865,47,4835.538456890106,10844.2436782191,-93.13186870574863,22.56,-70.57186870574863,15 days post-div
2016-04-13,ITW,SELL,83.44014687347412,64,5340.169399902344,16184.413078121444,374.6429555664063,35.2,409.84295556640626,15 days post-div
2016-04-13,NUE,SELL,39.39914052009583,138,5437.081391773224,21621.494469894667,471.43821276855476,51.75,523.1882127685548,15 days post-div
2016-04-13,IRM,BUY,19.27117022895813,268,5164.673621360779,16456.820848533887,,0.0,,Div in 50 days
2016-04-13,BLK,BUY,272.04299697875973,19,5168.816942596435,11288.003905937452,,0.0,,Div in 50 days
2016-04-13,MSFT,BUY,48.726213266372675,106,5164.978606235503,6123.025299701949,,0.0,,Div in 34 days
2016-04-13,ALL,BUY,54.21828059005737,95,5150.73665605545,972.2886436464987,,0.0,,Div in 49 days
2016-04-15,GL,SELL,51.21544163322449,99,5070.328721689225,6042.617365335724,86.25539563179117,13.860000000000001,100.11539563179117,15 days post-div
2016-04-15,PLD,BUY,34.00255796813965,152,5168.388811157227,874.2285541784968,,0.0,,Div in 55 days
2016-04-19,DGX,SELL,61.20990021705628,87,5325.261318883896,6199.489873062393,346.2475396156321,34.800000000000004,381.0475396156321,15 days post-div
2016-04-19,CNP,BUY,15.221755595684051,343,5221.06216931963,978.4277037427628,,0.0,,Div in 23 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1006.4777037427627,,28.05,28.05,Dividend Payment
2016-04-21,ROP,SELL,168.58714253234865,30,5057.61427597046,6064.091979713223,94.49873497009321,9.0,103.49873497009321,15 days post-div
2016-04-21,MA,SELL,92.03482352066041,59,5430.054587718964,11494.146567432188,487.6809875183118,11.21,498.89098751831176,15 days post-div
2016-04-21,NTAP,SELL,18.847253482818605,241,4542.188089359283,16036.33465679147,-442.0826372137063,43.379999999999995,-398.7026372137063,15 days post-div
2016-04-21,HBAN,BUY,6.832669254541397,761,5199.661302706003,10836.673354085468,,0.0,,Div in 55 days
2016-04-21,ROST,BUY,51.92819950675964,100,5192.819950675964,5643.853403409504,,0.0,,Div in 43 days
2016-04-21,ADM,BUY,28.518459714889524,182,5190.359668109893,453.4937352996103,,0.0,,Div in 25 days
2016-04-22,DRI,SELL,47.85062784194947,98,4689.361528511048,5142.8552638106585,-298.24101183319044,49.0,-249.24101183319044,15 days post-div
2016-04-22,BF-B,BUY,31.064978462219237,165,5125.721446266174,17.133817544484373,,0.0,,Div in 41 days
2016-04-27,MS,DIVIDEND,0.15,255,38.25,55.38381754448437,,38.25,38.25,Dividend Payment
2016-04-28,C,DIVIDEND,0.05,157,7.8500000000000005,63.233817544484374,,7.8500000000000005,7.8500000000000005,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,118,44.84,108.07381754448437,,44.84,44.84,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,328,39.36,147.43381754448438,,39.36,39.36,Dividend Payment
2016-05-04,FE,DIVIDEND,0.36,213,76.67999999999999,224.1138175444844,,76.67999999999999,76.67999999999999,Dividend Payment
2016-05-05,MET,DIVIDEND,0.356506,179,63.814574,287.9283915444844,,63.814574,63.814574,Dividend Payment
2016-05-05,CVS,SELL,78.00191123580933,66,5148.126141563416,5436.054533107901,217.59429759979267,28.05,245.64429759979268,15 days post-div
2016-05-05,MAR,BUY,63.10658406257629,82,5174.7398931312555,261.3146399766456,,0.0,,Div in 13 days
2016-05-06,STZ,DIVIDEND,0.4,41,16.400000000000002,277.71463997664557,,16.400000000000002,16.400000000000002,Dividend Payment
2016-05-11,BA,DIVIDEND,1.09,44,47.96,325.67463997664555,,47.96,47.96,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,93,69.75,395.42463997664555,,69.75,69.75,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,343,88.494,483.9186399766455,,88.494,88.494,Dividend Payment
2016-05-12,MS,SELL,19.86681638336182,255,5066.038177757264,5549.95681773391,84.07140562534411,38.25,122.32140562534411,15 days post-div
2016-05-12,MA,BUY,90.53067057037353,58,5250.778893081665,299.17792465224466,,0.0,,Div in 55 days
2016-05-13,C,SELL,32.092710266113286,157,5038.555511779786,5337.73343643203,51.711908988000175,7.8500000000000005,59.56190898800018,15 days post-div
2016-05-13,TXN,SELL,43.64958534049988,118,5150.651070178986,10488.384506611015,162.97627387619104,44.84,207.81627387619105,15 days post-div
2016-05-13,DRI,BUY,47.9060860004425,108,5173.85728804779,5314.527218563226,,0.0,,Div in 55 days
2016-05-13,DIS,BUY,92.69931111145019,56,5191.16142224121,123.36579632201574,,0.0,,Div in 55 days
2016-05-16,ADM,DIVIDEND,0.3,182,54.6,177.96579632201573,,54.6,54.6,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,106,38.16,216.12579632201573,,38.16,38.16,Dividend Payment
2016-05-17,CFG,SELL,15.113768642902375,328,4957.316114871979,5173.441911193995,-39.9798836708063,39.36,-0.6198836708063027,15 days post-div
2016-05-17,NUE,BUY,37.40596933364868,138,5162.0237680435175,11.41814315047759,,0.0,,Div in 42 days
2016-05-18,MAR,DIVIDEND,0.3,82,24.599999999999998,36.018143150477584,,24.599999999999998,24.599999999999998,Dividend Payment
2016-05-19,FE,SELL,21.542032357215884,213,4588.452892086983,4624.471035237461,-410.4010673589696,76.67999999999999,-333.7210673589696,15 days post-div
2016-05-19,TXT,BUY,37.035903717041016,124,4592.452060913086,32.01897432437545,,0.0,,Div in 20 days
2016-05-20,MET,SELL,28.57763061141968,179,5115.395879444122,5147.414853768498,122.25130860519472,63.814574,186.06588260519473,15 days post-div
2016-05-20,NTAP,BUY,18.952186048507688,271,5136.042419145583,11.372434622914625,,0.0,,Div in 55 days
2016-05-23,STZ,SELL,132.765569480896,41,5443.388348716736,5454.7607833396505,444.7049914970407,16.400000000000002,461.10499149704066,15 days post-div
2016-05-23,MDLZ,BUY,34.5384779548645,150,5180.771693229674,273.98909010997613,,0.0,,Div in 36 days
2016-05-26,XOM,SELL,58.54606022644043,93,5444.78360105896,5718.772691168936,413.7366580238348,69.75,483.4866580238348,15 days post-div
2016-05-26,BA,SELL,117.93841492843629,44,5189.290256851196,10908.062948020131,131.27120870971726,47.96,179.23120870971727,15 days post-div
2016-05-26,QCOM,BUY,42.19924688529968,125,5274.90586066246,5633.157087357671,,0.0,,Div in 1 days
2016-05-26,L,BUY,38.68559671211243,136,5261.24115284729,371.9159345103808,,0.0,,Div in 1 days
2016-05-27,QCOM,DIVIDEND,0.53,125,66.25,438.1659345103808,,66.25,66.25,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,136,8.568,446.7339345103808,,8.568,8.568,Dividend Payment
2016-05-27,CNP,SELL,16.493301805496216,343,5657.2025192852025,6103.9364537955835,436.1403499655725,88.494,524.6343499655725,15 days post-div
2016-05-27,ITW,BUY,83.81801110839844,63,5280.534699829102,823.4017539664819,,0.0,,Div in 32 days
2016-05-31,ADM,SELL,32.02887272453308,182,5829.254835865021,6652.656589831503,638.8951677551273,54.6,693.4951677551273,15 days post-div
2016-05-31,GL,BUY,56.8676224822998,93,5288.688890853881,1363.9676989776217,,0.0,,Div in 29 days
2016-06-01,ALL,DIVIDEND,0.33,95,31.35,1395.3176989776216,,31.35,31.35,Dividend Payment
2016-06-01,MSFT,SELL,46.80399032020569,106,4961.2229739418035,6356.540672919426,-203.75563229370016,38.16,-165.59563229370016,15 days post-div
2016-06-01,DGX,BUY,63.6685905418396,83,5284.493014972687,1072.0476579467386,,0.0,,Div in 30 days
2016-06-02,IRM,DIVIDEND,0.485,268,129.98,1202.0276579467386,,129.98,129.98,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,1245.5376579467386,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,165,22.44,1267.9776579467386,,22.44,22.44,Dividend Payment
2016-06-02,MAR,SELL,62.64032935905457,82,5136.507007442475,6404.484665389214,-38.23288568878105,24.599999999999998,-13.632885688781055,15 days post-div
2016-06-02,MS,BUY,20.682771978378295,259,5356.837942399979,1047.646722989235,,0.0,,Div in 55 days
2016-06-03,ROST,DIVIDEND,0.135,100,13.5,1061.146722989235,,13.5,13.5,Dividend Payment
2016-06-08,TXT,DIVIDEND,0.02,124,2.48,1063.626722989235,,2.48,2.48,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,152,63.839999999999996,1127.466722989235,,63.839999999999996,63.839999999999996,Dividend Payment
2016-06-13,QCOM,SELL,40.33975197982788,125,5042.468997478485,6169.93572046772,-232.43686318397482,66.25,-166.18686318397482,15 days post-div
2016-06-13,L,SELL,37.98030607223511,136,5165.3216258239745,11335.257346291695,-95.91952702331537,8.568,-87.35152702331537,15 days post-div
2016-06-13,CFG,BUY,15.309158703804016,344,5266.350594108581,6068.906752183114,,0.0,,Div in 49 days
2016-06-13,COF,BUY,58.098359155654904,90,5228.852324008942,840.0544281741722,,0.0,,Div in 52 days
2016-06-15,HBAN,DIVIDEND,0.07,761,53.27,893.3244281741722,,53.27,53.27,Dividend Payment
2016-06-16,ALL,SELL,53.57576448249817,95,5089.697625837326,5983.022054011499,-61.03903021812361,31.35,-29.689030218123605,15 days post-div
2016-06-16,BA,BUY,118.11115771865845,44,5196.890939620972,786.1311143905268,,0.0,,Div in 55 days
2016-06-17,BLK,SELL,268.455457321167,19,5100.653689102172,5886.784803492699,-68.16325349426211,43.51,-24.65325349426211,15 days post-div
2016-06-17,BF-B,SELL,32.28482912445069,165,5326.996805534363,11213.781609027063,201.27535926818945,22.44,223.71535926818945,15 days post-div
2016-06-17,IRM,SELL,22.477744381904603,268,6024.0354943504335,17237.817103377496,859.3618729896548,129.98,989.3418729896548,15 days post-div
2016-06-17,XOM,BUY,59.20507144546509,88,5210.0462872009275,12027.77081617657,,0.0,,Div in 54 days
2016-06-17,STZ,BUY,132.6916330947876,39,5174.973690696716,6852.797125479853,,0.0,,Div in 52 days
2016-06-17,LLY,BUY,62.989028823852536,83,5228.08939237976,1624.7077331000928,,0.0,,Div in 55 days
2016-06-20,ROST,SELL,49.23637871170044,100,4923.637871170044,6548.345604270136,-269.18207950592006,13.5,-255.68207950592006,15 days post-div
2016-06-20,CNP,BUY,17.030538983345032,310,5279.46708483696,1268.8785194331767,,0.0,,Div in 53 days
2016-06-23,TXT,SELL,37.8952617931366,124,4699.012462348938,5967.890981782115,106.56040143585213,2.48,109.04040143585213,15 days post-div
2016-06-23,MSFT,BUY,46.01750408935547,116,5338.030474365234,629.8605074168809,,0.0,,Div in 54 days
2016-06-24,PLD,SELL,36.78965947532654,152,5592.028240249634,6221.888747666515,423.6394290924072,63.839999999999996,487.4794290924072,15 days post-div
2016-06-24,ADM,BUY,30.359309260368345,168,5100.363955741882,1121.524791924633,,0.0,,Div in 52 days
2016-06-28,NUE,DIVIDEND,0.375,138,51.75,1173.274791924633,,51.75,51.75,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,150,25.500000000000004,1198.774791924633,,25.500000000000004,25.500000000000004,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,63,34.650000000000006,1233.4247919246332,,34.650000000000006,34.650000000000006,Dividend Payment
2016-06-29,GL,DIVIDEND,0.14,93,13.020000000000001,1246.4447919246331,,13.020000000000001,13.020000000000001,Dividend Payment
2016-06-30,HBAN,SELL,6.01535572385788,761,4577.685705855846,5824.130497780479,-621.9755968501565,53.27,-568.7055968501566,15 days post-div
2016-06-30,NVDA,BUY,1.1543759565353393,4578,5284.733129018783,539.3973687616963,,0.0,,Div in 54 days
2016-07-01,DGX,DIVIDEND,0.4,83,33.2,572.5973687616963,,33.2,33.2,Dividend Payment
2016-07-06,MA,DIVIDEND,0.19,58,11.02,583.6173687616963,,11.02,11.02,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,108,60.480000000000004,644.0973687616963,,60.480000000000004,60.480000000000004,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,56,39.76,683.8573687616963,,39.76,39.76,Dividend Payment
2016-07-13,MDLZ,SELL,36.579536623001104,150,5486.930493450165,6170.7878622118615,306.15880022049106,25.500000000000004,331.65880022049106,15 days post-div
2016-07-13,ITW,SELL,88.40002988815309,63,5569.201882953645,11739.989745165505,288.6671831245428,34.650000000000006,323.3171831245428,15 days post-div
2016-07-13,NUE,SELL,45.65178808403015,138,6299.946755596161,18039.936500761665,1137.9229875526435,51.75,1189.6729875526435,15 days post-div
2016-07-13,LNT,BUY,29.23643365001678,186,5437.9766589031215,12601.959841858545,,0.0,,Div in 14 days
2016-07-13,BLK,BUY,281.0017587890625,19,5339.033416992187,7262.926424866358,,0.0,,Div in 49 days
2016-07-13,ALL,BUY,55.8965408706665,97,5421.964464454651,1840.961960411707,,0.0,,Div in 47 days
2016-07-14,NTAP,DIVIDEND,0.19,271,51.49,1892.451960411707,,51.49,51.49,Dividend Payment
2016-07-14,GL,SELL,57.51039591407776,93,5348.466820009232,7240.918780420939,59.77792915535037,13.020000000000001,72.79792915535037,15 days post-div
2016-07-14,ROST,BUY,52.75928424453735,104,5486.965561431884,1753.9532189890542,,0.0,,Div in 48 days
2016-07-18,DGX,SELL,68.68316290664673,83,5700.702521251678,7454.6557402407325,416.20950627899174,33.2,449.4095062789917,15 days post-div
2016-07-18,IRM,BUY,23.35907054901123,235,5489.381579017639,1965.2741612230939,,0.0,,Div in 52 days
2016-07-21,MA,SELL,87.42977398681641,58,5070.926891235352,7036.201052458446,-179.85200184631273,11.02,-168.83200184631272,15 days post-div
2016-07-21,BF-B,BUY,32.922222232818605,168,5530.933335113526,1505.2677173449201,,0.0,,Div in 40 days
2016-07-22,DRI,SELL,47.720748966217045,108,5153.840888351441,6659.108605696361,-20.01639969634914,60.480000000000004,40.463600303650864,15 days post-div
2016-07-22,DIS,SELL,90.67178925323486,56,5077.620198181152,11736.728803877513,-113.54122406005808,39.76,-73.7812240600581,15 days post-div
2016-07-22,HBAN,BUY,6.250374182224274,894,5587.834518908501,6148.894284969012,,0.0,,Div in 55 days
2016-07-22,PLD,BUY,40.21534909057617,139,5589.933523590087,558.9607613789249,,0.0,,Div in 55 days
2016-07-27,MS,DIVIDEND,0.2,259,51.800000000000004,610.7607613789248,,51.800000000000004,51.800000000000004,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,186,54.684,665.4447613789248,,54.684,54.684,Dividend Payment
2016-07-29,NTAP,SELL,20.75287444496155,271,5624.028974584579,6289.473735963504,487.98655543899633,51.49,539.4765554389963,15 days post-div
2016-07-29,MAR,BUY,65.61305136108398,85,5577.1093656921375,712.3643702713662,,0.0,,Div in 54 days
2016-08-01,CFG,DIVIDEND,0.12,344,41.28,753.6443702713661,,41.28,41.28,Dividend Payment
2016-08-04,COF,DIVIDEND,0.4,90,36.0,789.6443702713661,,36.0,36.0,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,39,15.600000000000001,805.2443702713662,,15.600000000000001,15.600000000000001,Dividend Payment
2016-08-10,BA,DIVIDEND,1.09,44,47.96,853.2043702713662,,47.96,47.96,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,88,66.0,919.2043702713662,,66.0,66.0,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,83,42.33,961.5343702713662,,42.33,42.33,Dividend Payment
2016-08-11,MS,SELL,22.405957173347474,259,5803.142907896996,6764.677278168362,446.30496549701746,51.800000000000004,498.1049654970175,15 days post-div
2016-08-11,LNT,SELL,29.193302769660953,186,5429.954315156937,12194.631593325299,-8.022343746184156,54.684,46.66165625381584,15 days post-div
2016-08-11,DRI,BUY,47.85248178863525,117,5598.740369270325,6595.891224054974,,0.0,,Div in 55 days
2016-08-11,MA,BUY,91.36969766235352,61,5573.551557403564,1022.33966665141,,0.0,,Div in 55 days
2016-08-12,CNP,DIVIDEND,0.258,310,79.98,1102.31966665141,,79.98,79.98,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,168,50.4,1152.71966665141,,50.4,50.4,Dividend Payment
2016-08-16,MSFT,DIVIDEND,0.36,116,41.76,1194.47966665141,,41.76,41.76,Dividend Payment
2016-08-16,CFG,SELL,16.288772315979006,344,5603.3376766967785,6797.817343348189,336.9870825881967,41.28,378.2670825881967,15 days post-div
2016-08-16,NTAP,BUY,22.82340818309784,247,5637.381821225166,1160.4355221230226,,0.0,,Div in 50 days
2016-08-19,COF,SELL,58.01890770530701,90,5221.701693477631,6382.137215600654,-7.150630531310682,36.0,28.849369468689318,15 days post-div
2016-08-19,NUE,BUY,40.538088809967036,141,5715.870522205352,666.2666933953014,,0.0,,Div in 40 days
2016-08-23,NVDA,DIVIDEND,0.002875,4578,13.16175,679.4284433953014,,13.16175,13.16175,Dividend Payment
2016-08-23,STZ,SELL,143.51231439208985,39,5596.980261291504,6276.408704686805,422.00657059478806,15.600000000000001,437.6065705947881,15 days post-div
2016-08-23,TXT,BUY,40.480484796524046,142,5748.228841106415,528.1798635803907,,0.0,,Div in 15 days
2016-08-25,XOM,SELL,57.50673182296753,88,5060.592400421143,5588.772264001534,-149.45388677978497,66.0,-83.45388677978497,15 days post-div
2016-08-25,BA,SELL,122.29075274658204,44,5380.79312084961,10969.565384851143,183.90218122863826,47.96,231.86218122863826,15 days post-div
2016-08-25,MDLZ,BUY,34.59262030792236,165,5707.78235080719,5261.783034043953,,0.0,,Div in 34 days
2016-08-25,QCOM,BUY,47.87828203582763,109,5218.732741905212,43.0502921387415,,0.0,,Div in 4 days
