Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-05-23,MDLZ,SELL,34.521217346191406,148,5109.140167236328,16612.595219475617,133.91893005371094,25.16,159.07893005371093,55 days post-div
2016-05-23,ITW,SELL,82.10603332519531,64,5254.7861328125,21867.381352288117,291.7412109375,35.2,326.9412109375,55 days post-div
2016-05-23,WTW,SELL,109.87960815429688,47,5164.341583251953,27031.72293554007,238.13436126708984,22.56,260.69436126708985,55 days post-div
2016-05-23,SYK,SELL,98.93640899658203,53,5243.629676818848,32275.352612358918,259.65843200683594,20.14,279.7984320068359,55 days post-div
2016-05-23,DE,SELL,66.43641662597656,72,4783.4219970703125,37058.77460942923,-206.2144775390625,43.199999999999996,-163.0144775390625,55 days post-div
2016-05-23,USB,SELL,29.189861297607422,177,5166.605449676514,42225.380059105744,176.56854629516602,45.135,221.703546295166,55 days post-div
2016-05-23,LII,SELL,118.68822479248047,42,4984.90544128418,47210.285500389924,32.82659912109375,15.12,47.94659912109375,55 days post-div
2016-05-23,CB,SELL,105.45328521728516,50,5272.664260864258,52482.94976125418,285.3691101074219,33.5,318.8691101074219,55 days post-div
2016-05-23,PLD,BUY,35.28191375732422,149,5257.005149841309,47225.94461141287,,0.0,,Div in 17 days
2016-05-23,ROST,BUY,47.50528335571289,111,5273.086452484131,41952.85815892874,,0.0,,Div in 11 days
2016-05-23,STE,BUY,61.874324798583984,85,5259.317607879639,36693.540551049104,,0.0,,Div in 14 days
2016-05-23,BF-B,BUY,31.755361557006836,166,5271.390018463135,31422.15053258597,,0.0,,Div in 10 days
2016-05-23,TXT,BUY,37.1456298828125,142,5274.679443359375,26147.471089226594,,0.0,,Div in 16 days
2016-05-23,IBKR,BUY,8.784221649169922,601,5279.317211151123,20868.15387807547,,0.0,,Div in 4 days
2016-05-23,QCOM,BUY,40.997711181640625,128,5247.70703125,15620.44684682547,,0.0,,Div in 4 days
2016-05-23,NVDA,BUY,1.086917519569397,4861,5283.506062626839,10336.940784198632,,0.0,,Div in 1 days
2016-05-23,L,BUY,38.293663024902344,137,5246.231834411621,5090.708949787011,,0.0,,Div in 4 days
2016-05-23,PFG,BUY,29.732656478881836,171,5084.284257888794,6.424691898217134,,0.0,,Div in 10 days
2016-05-24,NVDA,DIVIDEND,0.002875,4861,13.975375,20.400066898217133,,13.975375,13.975375,Dividend Payment
2016-05-24,SYY,SELL,37.9333381652832,141,5348.600681304932,5369.000748203149,353.0884323120117,43.71,396.7984323120117,55 days post-div
2016-05-24,STT,SELL,47.237606048583984,115,5432.324695587158,10801.325443790307,445.1599884033203,39.1,484.25998840332034,55 days post-div
2016-05-24,RJF,SELL,30.93276023864746,183,5660.695123672485,16462.020567462794,687.8234939575195,24.399939,712.2234329575195,55 days post-div
2016-05-24,TKO,BUY,14.958629608154297,358,5355.189399719238,11106.831167743556,,0.0,,Div in 20 days
2016-05-24,LRCX,BUY,6.9028706550598145,777,5363.530498981476,5743.30066876208,,0.0,,Div in 13 days
2016-05-24,TPR,BUY,29.84610366821289,179,5342.452556610107,400.8481121519726,,0.0,,Div in 8 days
2016-05-25,HII,DIVIDEND,0.5,41,20.5,421.3481121519726,,20.5,20.5,Dividend Payment
2016-05-25,GL,SELL,55.769386291503906,99,5521.169242858887,5942.517355010859,539.5867080688477,13.860000000000001,553.4467080688477,55 days post-div
2016-05-25,LHX,BUY,65.62110900878906,82,5380.930938720703,561.5864162901562,,0.0,,Div in 2 days
2016-05-26,A,SELL,42.141151428222656,138,5815.478897094727,6377.065313384883,843.7112503051758,15.870000000000001,859.5812503051758,55 days post-div
2016-05-26,HBAN,BUY,6.989625930786133,771,5389.001592636108,988.0637207487744,,0.0,,Div in 20 days
2016-05-27,IBKR,DIVIDEND,0.025,601,15.025,1003.0887207487743,,15.025,15.025,Dividend Payment
2016-05-27,QCOM,DIVIDEND,0.53,128,67.84,1070.9287207487744,,67.84,67.84,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,137,8.631,1079.5597207487745,,8.631,8.631,Dividend Payment
2016-05-27,LHX,DIVIDEND,0.5,82,41.0,1120.5597207487745,,41.0,41.0,Dividend Payment
2016-06-01,ALL,DIVIDEND,0.33,98,32.34,1152.8997207487744,,32.34,32.34,Dividend Payment
2016-06-01,TPR,DIVIDEND,0.338,179,60.502,1213.4017207487743,,60.502,60.502,Dividend Payment
2016-06-02,IRM,DIVIDEND,0.485,242,117.36999999999999,1330.7717207487742,,117.36999999999999,117.36999999999999,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,1374.2817207487742,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,166,22.576,1396.8577207487742,,22.576,22.576,Dividend Payment
2016-06-02,PFG,DIVIDEND,0.39,171,66.69,1463.5477207487743,,66.69,66.69,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,111,14.985000000000001,1478.5327207487742,,14.985000000000001,14.985000000000001,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,85,21.25,1499.7827207487742,,21.25,21.25,Dividend Payment
2016-06-06,LRCX,DIVIDEND,0.03,777,23.31,1523.0927207487741,,23.31,23.31,Dividend Payment
2016-06-08,TXT,DIVIDEND,0.02,142,2.84,1525.932720748774,,2.84,2.84,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,149,62.58,1588.512720748774,,62.58,62.58,Dividend Payment
2016-06-13,TKO,DIVIDEND,0.12,358,42.96,1631.472720748774,,42.96,42.96,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,771,53.970000000000006,1685.442720748774,,53.970000000000006,53.970000000000006,Dividend Payment
2016-07-05,BA,SELL,115.86210632324219,44,5097.932678222656,6783.3753989714305,-267.4042663574219,47.96,-219.44426635742187,55 days post-div
2016-07-05,DRI,BUY,46.50565719604492,116,5394.656234741211,1388.7191642302196,,0.0,,Div in 2 days
2016-07-07,DRI,DIVIDEND,0.56,116,64.96000000000001,1453.6791642302196,,64.96000000000001,64.96000000000001,Dividend Payment
2016-07-18,NVDA,SELL,1.300079584121704,4861,6319.686858415604,7773.366022645823,1036.180795788765,13.975375,1050.156170788765,55 days post-div
2016-07-18,MS,BUY,21.377172470092773,266,5686.327877044678,2087.0381456011455,,0.0,,Div in 9 days
2016-07-19,HII,SELL,140.60702514648438,41,5764.888031005859,7851.926176607005,468.3938446044922,20.5,488.8938446044922,55 days post-div
2016-07-19,LNT,BUY,29.148235321044922,194,5654.757652282715,2197.16852432429,,0.0,,Div in 8 days
2016-07-21,IBKR,SELL,8.076562881469727,601,4854.014291763306,7051.182816087596,-425.3029193878174,15.025,-410.2779193878174,55 days post-div
2016-07-21,QCOM,SELL,45.78403854370117,128,5860.35693359375,12911.539749681346,612.64990234375,67.84,680.48990234375,55 days post-div
2016-07-21,L,SELL,39.310279846191406,137,5385.508338928223,18297.04808860957,139.27650451660156,8.631,147.90750451660156,55 days post-div
2016-07-21,LHX,SELL,71.50194549560547,82,5863.159530639648,24160.207619249217,482.2285919189453,41.0,523.2285919189453,55 days post-div
2016-07-21,BA,BUY,121.84822845458984,46,5605.018508911133,18555.189110338084,,0.0,,Div in 20 days
2016-07-21,XOM,BUY,61.21712112426758,93,5693.192264556885,12861.9968457812,,0.0,,Div in 20 days
2016-07-21,CFG,BUY,15.024312019348145,379,5694.214255332947,7167.782590448252,,0.0,,Div in 11 days
2016-07-21,STZ,BUY,142.3882293701172,40,5695.5291748046875,1472.253415643565,,0.0,,Div in 18 days
2016-07-26,ALL,SELL,55.675086975097656,98,5456.15852355957,6928.411939203135,158.79129791259766,32.34,191.13129791259766,55 days post-div
2016-07-26,TPR,SELL,32.88741683959961,179,5886.84761428833,12815.259553491465,544.3950576782227,60.502,604.8970576782226,55 days post-div
2016-07-26,CNP,BUY,17.82841682434082,323,5758.578634262085,7056.68091922938,,0.0,,Div in 17 days
2016-07-26,ADM,BUY,32.86906814575195,175,5752.086925506592,1304.5939937227886,,0.0,,Div in 20 days
2016-07-27,MS,DIVIDEND,0.2,266,53.2,1357.7939937227886,,53.2,53.2,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,194,57.035999999999994,1414.8299937227887,,57.035999999999994,57.035999999999994,Dividend Payment
2016-07-27,IRM,SELL,24.105836868286133,242,5833.612522125244,7248.442515848033,491.3774070739746,117.36999999999999,608.7474070739746,55 days post-div
2016-07-27,BLK,SELL,285.4257507324219,19,5423.089263916016,12671.53177976405,204.34799194335938,43.51,247.85799194335937,55 days post-div
2016-07-27,BF-B,SELL,32.27760314941406,166,5358.082122802734,18029.613902566784,86.69210433959961,22.576,109.2681043395996,55 days post-div
2016-07-27,PFG,SELL,31.06141471862793,171,5311.501916885376,23341.11581945216,227.21765899658203,66.69,293.90765899658203,55 days post-div
2016-07-27,MSFT,BUY,49.786766052246094,115,5725.478096008301,17615.63772344386,,0.0,,Div in 20 days
2016-07-27,COF,BUY,57.1519889831543,100,5715.19889831543,11900.438825128429,,0.0,,Div in 8 days
2016-07-27,LLY,BUY,71.0893325805664,80,5687.1466064453125,6213.2922186831165,,0.0,,Div in 15 days
2016-07-27,MET,BUY,27.675390243530273,207,5728.805780410767,484.4864382723499,,0.0,,Div in 8 days
2016-07-28,ROST,SELL,55.74129104614258,111,6187.283306121826,6671.769744394176,914.1968536376953,14.985000000000001,929.1818536376953,55 days post-div
2016-07-28,AMGN,BUY,128.07725524902344,44,5635.399230957031,1036.3705134371448,,0.0,,Div in 18 days
2016-08-01,CFG,DIVIDEND,0.12,379,45.48,1081.8505134371449,,45.48,45.48,Dividend Payment
2016-08-01,STE,SELL,64.5533218383789,85,5487.032356262207,6568.882869699351,227.71474838256836,21.25,248.96474838256836,55 days post-div
2016-08-01,LRCX,SELL,7.934685230255127,777,6165.250423908234,12734.133293607585,801.7199249267578,23.31,825.0299249267578,55 days post-div
2016-08-01,FE,BUY,22.858640670776367,250,5714.660167694092,7019.473125913493,,0.0,,Div in 2 days
2016-08-01,PRU,BUY,48.146751403808594,118,5681.316665649414,1338.1564602640792,,0.0,,Div in 18 days
2016-08-02,TXT,SELL,37.70698547363281,142,5354.391937255859,6692.548397519939,79.71249389648438,2.84,82.55249389648438,55 days post-div
2016-08-02,V,BUY,73.10574340820312,77,5629.142242431641,1063.406155088298,,0.0,,Div in 15 days
2016-08-03,FE,DIVIDEND,0.36,250,90.0,1153.406155088298,,90.0,90.0,Dividend Payment
2016-08-03,PLD,SELL,41.33451843261719,149,6158.843246459961,7312.249401548259,901.8380966186523,62.58,964.4180966186524,55 days post-div
2016-08-03,NVDA,BUY,1.3791104555130005,4151,5724.687500834465,1587.5619007137939,,0.0,,Div in 20 days
2016-08-04,COF,DIVIDEND,0.4,100,40.0,1627.5619007137939,,40.0,40.0,Dividend Payment
2016-08-04,MET,DIVIDEND,0.356506,207,73.796742,1701.3586427137939,,73.796742,73.796742,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,40,16.0,1717.3586427137939,,16.0,16.0,Dividend Payment
2016-08-08,TKO,SELL,17.586271286010742,358,6295.885120391846,8013.24376310564,940.6957206726074,42.96,983.6557206726075,55 days post-div
2016-08-08,HII,BUY,139.22927856445312,41,5708.400421142578,2304.843341963062,,0.0,,Div in 16 days
2016-08-09,HBAN,SELL,6.529992580413818,771,5034.624279499054,7339.467621462116,-354.37731313705444,53.970000000000006,-300.4073131370544,55 days post-div
2016-08-09,ALL,BUY,55.94118118286133,103,5761.941661834717,1577.525959627399,,0.0,,Div in 20 days
2016-08-10,BA,DIVIDEND,1.09,46,50.14,1627.6659596273992,,50.14,50.14,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,93,69.75,1697.4159596273992,,69.75,69.75,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,80,40.8,1738.2159596273991,,40.8,40.8,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,323,83.334,1821.5499596273992,,83.334,83.334,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,175,52.5,1874.0499596273992,,52.5,52.5,Dividend Payment
2016-08-15,AMGN,DIVIDEND,1.0,44,44.0,1918.0499596273992,,44.0,44.0,Dividend Payment
2016-08-16,MSFT,DIVIDEND,0.36,115,41.4,1959.4499596273993,,41.4,41.4,Dividend Payment
2016-08-17,V,DIVIDEND,0.14,77,10.780000000000001,1970.2299596273992,,10.780000000000001,10.780000000000001,Dividend Payment
2016-08-19,PRU,DIVIDEND,0.7,118,82.6,2052.829959627399,,82.6,82.6,Dividend Payment
2016-08-23,NVDA,DIVIDEND,0.002875,4151,11.934125,2064.7640846273994,,11.934125,11.934125,Dividend Payment
2016-08-24,HII,DIVIDEND,0.5,41,20.5,2085.2640846273994,,20.5,20.5,Dividend Payment
2016-08-29,ALL,DIVIDEND,0.33,103,33.99,2119.254084627399,,33.99,33.99,Dividend Payment
2016-08-31,DRI,SELL,47.04249572753906,116,5456.929504394531,7576.18358902193,62.27326965332031,64.96000000000001,127.23326965332032,55 days post-div
2016-08-31,HBAN,BUY,6.73868465423584,871,5869.3943338394165,1706.7892551825134,,0.0,,Div in 15 days
2016-09-15,HBAN,DIVIDEND,0.07,871,60.970000000000006,1767.7592551825135,,60.970000000000006,60.970000000000006,Dividend Payment
2016-09-20,MS,SELL,24.18735122680664,266,6433.835426330566,8201.59468151308,747.5075492858887,53.2,800.7075492858887,55 days post-div
2016-09-20,LNT,SELL,28.800168991088867,194,5587.23278427124,13788.82746578432,-67.52486801147461,57.035999999999994,-10.488868011474615,55 days post-div
2016-09-20,DRI,BUY,46.920387268066406,124,5818.128021240234,7970.699444544085,,0.0,,Div in 15 days
2016-09-20,MA,BUY,95.07048034667969,61,5799.299301147461,2171.400143396624,,0.0,,Div in 15 days
2016-09-26,CFG,SELL,16.694067001342773,379,6327.051393508911,8498.451536905535,632.8371381759644,45.48,678.3171381759644,55 days post-div
2016-09-26,ARE,BUY,81.46815490722656,72,5865.7071533203125,2632.7443835852227,,0.0,,Div in 2 days
2016-09-27,FE,SELL,22.677331924438477,250,5669.332981109619,8302.077364694842,-45.327186584472656,90.0,44.672813415527344,55 days post-div
2016-09-27,NTAP,BUY,27.84718894958496,212,5903.604057312012,2398.47330738283,,0.0,,Div in 8 days
2016-09-28,ARE,DIVIDEND,0.8,72,57.6,2456.07330738283,,57.6,57.6,Dividend Payment
2016-09-28,COF,SELL,60.74880599975586,100,6074.880599975586,8530.953907358416,359.68170166015625,40.0,399.68170166015625,55 days post-div
2016-09-28,MET,SELL,28.545560836791992,207,5908.931093215942,14439.885000574359,180.12531280517578,73.796742,253.92205480517578,55 days post-div
2016-09-28,GL,BUY,59.10152816772461,100,5910.152816772461,8529.732183801898,,0.0,,Div in 7 days
2016-09-28,DGX,BUY,70.289794921875,84,5904.3427734375,2625.389410364398,,0.0,,Div in 2 days
2016-09-30,DGX,DIVIDEND,0.4,84,33.6,2658.989410364398,,33.6,33.6,Dividend Payment
2016-10-03,STZ,SELL,142.8419189453125,40,5713.6767578125,8372.666168176898,18.1475830078125,16.0,34.1475830078125,55 days post-div
2016-10-03,CVS,BUY,64.92185974121094,91,5907.889236450195,2464.776931726703,,0.0,,Div in 17 days
2016-10-04,BA,SELL,121.68026733398438,46,5597.292297363281,8062.069229089984,-7.7262115478515625,50.14,42.41378845214844,55 days post-div
2016-10-04,XOM,SELL,56.739501953125,93,5276.773681640625,13338.84291073061,-416.41858291625977,69.75,-346.66858291625977,55 days post-div
2016-10-04,ROP,BUY,172.029052734375,34,5848.98779296875,7489.855117761859,,0.0,,Div in 1 days
2016-10-04,SYY,BUY,37.702144622802734,156,5881.534561157227,1608.3205566046327,,0.0,,Div in 1 days
2016-10-05,DRI,DIVIDEND,0.56,124,69.44000000000001,1677.7605566046327,,69.44000000000001,69.44000000000001,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,61,11.59,1689.3505566046326,,11.59,11.59,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,212,40.28,1729.6305566046326,,40.28,40.28,Dividend Payment
2016-10-05,GL,DIVIDEND,0.14,100,14.000000000000002,1743.6305566046326,,14.000000000000002,14.000000000000002,Dividend Payment
2016-10-05,ROP,DIVIDEND,0.3,34,10.2,1753.8305566046326,,10.2,10.2,Dividend Payment
2016-10-05,SYY,DIVIDEND,0.31,156,48.36,1802.1905566046325,,48.36,48.36,Dividend Payment
2016-10-05,LLY,SELL,70.12689208984375,80,5610.1513671875,7412.341923792133,-76.9952392578125,40.8,-36.1952392578125,55 days post-div
2016-10-05,CLX,BUY,92.13998413085938,64,5896.958984375,1515.3829394171325,,0.0,,Div in 19 days
2016-10-06,CNP,SELL,16.535539627075195,323,5340.979299545288,6856.362238962421,-417.5993347167969,83.334,-334.2653347167969,55 days post-div
2016-10-06,EME,BUY,57.68358612060547,103,5941.409370422363,914.9528685400574,,0.0,,Div in 7 days
2016-10-10,ADM,SELL,32.641719818115234,175,5712.300968170166,6627.253836710223,-39.78595733642578,52.5,12.714042663574219,55 days post-div
2016-10-10,MSFT,SELL,51.74647521972656,115,5950.844650268555,12578.098486978779,225.3665542602539,41.4,266.7665542602539,55 days post-div
2016-10-10,AMGN,SELL,126.5880126953125,44,5569.87255859375,18147.97104557253,-65.52667236328125,44.0,-21.52667236328125,55 days post-div
2016-10-10,MS,BUY,24.84354019165039,239,5937.606105804443,12210.364939768086,,0.0,,Div in 17 days
2016-10-10,LNT,BUY,27.33977508544922,217,5932.7311935424805,6277.633746225605,,0.0,,Div in 17 days
2016-10-10,PG,BUY,68.84585571289062,86,5920.743591308594,356.8901549170114,,0.0,,Div in 9 days
2016-10-11,V,SELL,76.75017547607422,77,5909.763511657715,6266.653666574726,280.6212692260742,10.780000000000001,291.4012692260742,55 days post-div
2016-10-11,CFG,BUY,17.390817642211914,338,5878.096363067627,388.5573035070993,,0.0,,Div in 20 days
2016-10-13,EME,DIVIDEND,0.08,103,8.24,396.7973035070993,,8.24,8.24,Dividend Payment
2016-10-13,PRU,SELL,54.323551177978516,118,6410.179039001465,6806.976342508564,728.8623733520508,82.6,811.4623733520508,55 days post-div
2016-10-13,CTAS,BUY,24.64925765991211,238,5866.523323059082,940.4530194494819,,0.0,,Div in 20 days
2016-10-17,NVDA,SELL,1.613279104232788,4151,6696.721561670303,7637.174581119785,972.0340608358383,11.934125,983.9681858358383,55 days post-div
2016-10-17,STZ,BUY,144.239990234375,40,5769.599609375,1867.5749717447852,,0.0,,Div in 18 days
2016-10-18,HII,SELL,133.6696319580078,41,5480.45491027832,7348.0298820231055,-227.9455108642578,20.5,-207.4455108642578,55 days post-div
2016-10-18,MET,BUY,30.272661209106445,194,5872.89627456665,1475.1336074564551,,0.0,,Div in 16 days
2016-10-19,PG,DIVIDEND,0.67,86,57.620000000000005,1532.753607456455,,57.620000000000005,57.620000000000005,Dividend Payment
2016-10-20,CVS,DIVIDEND,0.425,91,38.675,1571.428607456455,,38.675,38.675,Dividend Payment
2016-10-24,CLX,DIVIDEND,0.8,64,51.2,1622.628607456455,,51.2,51.2,Dividend Payment
2016-10-24,ALL,SELL,54.87565612792969,103,5652.192581176758,7274.821188633213,-109.74908065795898,33.99,-75.75908065795898,55 days post-div
2016-10-24,BA,BUY,126.46467590332031,46,5817.375091552734,1457.4460970804785,,0.0,,Div in 15 days
2016-10-27,MS,DIVIDEND,0.2,239,47.800000000000004,1505.2460970804784,,47.800000000000004,47.800000000000004,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,217,63.797999999999995,1569.0440970804784,,63.797999999999995,63.797999999999995,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,338,40.559999999999995,1609.6040970804784,,40.559999999999995,40.559999999999995,Dividend Payment
2016-11-02,CTAS,DIVIDEND,0.3325,238,79.135,1688.7390970804784,,79.135,79.135,Dividend Payment
2016-11-03,MET,DIVIDEND,0.356506,194,69.162164,1757.9012610804784,,69.162164,69.162164,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,40,16.0,1773.9012610804784,,16.0,16.0,Dividend Payment
2016-11-08,BA,DIVIDEND,1.09,46,50.14,1824.0412610804785,,50.14,50.14,Dividend Payment
2016-11-09,HBAN,SELL,7.397399425506592,871,6443.1348996162415,8267.17616069672,573.740565776825,60.970000000000006,634.710565776825,55 days post-div
2016-11-09,HII,BUY,139.50494384765625,43,5998.712585449219,2268.4635752475006,,0.0,,Div in 13 days
2016-11-22,HII,DIVIDEND,0.6,43,25.8,2294.2635752475007,,25.8,25.8,Dividend Payment
2016-11-22,ARE,SELL,80.07601928710938,72,5765.473388671875,8059.736963919376,-100.2337646484375,57.6,-42.6337646484375,55 days post-div
2016-11-22,BLK,BUY,294.8814392089844,21,6192.510223388672,1867.2267405307039,,0.0,,Div in 16 days
2016-11-25,DGX,SELL,73.4384536743164,84,6168.830108642578,8036.056849173282,264.4873352050781,33.6,298.08733520507815,55 days post-div
2016-11-25,IRM,BUY,20.035564422607422,322,6451.45174407959,1584.6051050936921,,0.0,,Div in 18 days
2016-11-29,DRI,SELL,56.12993240356445,124,6960.111618041992,8544.716723135683,1141.9835968017578,69.44000000000001,1211.4235968017579,55 days post-div
2016-11-29,MA,SELL,98.40559387207031,61,6002.741226196289,14547.457949331972,203.44192504882812,11.59,215.03192504882813,55 days post-div
2016-11-29,NTAP,SELL,28.926841735839844,212,6132.490447998047,20679.94839733002,228.88639068603516,40.28,269.16639068603513,55 days post-div
2016-11-29,GL,SELL,64.54942321777344,100,6454.942321777344,27134.890719107363,544.7895050048828,14.000000000000002,558.7895050048828,55 days post-div
