Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.36413694381713,52,4906.935121078491,30422.16047283937,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,25435.697242404953,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,20452.664005987182,,0.0,,Div in 21 days
2016-03-14,PG,BUY,61.78380233573913,80,4942.7041868591305,15509.959819128053,,0.0,,Div in 31 days
2016-03-14,EOG,BUY,54.773772125244136,91,4984.413263397217,10525.546555730836,,0.0,,Div in 30 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,5533.415262884157,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,562.4503783359696,,0.0,,Div in 24 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,616.5603783359696,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,682.5003783359696,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,734.2503783359696,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,759.4103783359695,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,794.6103783359696,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,817.1703783359695,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,837.3103783359695,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,880.5103783359696,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,924.2203783359696,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,938.0803783359696,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,972.8803783359696,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1002.3906923359696,,29.510314,29.510314,Dividend Payment
2016-04-05,HBAN,SELL,6.284848481178284,773,4858.187875950814,5860.578568286783,-138.926688841819,54.11000000000001,-84.81668884181897,20 days post-div
2016-04-05,PLD,SELL,33.43059155845642,157,5248.602874677658,11109.18144296444,250.82134868717208,65.94,316.7613486871721,20 days post-div
2016-04-05,MS,BUY,18.383441353797913,274,5037.062930940629,6072.1185120238115,,0.0,,Div in 22 days
2016-04-05,CFG,BUY,14.318348108768463,353,5054.376882395268,1017.7416296285437,,0.0,,Div in 27 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1028.9516296285437,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1072.3316296285439,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1081.3316296285439,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1130.3316296285439,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1157.636629628544,,27.305,27.305,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1172.924629628544,,15.288,15.288,Dividend Payment
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1226.5246296285438,,53.6,53.6,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,52,40.04,1266.5646296285438,,40.04,40.04,Dividend Payment
2016-04-18,SYK,SELL,98.9945682258606,53,5246.712115970612,6513.276745599156,260.24888553619445,20.14,280.38888553619444,20 days post-div
2016-04-18,DE,SELL,66.7783540687561,72,4808.0414929504395,11321.318238549597,-184.08979989624004,43.199999999999996,-140.88979989624005,20 days post-div
2016-04-18,MDLZ,SELL,34.55187588119507,148,5113.677630416871,16434.995868966467,135.96878261566246,25.16,161.12878261566246,20 days post-div
2016-04-18,WTW,SELL,105.73511563873292,47,4969.550435020447,21404.546303986914,40.880109424592106,22.56,63.44010942459211,20 days post-div
2016-04-18,ITW,SELL,83.70246681976319,64,5356.957876464844,26761.504180451757,391.43143212890664,35.2,426.6314321289066,20 days post-div
2016-04-18,NUE,SELL,40.017113697052004,138,5522.361690193176,32283.865870644935,556.7185111885071,51.75,608.4685111885071,20 days post-div
2016-04-18,BA,BUY,119.51008834075927,43,5138.933798652649,27144.932071992287,,0.0,,Div in 23 days
2016-04-18,XOM,BUY,55.51458653068542,93,5162.856547353744,21982.075524638545,,0.0,,Div in 23 days
2016-04-18,MSFT,BUY,49.703370912551875,104,5169.150574905395,16812.92494973315,,0.0,,Div in 29 days
2016-04-18,CNP,BUY,15.236254876613616,342,5210.799167801857,11602.125781931294,,0.0,,Div in 24 days
2016-04-18,STZ,BUY,135.79503643798827,38,5160.211384643554,6441.91439728774,,0.0,,Div in 18 days
2016-04-18,ADM,BUY,28.042523394584656,185,5187.866827998161,1254.0475692895789,,0.0,,Div in 28 days
2016-04-19,SYY,SELL,36.56778560447693,141,5156.057770231248,6410.105339520826,158.04776511383156,43.71,201.75776511383157,20 days post-div
2016-04-19,MAR,BUY,61.77650880432129,84,5189.226739562988,1220.8785999578386,,0.0,,Div in 29 days
2016-04-20,GL,SELL,52.54284156608582,99,5201.741315042496,6422.619915000335,217.66798898506244,13.860000000000001,231.52798898506245,20 days post-div
2016-04-20,COF,BUY,63.151326118469235,82,5178.408741714477,1244.2111732858575,,0.0,,Div in 22 days
2016-04-25,DGX,SELL,62.02471629905701,87,5396.15031801796,6640.361491303817,417.1365387496958,34.800000000000004,451.9365387496958,20 days post-div
2016-04-25,CMCSA,SELL,22.48779108333588,229,5149.704158083916,11790.065649387732,166.67092166614594,29.510314,196.18123566614594,20 days post-div
2016-04-25,LLY,BUY,66.0275651550293,78,5150.150082092285,6639.9155672954475,,0.0,,Div in 16 days
2016-04-25,QCOM,BUY,39.69333299446106,131,5199.826622274399,1440.0889450210489,,0.0,,Div in 32 days
2016-04-26,ROP,SELL,168.7003366394043,30,5061.010099182129,6501.099044203178,97.89455818176265,9.0,106.89455818176265,20 days post-div
2016-04-26,MA,SELL,91.78006814956666,59,5415.024020824433,11916.123065027612,472.6504206237805,11.21,483.8604206237805,20 days post-div
2016-04-26,NTAP,SELL,19.17557472896576,241,4621.313509680748,16537.43657470836,-362.95721689224195,43.379999999999995,-319.57721689224195,20 days post-div
2016-04-26,NVDA,BUY,0.8934816313683986,5845,5222.40013534829,11315.036439360072,,0.0,,Div in 28 days
2016-04-26,MET,BUY,29.68653728199005,175,5195.144024348258,6119.892415011814,,0.0,,Div in 9 days
