Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,90005.10390921688,,0.0,,Div in 2 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,85039.46073021222,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,80061.75188241102,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,75096.22543807508,,0.0,,Div in 15 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,70167.55511247923,,0.0,,Div in 15 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,65181.091882044806,,0.0,,Div in 15 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,60188.96058919813,,0.0,,Div in 15 days
2016-03-14,USB,BUY,28.206395038604736,177,4992.531921833038,55196.428667365086,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,50202.407307948124,,0.0,,Div in 8 days
2016-03-14,DG,BUY,75.24455843353272,66,4966.1408566131595,45236.26645133497,,0.0,,Div in 10 days
2016-03-14,CB,BUY,99.79577596664429,50,4989.788798332214,40246.47765300275,,0.0,,Div in 15 days
2016-03-14,SRE,BUY,36.57263661575317,136,4973.878579742431,35272.599073260324,,0.0,,Div in 8 days
2016-03-14,KHC,BUY,49.210929685592646,101,4970.303898244857,30302.295175015468,,0.0,,Div in 2 days
2016-03-14,DTE,BUY,53.86711479949951,92,4955.774561553955,25346.520613461515,,0.0,,Div in 3 days
2016-03-14,EIX,BUY,46.42835012626648,107,4967.833463510513,20378.687149951,,0.0,,Div in 15 days
2016-03-14,ZBH,BUY,94.07391469573975,53,4985.917478874207,15392.769671076796,,0.0,,Div in 15 days
2016-03-14,ESS,BUY,159.46325196075438,31,4943.360810783386,10449.40886029341,,0.0,,Div in 15 days
2016-03-14,FIS,BUY,52.449364500045775,95,4982.689627504348,5466.719232789062,,0.0,,Div in 1 days
2016-03-14,DHR,BUY,37.61115763092041,132,4964.672807281494,502.0464255075676,,0.0,,Div in 8 days
2016-03-15,FIS,DIVIDEND,0.26,95,24.7,526.7464255075677,,24.7,24.7,Dividend Payment
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,580.8564255075677,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,646.7964255075676,,65.94,65.94,Dividend Payment
2016-03-16,KHC,DIVIDEND,0.575,101,58.074999999999996,704.8714255075677,,58.074999999999996,58.074999999999996,Dividend Payment
2016-03-17,DTE,DIVIDEND,0.621277,92,57.157484,762.0289095075676,,57.157484,57.157484,Dividend Payment
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,793.5689095075676,,31.54,31.54,Dividend Payment
2016-03-22,SRE,DIVIDEND,0.3775,136,51.34,844.9089095075676,,51.34,51.34,Dividend Payment
2016-03-22,DHR,DIVIDEND,0.107539,132,14.195148,859.1040575075676,,14.195148,14.195148,Dividend Payment
2016-03-24,DG,DIVIDEND,0.25,66,16.5,875.6040575075676,,16.5,16.5,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,927.3540575075676,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,952.5140575075676,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,987.7140575075676,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,1010.2740575075676,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,1030.4140575075676,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,1073.6140575075676,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,1118.7490575075676,,45.135,45.135,Dividend Payment
2016-03-29,CB,DIVIDEND,0.67,50,33.5,1152.2490575075676,,33.5,33.5,Dividend Payment
2016-03-29,EIX,DIVIDEND,0.48,107,51.36,1203.6090575075675,,51.36,51.36,Dividend Payment
2016-03-29,ZBH,DIVIDEND,0.23301,53,12.34953,1215.9585875075675,,12.34953,12.34953,Dividend Payment
2016-03-29,ESS,DIVIDEND,1.6,31,49.6,1265.5585875075674,,49.6,49.6,Dividend Payment
2016-04-04,FIS,SELL,53.904998891830445,95,5120.974894723892,6386.53348223146,138.2852672195437,24.7,162.9852672195437,20 days post-div
2016-04-04,DRI,BUY,50.5635038280487,101,5106.913886632919,1279.6195955985413,,0.0,,Div in 3 days
2016-04-05,HBAN,SELL,6.284848481178284,773,4858.187875950814,6137.807471549355,-138.926688841819,54.11000000000001,-84.81668884181897,20 days post-div
2016-04-05,KHC,SELL,49.80880430030823,101,5030.689234331131,11168.496705880487,60.38533608627419,58.074999999999996,118.46033608627418,20 days post-div
2016-04-05,PLD,SELL,33.43059155845642,157,5248.602874677658,16417.099580558144,250.82134868717208,65.94,316.7613486871721,20 days post-div
2016-04-05,MA,BUY,88.9344825553894,56,4980.331023101806,11436.768557456338,,0.0,,Div in 1 days
2016-04-05,NTAP,BUY,20.697160577774046,244,5050.107180976867,6386.661376479471,,0.0,,Div in 1 days
2016-04-05,CVS,BUY,76.3023685684204,66,5035.956325515746,1350.7050509637247,,0.0,,Div in 15 days
2016-04-06,MA,DIVIDEND,0.19,56,10.64,1361.3450509637248,,10.64,10.64,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,244,43.92,1405.265050963725,,43.92,43.92,Dividend Payment
2016-04-06,DTE,SELL,54.82890651893616,92,5044.259399742126,6449.524450705851,88.48483818817152,57.157484,145.64232218817153,20 days post-div
2016-04-06,CLX,BUY,96.9641530380249,52,5042.135957977295,1407.3884927285562,,0.0,,Div in 12 days
2016-04-07,DRI,DIVIDEND,0.5,101,50.5,1457.8884927285562,,50.5,50.5,Dividend Payment
2016-04-11,SRE,SELL,38.00150137138367,136,5168.204186508179,6626.092679236735,194.32560676574792,51.34,245.66560676574792,20 days post-div
2016-04-11,MDT,SELL,58.956880714416506,83,4893.42109929657,11519.513778533306,-100.60026012039155,31.54,-69.06026012039155,20 days post-div
2016-04-11,DHR,SELL,38.130754949569706,132,5033.2596533432015,16552.773431876507,68.58684606170712,14.195148,82.78199406170712,20 days post-div
2016-04-11,PG,BUY,62.971216730117796,80,5037.6973384094235,11515.076093467083,,0.0,,Div in 3 days
2016-04-11,EOG,BUY,54.20978101158142,93,5041.509634077072,6473.566459390011,,0.0,,Div in 2 days
2016-04-11,ABBV,BUY,38.71157252311706,130,5032.504428005218,1441.062031384793,,0.0,,Div in 2 days
2016-04-13,EOG,DIVIDEND,0.168,93,15.624,1456.686031384793,,15.624,15.624,Dividend Payment
2016-04-13,ABBV,DIVIDEND,0.57,130,74.1,1530.786031384793,,74.1,74.1,Dividend Payment
2016-04-13,DG,SELL,73.17829733276368,66,4829.7676239624025,6360.553655347196,-136.37323265075665,16.5,-119.87323265075665,20 days post-div
2016-04-13,MS,BUY,19.514505489349364,264,5151.8294491882325,1208.7242061589632,,0.0,,Div in 14 days
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1262.324206158963,,53.6,53.6,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,52,40.04,1302.364206158963,,40.04,40.04,Dividend Payment
2016-04-18,ESS,SELL,164.29558821105957,31,5093.163234542846,6395.52744070181,149.80242375946088,49.6,199.40242375946087,20 days post-div
2016-04-18,SYK,SELL,98.9945682258606,53,5246.712115970612,11642.239556672423,260.24888553619445,20.14,280.38888553619444,20 days post-div
2016-04-18,CB,SELL,102.16853281784059,50,5108.426640892029,16750.666197564453,118.637842559815,33.5,152.137842559815,20 days post-div
2016-04-18,DE,SELL,66.7783540687561,72,4808.0414929504395,21558.707690514893,-184.08979989624004,43.199999999999996,-140.88979989624005,20 days post-div
2016-04-18,USB,SELL,28.860125935554507,177,5108.242290593148,26666.949981108042,115.71036876010943,45.135,160.84536876010944,20 days post-div
2016-04-18,MDLZ,SELL,34.55187588119507,148,5113.677630416871,31780.627611524913,135.96878261566246,25.16,161.12878261566246,20 days post-div
2016-04-18,WTW,SELL,105.73511563873292,47,4969.550435020447,36750.17804654536,40.880109424592106,22.56,63.44010942459211,20 days post-div
2016-04-18,ITW,SELL,83.70246681976319,64,5356.957876464844,42107.13592301021,391.43143212890664,35.2,426.6314321289066,20 days post-div
2016-04-18,EIX,SELL,47.308719823837286,107,5062.03302115059,47169.1689441608,94.19955764007628,51.36,145.55955764007626,20 days post-div
2016-04-18,ZBH,SELL,101.87216465759278,53,5399.224726852417,52568.39367101322,413.3072479782106,12.34953,425.65677797821064,20 days post-div
2016-04-18,NUE,SELL,40.017113697052004,138,5522.361690193176,58090.75536120639,556.7185111885071,51.75,608.4685111885071,20 days post-div
2016-04-18,CFG,BUY,15.670175150871277,330,5171.157799787521,52919.59756141887,,0.0,,Div in 14 days
2016-04-18,C,BUY,33.57967436027527,154,5171.2698514823915,47748.32770993648,,0.0,,Div in 10 days
2016-04-18,TXN,BUY,44.807125185012815,115,5152.8193962764735,42595.50831366001,,0.0,,Div in 10 days
2016-04-18,KMI,BUY,11.170765658855437,463,5172.064500050067,37423.44381360994,,0.0,,Div in 10 days
2016-04-18,FAST,BUY,8.789940030097961,589,5177.274677727699,32246.169135882243,,0.0,,Div in 4 days
2016-04-18,CL,BUY,56.42102249336242,91,5134.313046895981,27111.856088986264,,0.0,,Div in 2 days
2016-04-18,SBUX,BUY,49.33435486221313,104,5130.7729056701655,21981.0831833161,,0.0,,Div in 15 days
2016-04-18,PNR,BUY,31.530567967414854,164,5171.013146656036,16810.070036660065,,0.0,,Div in 2 days
2016-04-18,OKE,BUY,17.47663899707794,296,5173.085143135071,11636.984893524994,,0.0,,Div in 10 days
2016-04-18,COST,BUY,129.23120928955078,40,5169.248371582031,6467.736521942963,,0.0,,Div in 9 days
2016-04-18,NI,BUY,17.329545146942138,298,5164.204453788757,1303.5320681542062,,0.0,,Div in 9 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1331.5820681542061,,28.05,28.05,Dividend Payment
2016-04-20,CL,DIVIDEND,0.39,91,35.49,1367.0720681542061,,35.49,35.49,Dividend Payment
2016-04-20,PNR,DIVIDEND,0.221625,164,36.3465,1403.4185681542062,,36.3465,36.3465,Dividend Payment
2016-04-22,FAST,DIVIDEND,0.075,589,44.175,1447.5935681542062,,44.175,44.175,Dividend Payment
2016-04-26,MA,SELL,91.78006814956666,56,5139.683816375733,6587.277384529939,159.35279327392686,10.64,169.99279327392685,20 days post-div
2016-04-26,NTAP,SELL,19.17557472896576,244,4678.840233867645,11266.117618397584,-371.26694710922175,43.92,-327.34694710922173,20 days post-div
2016-04-26,BA,BUY,120.66016870880127,43,5188.387254478454,6077.73036391913,,0.0,,Div in 15 days
2016-04-26,XOM,BUY,56.711851581573484,92,5217.490345504761,860.2400184143689,,0.0,,Div in 15 days
2016-04-27,MS,DIVIDEND,0.15,264,39.6,899.840018414369,,39.6,39.6,Dividend Payment
2016-04-27,COST,DIVIDEND,0.45,40,18.0,917.840018414369,,18.0,18.0,Dividend Payment
2016-04-27,NI,DIVIDEND,0.155,298,46.19,964.0300184143689,,46.19,46.19,Dividend Payment
2016-04-27,DRI,SELL,48.107651823043824,101,4858.872834127426,5822.902852541795,-248.04105250549273,50.5,-197.54105250549273,20 days post-div
2016-04-27,CNP,BUY,15.53344529056549,340,5281.3713987922665,541.5314537495287,,0.0,,Div in 15 days
2016-04-28,C,DIVIDEND,0.05,154,7.7,549.2314537495288,,7.7,7.7,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,115,43.7,592.9314537495288,,43.7,43.7,Dividend Payment
2016-04-28,KMI,DIVIDEND,0.125,463,57.875,650.8064537495288,,57.875,57.875,Dividend Payment
2016-04-28,OKE,DIVIDEND,0.615,296,182.04,832.8464537495288,,182.04,182.04,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,330,39.6,872.4464537495288,,39.6,39.6,Dividend Payment
2016-05-03,SBUX,DIVIDEND,0.2,104,20.8,893.2464537495288,,20.8,20.8,Dividend Payment
2016-05-03,ABBV,SELL,41.22697675514222,130,5359.506978168488,6252.753431918017,327.00255016327014,74.1,401.10255016327017,20 days post-div
2016-05-03,EOG,SELL,59.127823337554936,93,5498.887570392609,11751.641002310625,457.377936315537,15.624,473.001936315537,20 days post-div
2016-05-03,MSFT,BUY,43.822769422531124,119,5214.909561281203,6536.731441029422,,0.0,,Div in 14 days
2016-05-03,STZ,BUY,136.17303295898438,38,5174.5752524414065,1362.1561885880155,,0.0,,Div in 3 days
2016-05-04,PG,SELL,62.5573134841919,80,5004.585078735352,6366.7412673233675,-33.11225967407154,53.6,20.487740325928463,20 days post-div
2016-05-04,ADM,BUY,28.793604466438293,181,5211.642408425331,1155.0988588980363,,0.0,,Div in 12 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,1170.2988588980363,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-09,CLX,SELL,99.17045222473145,52,5156.8635156860355,6327.162374584072,114.72755770874033,40.04,154.76755770874033,20 days post-div
2016-05-09,MAR,BUY,62.979067485809324,83,5227.262601322174,1099.8997732618973,,0.0,,Div in 9 days
2016-05-10,CL,SELL,57.37235004234314,91,5220.883853853226,6320.783627115124,86.57080695724565,35.49,122.06080695724566,20 days post-div
2016-05-10,PNR,SELL,33.48826763153076,164,5492.075891571045,11812.859518686168,321.06274491500875,36.3465,357.40924491500874,20 days post-div
2016-05-10,CVS,SELL,78.70662157058716,66,5194.637023658753,17007.49654234492,158.6806981430058,28.05,186.7306981430058,20 days post-div
2016-05-10,COF,BUY,59.55966836357116,89,5300.810484357833,11706.686057987088,,0.0,,Div in 2 days
2016-05-10,LLY,BUY,65.12959442138671,81,5275.497148132324,6431.1889098547645,,0.0,,Div in 1 days
2016-05-10,NVDA,BUY,0.880745442867279,6054,5332.0329111185065,1099.155998736258,,0.0,,Div in 14 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,1146.0259987362579,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,92,69.0,1215.0259987362579,,69.0,69.0,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,81,41.31,1256.3359987362578,,41.31,41.31,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,340,87.72,1344.0559987362578,,87.72,87.72,Dividend Payment
