Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-05-09,MDLZ,SELL,35.39242935180664,148,5238.079544067383,16785.013207909455,262.8583068847656,25.16,288.01830688476565,40 days post-div
2016-05-09,ITW,SELL,82.78202056884766,64,5298.04931640625,22083.062524315705,335.00439453125,35.2,370.20439453125,40 days post-div
2016-05-09,WTW,SELL,107.68986511230469,47,5061.42366027832,27144.486184594025,135.21643829345703,22.56,157.77643829345703,40 days post-div
2016-05-09,SYY,SELL,38.71988296508789,141,5459.503498077393,32603.989682671418,463.99124908447266,43.71,507.70124908447264,40 days post-div
2016-05-09,SYK,SELL,99.87847900390625,53,5293.559387207031,37897.54906987845,309.58814239501953,20.14,329.7281423950195,40 days post-div
2016-05-09,DE,SELL,68.73966979980469,72,4949.2562255859375,42846.805295464386,-40.3802490234375,43.199999999999996,2.8197509765624957,40 days post-div
2016-05-09,USB,SELL,29.105789184570312,177,5151.724685668945,47998.52998113333,161.68778228759766,45.135,206.82278228759765,40 days post-div
2016-05-09,LII,SELL,122.20782470703125,42,5132.7286376953125,53131.258618828644,180.64979553222656,15.12,195.76979553222657,40 days post-div
2016-05-09,CB,SELL,102.95684051513672,50,5147.842025756836,58279.10064458548,160.546875,33.5,194.046875,40 days post-div
2016-05-09,STT,SELL,45.16080856323242,115,5193.4929847717285,63472.59362935721,206.32827758789062,39.1,245.42827758789062,40 days post-div
2016-05-09,RJF,SELL,29.084636688232422,183,5322.488513946533,68795.08214330373,349.6168842315674,24.399939,374.0168232315674,40 days post-div
2016-05-09,HII,BUY,127.68561553955078,41,5235.110237121582,63559.97190618215,,0.0,,Div in 16 days
2016-05-09,ADM,BUY,28.043365478515625,188,5272.1527099609375,58287.819196221215,,0.0,,Div in 7 days
2016-05-09,JKHY,BUY,74.57689666748047,70,5220.382766723633,53067.43642949758,,0.0,,Div in 14 days
2016-05-09,MAR,BUY,62.947593688964844,83,5224.650276184082,47842.7861533135,,0.0,,Div in 9 days
2016-05-09,COF,BUY,58.2412223815918,90,5241.710014343262,42601.07613897024,,0.0,,Div in 3 days
2016-05-09,LLY,BUY,64.0047607421875,82,5248.390380859375,37352.68575811086,,0.0,,Div in 2 days
2016-05-09,IBKR,BUY,8.592850685119629,614,5276.010320663452,32076.67543744741,,0.0,,Div in 18 days
2016-05-09,QCOM,BUY,38.74276351928711,136,5269.015838623047,26807.659598824364,,0.0,,Div in 18 days
2016-05-09,NVDA,BUY,0.8636587858200073,6109,5276.091522574425,21531.56807624994,,0.0,,Div in 15 days
2016-05-09,L,BUY,37.66307067871094,140,5272.829895019531,16258.738181230408,,0.0,,Div in 18 days
2016-05-09,AMGN,BUY,115.45013427734375,45,5195.256042480469,11063.48213874994,,0.0,,Div in 4 days
2016-05-09,LHX,BUY,62.569942474365234,84,5255.87516784668,5807.60697090326,,0.0,,Div in 18 days
2016-05-09,LMT,BUY,184.40426635742188,28,5163.3194580078125,644.2875128954474,,0.0,,Div in 18 days
2016-05-10,GL,SELL,54.21997833251953,99,5367.777854919434,6012.065367814881,386.19532012939453,13.860000000000001,400.05532012939454,40 days post-div
2016-05-10,PRU,BUY,49.18608474731445,108,5312.097152709961,699.9682151049201,,0.0,,Div in 10 days
2016-05-11,BA,DIVIDEND,1.09,44,47.96,747.9282151049201,,47.96,47.96,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,92,69.0,816.9282151049201,,69.0,69.0,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,82,41.82,858.7482151049202,,41.82,41.82,Dividend Payment
2016-05-11,A,SELL,39.31694412231445,138,5425.7382888793945,6284.486503984314,453.97064208984375,15.870000000000001,469.84064208984375,40 days post-div
2016-05-11,RMD,BUY,51.309967041015625,103,5284.926605224609,999.559898759705,,0.0,,Div in 6 days
2016-05-12,CNP,DIVIDEND,0.258,340,87.72,1087.279898759705,,87.72,87.72,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,90,36.0,1123.279898759705,,36.0,36.0,Dividend Payment
2016-05-13,AMGN,DIVIDEND,1.0,45,45.0,1168.279898759705,,45.0,45.0,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,188,56.4,1224.679898759705,,56.4,56.4,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,119,42.839999999999996,1267.519898759705,,42.839999999999996,42.839999999999996,Dividend Payment
2016-05-17,RMD,DIVIDEND,0.3,103,30.9,1298.4198987597051,,30.9,30.9,Dividend Payment
2016-05-18,MAR,DIVIDEND,0.3,83,24.9,1323.3198987597052,,24.9,24.9,Dividend Payment
2016-05-20,PRU,DIVIDEND,0.7,108,75.6,1398.9198987597051,,75.6,75.6,Dividend Payment
2016-05-23,JKHY,DIVIDEND,0.28,70,19.6,1418.519898759705,,19.6,19.6,Dividend Payment
2016-05-24,NVDA,DIVIDEND,0.002875,6109,17.563375,1436.083273759705,,17.563375,17.563375,Dividend Payment
2016-05-25,HII,DIVIDEND,0.5,41,20.5,1456.583273759705,,20.5,20.5,Dividend Payment
2016-05-27,IBKR,DIVIDEND,0.025,614,15.350000000000001,1471.933273759705,,15.350000000000001,15.350000000000001,Dividend Payment
2016-05-27,QCOM,DIVIDEND,0.53,136,72.08,1544.0132737597048,,72.08,72.08,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,140,8.82,1552.8332737597048,,8.82,8.82,Dividend Payment
2016-05-27,LHX,DIVIDEND,0.5,84,42.0,1594.8332737597048,,42.0,42.0,Dividend Payment
2016-05-27,LMT,DIVIDEND,1.65,28,46.199999999999996,1641.0332737597048,,46.199999999999996,46.199999999999996,Dividend Payment
2016-06-06,MS,SELL,20.34658432006836,254,5168.032417297363,6809.065691057068,-102.03350067138672,38.1,-63.93350067138672,40 days post-div
2016-06-06,HBAN,BUY,7.036402702331543,798,5615.049356460571,1194.0163345964966,,0.0,,Div in 9 days
2016-06-15,HBAN,DIVIDEND,0.07,798,55.86000000000001,1249.8763345964965,,55.86000000000001,55.86000000000001,Dividend Payment
2016-06-20,BA,SELL,121.13645935058594,44,5330.004211425781,6579.8805460222775,122.77581787109375,47.96,170.73581787109376,40 days post-div
2016-06-20,XOM,SELL,59.43638610839844,92,5468.147521972656,12048.028067994934,163.99888610839844,69.0,232.99888610839844,40 days post-div
2016-06-20,LLY,SELL,62.463138580322266,82,5121.977363586426,17170.00543158136,-126.41301727294922,41.82,-84.59301727294923,40 days post-div
2016-06-20,DRI,BUY,51.20990753173828,107,5479.460105895996,11690.545325685365,,0.0,,Div in 17 days
2016-06-20,DIS,BUY,91.77734375,59,5414.86328125,6275.682044435365,,0.0,,Div in 17 days
2016-06-20,MA,BUY,89.06941223144531,61,5433.234146118164,842.4478983172012,,0.0,,Div in 16 days
2016-06-21,CNP,SELL,17.227296829223633,340,5857.280921936035,6699.728820253236,576.0858917236328,87.72,663.8058917236328,40 days post-div
2016-06-21,COF,SELL,54.07179260253906,90,4866.461334228516,11566.190154481752,-375.2486801147461,36.0,-339.2486801147461,40 days post-div
2016-06-21,ARE,BUY,69.52799987792969,79,5492.711990356445,6073.478164125307,,0.0,,Div in 7 days
2016-06-21,NUE,BUY,40.141544342041016,137,5499.391574859619,574.0865892656875,,0.0,,Div in 7 days
2016-06-22,AMGN,SELL,112.02274322509766,45,5041.0234451293945,5615.110034395082,-154.23259735107422,45.0,-109.23259735107422,40 days post-div
2016-06-22,MDLZ,BUY,35.312496185302734,155,5473.436908721924,141.6731256731582,,0.0,,Div in 6 days
2016-06-27,MSFT,SELL,42.911067962646484,119,5106.417087554932,5248.09021322809,-192.79530715942383,42.839999999999996,-149.95530715942382,40 days post-div
2016-06-27,ADM,SELL,29.325172424316406,188,5513.132415771484,10761.222628999574,240.97970581054688,56.4,297.37970581054685,40 days post-div
2016-06-27,MAR,SELL,55.9856071472168,83,4646.805393218994,15408.028022218568,-577.8448829650879,24.9,-552.9448829650879,40 days post-div
2016-06-27,RMD,SELL,53.072967529296875,103,5466.515655517578,20874.543677736146,181.58905029296875,30.9,212.48905029296876,40 days post-div
2016-06-27,NTAP,BUY,17.957252502441406,290,5207.603225708008,15666.940452028139,,0.0,,Div in 17 days
2016-06-27,ITW,BUY,78.49539184570312,66,5180.695861816406,10486.244590211732,,0.0,,Div in 1 days
2016-06-27,GL,BUY,53.19626998901367,98,5213.23445892334,5273.010131288393,,0.0,,Div in 2 days
2016-06-27,DGX,BUY,63.883811950683594,81,5174.588768005371,98.42136328302149,,0.0,,Div in 4 days
2016-06-28,ARE,DIVIDEND,0.8,79,63.2,161.62136328302148,,63.2,63.2,Dividend Payment
2016-06-28,NUE,DIVIDEND,0.375,137,51.375,212.99636328302148,,51.375,51.375,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,155,26.35,239.34636328302147,,26.35,26.35,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,66,36.300000000000004,275.64636328302146,,36.300000000000004,36.300000000000004,Dividend Payment
2016-06-29,GL,DIVIDEND,0.14,98,13.72,289.3663632830215,,13.72,13.72,Dividend Payment
2016-06-29,PRU,SELL,45.117088317871094,108,4872.645538330078,5162.011901613099,-439.4516143798828,75.6,-363.8516143798828,40 days post-div
2016-06-29,CVS,BUY,70.0698471069336,73,5115.098838806152,46.91306280694698,,0.0,,Div in 20 days
2016-07-01,DGX,DIVIDEND,0.4,81,32.4,79.31306280694699,,32.4,32.4,Dividend Payment
2016-07-05,HII,SELL,141.33729553222656,41,5794.829116821289,5874.142179628236,559.718879699707,20.5,580.218879699707,40 days post-div
2016-07-05,JKHY,SELL,77.63189697265625,70,5434.2327880859375,11308.374967714173,213.8500213623047,19.6,233.45002136230468,40 days post-div
2016-07-05,NVDA,SELL,1.1621437072753906,6109,7099.535907745361,18407.910875459536,1823.4443851709366,17.563375,1841.0077601709365,40 days post-div
2016-07-05,ROP,BUY,157.5443878173828,34,5356.509185791016,13051.40168966852,,0.0,,Div in 1 days
2016-07-05,CLX,BUY,104.91651153564453,51,5350.742088317871,7700.65960135065,,0.0,,Div in 20 days
2016-07-05,EME,BUY,46.58491516113281,116,5403.850158691406,2296.8094426592434,,0.0,,Div in 9 days
2016-07-06,MA,DIVIDEND,0.19,61,11.59,2308.3994426592435,,11.59,11.59,Dividend Payment
2016-07-06,ROP,DIVIDEND,0.3,34,10.2,2318.5994426592433,,10.2,10.2,Dividend Payment
2016-07-06,IBKR,SELL,7.97361946105957,614,4895.802349090576,7214.4017917498195,-380.207971572876,15.350000000000001,-364.85797157287595,40 days post-div
2016-07-06,QCOM,SELL,40.008514404296875,136,5441.157958984375,12655.559750734195,172.14212036132812,72.08,244.2221203613281,40 days post-div
2016-07-06,L,SELL,38.401214599609375,140,5376.1700439453125,18031.729794679508,103.34014892578125,8.82,112.16014892578124,40 days post-div
2016-07-06,LHX,SELL,68.59793853759766,84,5762.226837158203,23793.95663183771,506.35166931152344,42.0,548.3516693115234,40 days post-div
2016-07-06,LMT,SELL,193.21324157714844,28,5409.970764160156,29203.927395997867,246.65130615234375,46.199999999999996,292.85130615234374,40 days post-div
2016-07-06,PG,BUY,65.21947479248047,83,5413.216407775879,23790.71098822199,,0.0,,Div in 14 days
2016-07-06,EOG,BUY,60.72016143798828,90,5464.814529418945,18325.896458803043,,0.0,,Div in 7 days
2016-07-06,MKC,BUY,44.44093704223633,123,5466.235256195068,12859.661202607975,,0.0,,Div in 1 days
2016-07-06,ABBV,BUY,42.316009521484375,129,5458.765228271484,7400.89597433649,,0.0,,Div in 7 days
2016-07-06,FAST,BUY,8.574946403503418,638,5470.815805435181,1930.0801689013097,,0.0,,Div in 16 days
2016-07-07,DRI,DIVIDEND,0.56,107,59.92000000000001,1990.0001689013097,,59.92000000000001,59.92000000000001,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,59,41.89,2031.8901689013098,,41.89,41.89,Dividend Payment
2016-07-07,MKC,DIVIDEND,0.215,123,26.445,2058.3351689013098,,26.445,26.445,Dividend Payment
2016-07-13,EOG,DIVIDEND,0.168,90,15.120000000000001,2073.4551689013097,,15.120000000000001,15.120000000000001,Dividend Payment
2016-07-13,ABBV,DIVIDEND,0.57,129,73.52999999999999,2146.98516890131,,73.52999999999999,73.52999999999999,Dividend Payment
2016-07-14,NTAP,DIVIDEND,0.19,290,55.1,2202.0851689013098,,55.1,55.1,Dividend Payment
2016-07-14,EME,DIVIDEND,0.08,116,9.28,2211.36516890131,,9.28,9.28,Dividend Payment
2016-07-19,CVS,DIVIDEND,0.425,73,31.025,2242.39016890131,,31.025,31.025,Dividend Payment
2016-07-20,PG,DIVIDEND,0.67,83,55.61000000000001,2298.00016890131,,55.61000000000001,55.61000000000001,Dividend Payment
2016-07-22,FAST,DIVIDEND,0.075,638,47.85,2345.85016890131,,47.85,47.85,Dividend Payment
2016-07-25,CLX,DIVIDEND,0.8,51,40.800000000000004,2386.6501689013103,,40.800000000000004,40.800000000000004,Dividend Payment
2016-07-25,HBAN,SELL,6.260715484619141,798,4996.050956726074,7382.7011256273845,-618.9983997344971,55.86000000000001,-563.138399734497,40 days post-div
2016-07-25,BA,BUY,121.3098373413086,46,5580.252517700195,1802.4486079271892,,0.0,,Div in 16 days
2016-08-08,ARE,SELL,80.27273559570312,79,6341.546112060547,8143.994719987736,848.8341217041016,63.2,912.0341217041016,40 days post-div
2016-08-08,NUE,SELL,43.31885528564453,137,5934.683174133301,14078.677894121036,435.29159927368164,51.375,486.66659927368164,40 days post-div
2016-08-08,MDLZ,SELL,34.848201751708984,155,5401.471271514893,19480.14916563593,-71.96563720703125,26.35,-45.61563720703125,40 days post-div
2016-08-08,ITW,SELL,93.93855285644531,66,6199.944488525391,25680.09365416132,1019.2486267089844,36.300000000000004,1055.5486267089843,40 days post-div
2016-08-08,GL,SELL,57.26182556152344,98,5611.658905029297,31291.752559190616,398.42444610595703,13.72,412.14444610595706,40 days post-div
2016-08-08,HII,BUY,139.22927856445312,41,5708.400421142578,25583.352138048038,,0.0,,Div in 16 days
2016-08-08,XOM,BUY,57.786102294921875,99,5720.824127197266,19862.528010850772,,0.0,,Div in 2 days
2016-08-08,MSFT,BUY,51.443687438964844,111,5710.249305725098,14152.278705125675,,0.0,,Div in 8 days
2016-08-08,CNP,BUY,16.648160934448242,344,5726.967361450195,8425.31134367548,,0.0,,Div in 4 days
2016-08-08,STE,BUY,65.61099243164062,87,5708.156341552734,2717.155002122745,,0.0,,Div in 18 days
2016-08-10,BA,DIVIDEND,1.09,46,50.14,2767.295002122745,,50.14,50.14,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,99,74.25,2841.545002122745,,74.25,74.25,Dividend Payment
2016-08-10,DGX,SELL,70.63741302490234,81,5721.63045501709,8563.175457139834,547.0416870117188,32.4,579.4416870117187,40 days post-div
2016-08-10,ALL,BUY,55.98151779174805,102,5710.114814758301,2853.0606423815334,,0.0,,Div in 19 days
2016-08-12,CNP,DIVIDEND,0.258,344,88.75200000000001,2941.8126423815334,,88.75200000000001,88.75200000000001,Dividend Payment
2016-08-15,MA,SELL,91.23890686035156,61,5565.573318481445,8507.38596086298,132.33917236328125,11.59,143.92917236328125,40 days post-div
2016-08-15,ROP,SELL,164.31402587890625,34,5586.6768798828125,14094.062840745792,230.16769409179688,10.2,240.36769409179686,40 days post-div
2016-08-15,BLK,BUY,291.262939453125,19,5533.995849609375,8560.066991136417,,0.0,,Div in 16 days
2016-08-15,ROST,BUY,57.45906066894531,100,5745.906066894531,2814.1609242418854,,0.0,,Div in 16 days
2016-08-16,MSFT,DIVIDEND,0.36,111,39.96,2854.1209242418854,,39.96,39.96,Dividend Payment
2016-08-16,DRI,SELL,47.5233039855957,107,5084.99352645874,7939.114450700626,-394.46657943725586,59.92000000000001,-334.54657943725584,40 days post-div
2016-08-16,DIS,SELL,89.94654846191406,59,5306.84635925293,13245.960809953554,-108.01692199707031,41.89,-66.12692199707031,40 days post-div
2016-08-16,MKC,SELL,41.981300354003906,123,5163.6999435424805,18409.660753496035,-302.5353126525879,26.445,-276.0903126525879,40 days post-div
2016-08-16,BF-B,BUY,33.24992752075195,173,5752.237461090088,12657.423292405947,,0.0,,Div in 14 days
2016-08-16,JKHY,BUY,78.6551513671875,73,5741.8260498046875,6915.5972426012595,,0.0,,Div in 17 days
2016-08-16,IBKR,BUY,8.301173210144043,694,5761.014207839966,1154.5830347612937,,0.0,,Div in 14 days
2016-08-22,EOG,SELL,67.02271270751953,90,6032.044143676758,7186.6271784380515,567.2296142578125,15.120000000000001,582.3496142578125,40 days post-div
2016-08-22,ABBV,SELL,45.13948059082031,129,5822.99299621582,13009.620174653872,364.22776794433594,73.52999999999999,437.7577679443359,40 days post-div
2016-08-22,IRM,BUY,22.30671501159668,263,5866.666048049927,7142.954126603945,,0.0,,Div in 17 days
2016-08-22,TXT,BUY,40.24314880371094,145,5835.256576538086,1307.697550065859,,0.0,,Div in 16 days
2016-08-23,NTAP,SELL,27.57139778137207,290,7995.7053565979,9303.40290666376,2788.1021308898926,55.1,2843.2021308898925,40 days post-div
2016-08-23,EME,SELL,55.31461715698242,116,6416.495590209961,15719.89849687372,1012.6454315185547,9.28,1021.9254315185547,40 days post-div
2016-08-23,QCOM,BUY,48.19813919067383,121,5831.974842071533,9887.923654802187,,0.0,,Div in 6 days
2016-08-23,L,BUY,39.69304656982422,147,5834.87784576416,4053.045809038027,,0.0,,Div in 6 days
2016-08-24,HII,DIVIDEND,0.5,41,20.5,4073.545809038027,,20.5,20.5,Dividend Payment
2016-08-26,STE,DIVIDEND,0.28,87,24.360000000000003,4097.905809038027,,24.360000000000003,24.360000000000003,Dividend Payment
2016-08-29,ALL,DIVIDEND,0.33,102,33.660000000000004,4131.565809038027,,33.660000000000004,33.660000000000004,Dividend Payment
2016-08-29,QCOM,DIVIDEND,0.53,121,64.13000000000001,4195.695809038027,,64.13000000000001,64.13000000000001,Dividend Payment
2016-08-29,L,DIVIDEND,0.063,147,9.261,4204.956809038027,,9.261,9.261,Dividend Payment
2016-08-29,CVS,SELL,69.38715362548828,73,5065.2622146606445,9270.219023698672,-49.83662414550781,31.025,-18.811624145507814,40 days post-div
2016-08-29,PG,SELL,68.25835418701172,83,5665.443397521973,14935.662421220644,252.22698974609375,55.61000000000001,307.83698974609376,40 days post-div
2016-08-29,HBAN,BUY,6.570384979248047,895,5880.494556427002,9055.167864793642,,0.0,,Div in 17 days
2016-08-29,PLD,BUY,40.646385192871094,144,5853.0794677734375,3202.088397020205,,0.0,,Div in 17 days
2016-08-30,BF-B,DIVIDEND,0.136,173,23.528000000000002,3225.6163970202047,,23.528000000000002,23.528000000000002,Dividend Payment
2016-08-30,IBKR,DIVIDEND,0.025,694,17.35,3242.9663970202046,,17.35,17.35,Dividend Payment
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,3286.476397020205,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,100,13.5,3299.976397020205,,13.5,13.5,Dividend Payment
2016-08-31,FAST,SELL,8.397281646728516,638,5357.465690612793,8657.442087632997,-113.3501148223877,47.85,-65.5001148223877,40 days post-div
2016-08-31,TKO,BUY,18.27248191833496,320,5847.1942138671875,2810.2478737658093,,0.0,,Div in 13 days
2016-09-02,JKHY,DIVIDEND,0.28,73,20.44,2830.6878737658094,,20.44,20.44,Dividend Payment
2016-09-06,CLX,SELL,100.05330657958984,51,5102.718635559082,7933.406509324892,-248.02345275878906,40.800000000000004,-207.22345275878905,40 days post-div
2016-09-06,MAR,BUY,64.10767364501953,91,5833.798301696777,2099.6082076281145,,0.0,,Div in 15 days
2016-09-07,TXT,DIVIDEND,0.02,145,2.9,2102.5082076281146,,2.9,2.9,Dividend Payment
2016-09-08,IRM,DIVIDEND,0.485,263,127.55499999999999,2230.0632076281145,,127.55499999999999,127.55499999999999,Dividend Payment
2016-09-13,TKO,DIVIDEND,0.12,320,38.4,2268.4632076281146,,38.4,38.4,Dividend Payment
2016-09-15,HBAN,DIVIDEND,0.07,895,62.650000000000006,2331.1132076281147,,62.650000000000006,62.650000000000006,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,144,60.48,2391.5932076281147,,60.48,60.48,Dividend Payment
2016-09-19,BA,SELL,117.29150390625,46,5395.4091796875,7787.002387315615,-184.8433380126953,50.14,-134.70333801269533,40 days post-div
2016-09-19,XOM,SELL,55.14752197265625,99,5459.604675292969,13246.607062608584,-261.2194519042969,74.25,-186.96945190429688,40 days post-div
2016-09-19,DRI,BUY,46.851688385009766,122,5715.905982971191,7530.7010796373925,,0.0,,Div in 16 days
2016-09-19,MA,BUY,94.30416870117188,61,5752.554290771484,1778.146788865908,,0.0,,Div in 16 days
2016-09-21,MAR,DIVIDEND,0.3,91,27.3,1805.446788865908,,27.3,27.3,Dividend Payment
2016-09-21,CNP,SELL,17.81093406677246,344,6126.961318969727,7932.408107835635,399.99395751953125,88.75200000000001,488.74595751953126,40 days post-div
2016-09-21,ARE,BUY,78.99858093261719,73,5766.896408081055,2165.51169975458,,0.0,,Div in 7 days
2016-09-26,MSFT,SELL,50.73008728027344,111,5631.039688110352,7796.551387864932,-79.2096176147461,39.96,-39.24961761474609,40 days post-div
2016-09-26,NTAP,BUY,27.721118927001953,209,5793.713855743408,2002.8375321215235,,0.0,,Div in 9 days
2016-09-28,ARE,DIVIDEND,0.8,73,58.400000000000006,2061.2375321215236,,58.400000000000006,58.400000000000006,Dividend Payment
2016-10-03,HII,SELL,127.7928466796875,41,5239.5067138671875,7300.744245988712,-468.8937072753906,20.5,-448.3937072753906,40 days post-div
