Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,5454.64702901126,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,525.9767034154047,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,580.0867034154047,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,646.0267034154047,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,697.7767034154047,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,722.9367034154046,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,758.1367034154047,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,780.6967034154046,,22.56,22.56,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,794.5567034154046,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,829.3567034154046,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-05,HBAN,SELL,6.284848481178284,773,4858.187875950814,5687.544579366218,-138.926688841819,54.11000000000001,-84.81668884181897,20 days post-div
2016-04-05,PLD,SELL,33.43059155845642,157,5248.602874677658,10936.147454043876,250.82134868717208,65.94,316.7613486871721,20 days post-div
2016-04-05,IRM,BUY,18.93450562763214,264,4998.709485694885,5937.437968348991,,0.0,,Div in 58 days
2016-04-05,BLK,BUY,261.50608442687985,19,4968.615604110717,968.8223642382736,,0.0,,Div in 58 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,980.0323642382737,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1023.4123642382737,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1072.4123642382738,,49.0,49.0,Dividend Payment
2016-04-18,MDLZ,SELL,34.55187588119507,148,5113.677630416871,6186.089994655144,135.96878261566246,25.16,161.12878261566246,20 days post-div
2016-04-18,WTW,SELL,105.73511563873292,47,4969.550435020447,11155.640429675592,40.880109424592106,22.56,63.44010942459211,20 days post-div
2016-04-18,ITW,SELL,83.70246681976319,64,5356.957876464844,16512.598306140437,391.43143212890664,35.2,426.6314321289066,20 days post-div
2016-04-18,NUE,SELL,40.017113697052004,138,5522.361690193176,22034.959996333615,556.7185111885071,51.75,608.4685111885071,20 days post-div
2016-04-18,HBAN,BUY,6.658841520309448,784,5220.531751922607,16814.428244411007,,0.0,,Div in 58 days
2016-04-18,PLD,BUY,34.22250507545471,152,5201.820771469116,11612.60747294189,,0.0,,Div in 52 days
2016-04-18,MSFT,BUY,49.703370912551875,105,5218.853945817947,6393.753527123944,,0.0,,Div in 29 days
2016-04-18,ALL,BUY,54.03361417579651,96,5187.226960876465,1206.5265662474794,,0.0,,Div in 44 days
2016-04-20,GL,SELL,52.54284156608582,99,5201.741315042496,6408.267881289976,217.66798898506244,13.860000000000001,231.52798898506245,20 days post-div
2016-04-20,ROST,BUY,52.055189392089844,101,5257.574128601074,1150.6937526889014,,0.0,,Div in 44 days
2016-04-25,DGX,SELL,62.02471629905701,87,5396.15031801796,6546.844070706861,417.1365387496958,34.800000000000004,451.9365387496958,20 days post-div
2016-04-25,ADM,BUY,29.195164704322814,180,5255.129646778107,1291.7144239287545,,0.0,,Div in 21 days
2016-04-26,MA,SELL,91.78006814956666,59,5415.024020824433,6706.738444753188,472.6504206237805,11.21,483.8604206237805,20 days post-div
2016-04-26,NTAP,SELL,19.17557472896576,241,4621.313509680748,11328.051954433937,-362.95721689224195,43.379999999999995,-319.57721689224195,20 days post-div
2016-04-26,BF-B,BUY,31.098305053710934,169,5255.6135540771475,6072.438400356789,,0.0,,Div in 37 days
2016-04-26,MAR,BUY,61.03857975196838,86,5249.31785866928,823.1205416875091,,0.0,,Div in 22 days
2016-04-27,MS,DIVIDEND,0.15,255,38.25,861.3705416875091,,38.25,38.25,Dividend Payment
2016-04-27,DRI,SELL,48.107651823043824,98,4714.549878658295,5575.920420345804,-273.0526616859436,49.0,-224.05266168594358,20 days post-div
2016-04-27,TXT,BUY,39.3549642791748,134,5273.565213409423,302.35520693638045,,0.0,,Div in 42 days
2016-05-02,CFG,DIVIDEND,0.12,328,39.36,341.71520693638047,,39.36,39.36,Dividend Payment
2016-05-05,MET,DIVIDEND,0.356506,179,63.814574,405.52978093638046,,63.814574,63.814574,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,41,16.400000000000002,421.92978093638044,,16.400000000000002,16.400000000000002,Dividend Payment
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,468.79978093638044,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,93,69.75,538.5497809363804,,69.75,69.75,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,79,40.29,578.8397809363804,,40.29,40.29,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,337,86.946,665.7857809363804,,86.946,86.946,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,85,34.0,699.7857809363804,,34.0,34.0,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,180,54.0,753.7857809363804,,54.0,54.0,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,105,37.8,791.5857809363804,,37.8,37.8,Dividend Payment
2016-05-17,MS,SELL,19.813793820381164,255,5052.517424197197,5844.103205133578,70.55065206527723,38.25,108.80065206527723,20 days post-div
2016-05-17,DRI,BUY,48.35253714179992,108,5222.074011314391,622.0291938191867,,0.0,,Div in 51 days
2016-05-18,MAR,DIVIDEND,0.3,86,25.8,647.8291938191867,,25.8,25.8,Dividend Payment
2016-05-23,CFG,SELL,15.910324320793153,328,5218.586377220155,5866.415571039342,221.29037867736884,39.36,260.65037867736885,20 days post-div
2016-05-23,DIS,BUY,91.46356323623657,57,5213.423104465484,652.9924665738572,,0.0,,Div in 45 days
2016-05-25,MET,SELL,29.327148853302003,179,5249.559644741058,5902.552111314915,256.41507390213076,63.814574,320.22964790213075,20 days post-div
2016-05-25,MA,BUY,91.0974058227539,58,5283.649537719726,618.9025735951891,,0.0,,Div in 42 days
2016-05-26,STZ,SELL,135.91493395233155,41,5572.512292045593,6191.414865640782,573.8289348258982,16.400000000000002,590.2289348258981,20 days post-div
2016-05-26,NTAP,BUY,19.484289430618286,274,5338.695303989411,852.7195616513718,,0.0,,Div in 49 days
2016-05-31,LLY,SELL,63.922879444122316,79,5049.907476085663,5902.627037737035,103.43873546600378,40.29,143.72873546600377,20 days post-div
2016-05-31,XOM,SELL,58.037544622421265,93,5397.491649885178,11300.118687622213,437.4662075443273,69.75,507.2162075443273,20 days post-div
2016-05-31,BA,SELL,115.05629652786256,43,4947.42075069809,16247.539438320302,27.72093442154008,46.870000000000005,74.59093442154008,20 days post-div
2016-05-31,MS,BUY,20.751001419067382,257,5333.007364700317,10914.532073619985,,0.0,,Div in 57 days
2016-05-31,NUE,BUY,38.97258629608154,137,5339.2443225631705,5575.287751056814,,0.0,,Div in 28 days
2016-05-31,MDLZ,BUY,35.578052352905274,150,5336.707852935791,238.57989812102278,,0.0,,Div in 28 days
2016-06-01,ALL,DIVIDEND,0.33,96,31.68,270.2598981210228,,31.68,31.68,Dividend Payment
2016-06-01,COF,SELL,61.590016307830815,85,5235.151386165619,5505.4112842866425,258.6880910968788,34.0,292.6880910968788,20 days post-div
2016-06-01,CNP,SELL,16.551913918495178,337,5577.994990532875,11083.406274819517,587.498546951771,86.946,674.444546951771,20 days post-div
2016-06-01,ITW,BUY,84.9001711807251,63,5348.710784385681,5734.695490433836,,0.0,,Div in 27 days
2016-06-01,GL,BUY,56.68308583259582,94,5328.2100682640075,406.4854221698288,,0.0,,Div in 28 days
2016-06-02,IRM,DIVIDEND,0.485,264,128.04,534.5254221698287,,128.04,128.04,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,578.0354221698287,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,169,22.984,601.0194221698288,,22.984,22.984,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,101,13.635000000000002,614.6544221698288,,13.635000000000002,13.635000000000002,Dividend Payment
2016-06-06,MSFT,SELL,46.166343147277836,105,4847.466030464173,5462.120452634002,-371.3879153537742,37.8,-333.5879153537742,20 days post-div
2016-06-06,ADM,SELL,32.70285959815979,180,5886.514727668762,11348.635180302765,631.3850808906558,54.0,685.3850808906558,20 days post-div
2016-06-06,CFG,BUY,16.272916251182554,331,5386.335279141425,5962.299901161339,,0.0,,Div in 56 days
2016-06-06,COF,BUY,61.34006480026245,87,5336.585637622833,625.7142635385062,,0.0,,Div in 59 days
2016-06-07,MAR,SELL,61.534155122756964,86,5291.937340557099,5917.651604095605,42.61948188781841,25.8,68.4194818878184,20 days post-div
2016-06-07,MET,BUY,28.56774734687805,188,5370.736501213073,546.9151028825318,,0.0,,Div in 58 days
2016-06-08,TXT,DIVIDEND,0.02,134,2.68,549.5951028825317,,2.68,2.68,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,152,63.839999999999996,613.4351028825317,,63.839999999999996,63.839999999999996,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,784,54.88,668.3151028825317,,54.88,54.88,Dividend Payment
2016-06-21,ALL,SELL,53.8417561454773,96,5168.808589965821,5837.123692848352,-18.41837091064417,31.68,13.261629089355829,20 days post-div
2016-06-21,BA,BUY,120.07405273818969,44,5283.258320480347,553.8653723680054,,0.0,,Div in 50 days
2016-06-22,BLK,SELL,273.0020415344238,19,5187.038789154052,5740.904161522058,218.42318504333548,43.51,261.93318504333547,20 days post-div
2016-06-22,BF-B,SELL,32.291520570755004,169,5457.266976457596,11198.171137979654,201.65342238044786,22.984,224.63742238044787,20 days post-div
2016-06-22,IRM,SELL,22.489495400428773,264,5937.226785713196,17135.39792369285,938.5173000183106,128.04,1066.5573000183106,20 days post-div
2016-06-22,XOM,BUY,59.49872863769531,88,5235.888120117187,11899.509803575664,,0.0,,Div in 49 days
2016-06-22,MSFT,BUY,45.201941482543944,116,5243.425211975097,6656.0845916005665,,0.0,,Div in 55 days
2016-06-22,CNP,BUY,17.045211919784546,309,5266.970483213425,1389.1141083871416,,0.0,,Div in 51 days
2016-06-23,ROST,SELL,49.11828516960144,101,4960.946802129745,6350.060910516887,-296.6273264713285,13.635000000000002,-282.9923264713285,20 days post-div
2016-06-23,STZ,BUY,134.36272579193115,39,5240.146305885315,1109.9146046315718,,0.0,,Div in 46 days
2016-06-28,NUE,DIVIDEND,0.375,137,51.375,1161.2896046315718,,51.375,51.375,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,150,25.500000000000004,1186.7896046315718,,25.500000000000004,25.500000000000004,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,63,34.650000000000006,1221.439604631572,,34.650000000000006,34.650000000000006,Dividend Payment
2016-06-28,TXT,SELL,34.048534233093264,134,4562.503587234497,5783.943191866068,-711.061626174926,2.68,-708.381626174926,20 days post-div
2016-06-28,ADM,BUY,30.40428412914276,165,5016.706881308555,767.2363105575132,,0.0,,Div in 48 days
2016-06-29,GL,DIVIDEND,0.14,94,13.160000000000002,780.3963105575132,,13.160000000000002,13.160000000000002,Dividend Payment
2016-06-29,PLD,SELL,37.530949716567996,152,5704.704356918335,6485.100667475848,502.883585449219,63.839999999999996,566.7235854492191,20 days post-div
2016-06-29,LLY,BUY,66.64762600708008,77,5131.867202545166,1353.2334649306822,,0.0,,Div in 43 days
2016-07-05,HBAN,SELL,5.726026450395584,784,4489.204737110138,5842.43820204082,-731.3270148124692,54.88,-676.4470148124692,20 days post-div
2016-07-05,LNT,BUY,30.09047908115387,170,5115.381443796158,727.056758244662,,0.0,,Div in 22 days
2016-07-06,MA,DIVIDEND,0.19,58,11.02,738.076758244662,,11.02,11.02,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,108,60.480000000000004,798.556758244662,,60.480000000000004,60.480000000000004,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,57,40.47,839.026758244662,,40.47,40.47,Dividend Payment
2016-07-14,NTAP,DIVIDEND,0.19,274,52.06,891.086758244662,,52.06,52.06,Dividend Payment
2016-07-18,MDLZ,SELL,36.43514245605469,150,5465.271368408204,6356.358126652865,128.5635154724126,25.500000000000004,154.0635154724126,20 days post-div
2016-07-18,ITW,SELL,88.45599401855469,63,5572.727623168946,11929.08574982181,224.0168387832645,34.650000000000006,258.6668387832645,20 days post-div
2016-07-18,NUE,SELL,46.040177928924564,137,6307.504376262666,18236.590126084477,968.2600536994946,51.375,1019.6350536994946,20 days post-div
2016-07-18,HBAN,BUY,6.26384584236145,862,5399.43511611557,12837.155009968907,,0.0,,Div in 59 days
2016-07-18,IRM,BUY,23.35907054901123,231,5395.945296821594,7441.209713147313,,0.0,,Div in 52 days
2016-07-18,BLK,BUY,281.2217173461914,19,5343.212629577636,2097.9970835696768,,0.0,,Div in 44 days
2016-07-19,GL,SELL,57.65822540473938,94,5419.873188045502,7517.870271615178,91.66311978149477,13.160000000000002,104.82311978149477,20 days post-div
2016-07-19,PLD,BUY,39.55746950340271,136,5379.815852462768,2138.0544191524104,,0.0,,Div in 58 days
2016-07-26,MA,SELL,88.34702448272705,58,5124.127419998169,7262.181839150579,-159.5221177215572,11.02,-148.5021177215572,20 days post-div
2016-07-26,ALL,BUY,55.7029245185852,98,5458.88660282135,1803.2952363292297,,0.0,,Div in 34 days
2016-07-27,MS,DIVIDEND,0.2,257,51.400000000000006,1854.6952363292298,,51.400000000000006,51.400000000000006,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,170,49.98,1904.6752363292298,,49.98,49.98,Dividend Payment
2016-07-27,DRI,SELL,45.52388042068482,108,4916.57908543396,6821.25432176319,-305.4949258804311,60.480000000000004,-245.01492588043106,20 days post-div
2016-07-27,DIS,SELL,89.39117987823487,57,5095.297253059387,11916.551574822577,-118.12585140609698,40.47,-77.65585140609699,20 days post-div
2016-07-27,ROST,BUY,55.82372768783569,97,5414.901585720062,6501.649989102515,,0.0,,Div in 35 days
2016-07-27,BF-B,BUY,32.29374195098877,169,5457.642389717102,1044.0075993854134,,0.0,,Div in 34 days
2016-08-01,CFG,DIVIDEND,0.12,331,39.72,1083.7275993854134,,39.72,39.72,Dividend Payment
2016-08-03,NTAP,SELL,20.65048387813568,274,5658.2325826091765,6741.96018199459,319.53727861976614,52.06,371.59727861976614,20 days post-div
2016-08-03,MAR,BUY,65.25616066360473,83,5416.261335079193,1325.6988469153976,,0.0,,Div in 49 days
2016-08-04,COF,DIVIDEND,0.4,87,34.800000000000004,1360.4988469153975,,34.800000000000004,34.800000000000004,Dividend Payment
2016-08-04,MET,DIVIDEND,0.356506,188,67.023128,1427.5219749153975,,67.023128,67.023128,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,39,15.600000000000001,1443.1219749153975,,15.600000000000001,15.600000000000001,Dividend Payment
2016-08-10,BA,DIVIDEND,1.09,44,47.96,1491.0819749153975,,47.96,47.96,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,88,66.0,1557.0819749153975,,66.0,66.0,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,77,39.27,1596.3519749153975,,39.27,39.27,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,309,79.72200000000001,1676.0739749153975,,79.72200000000001,79.72200000000001,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,165,49.5,1725.5739749153975,,49.5,49.5,Dividend Payment
2016-08-16,MSFT,DIVIDEND,0.36,116,41.76,1767.3339749153974,,41.76,41.76,Dividend Payment
2016-08-16,MS,SELL,23.069449342727662,257,5928.848481081009,7696.182455996406,595.8411163806919,51.400000000000006,647.2411163806919,20 days post-div
2016-08-16,LNT,SELL,28.304156348228457,170,4811.706579198838,12507.889035195243,-303.6748645973202,49.98,-253.69486459732022,20 days post-div
2016-08-16,DRI,BUY,47.547065637588496,115,5467.912548322677,7039.976486872566,,0.0,,Div in 50 days
2016-08-16,MA,BUY,90.50835869979858,60,5430.501521987915,1609.474964884651,,0.0,,Div in 50 days
2016-08-22,CFG,SELL,16.36538079738617,331,5416.941043934822,7026.416008819473,30.605764793396673,39.72,70.32576479339667,20 days post-div
2016-08-22,NTAP,BUY,27.36443870258331,201,5500.252179219246,1526.1638296002275,,0.0,,Div in 44 days
2016-08-24,COF,SELL,58.06966356468201,87,5052.060730127335,6578.224559727562,-284.524907495498,34.800000000000004,-249.72490749549797,20 days post-div
2016-08-24,MET,SELL,26.443011580467225,188,4971.2861771278385,11549.510736855402,-399.45032408523525,67.023128,-332.42719608523527,20 days post-div
2016-08-24,NUE,BUY,39.63092769241333,138,5469.068021553039,6080.442715302363,,0.0,,Div in 35 days
2016-08-24,TXT,BUY,40.480484796524046,135,5464.865447530746,615.5772677716168,,0.0,,Div in 14 days
2016-08-29,ALL,DIVIDEND,0.33,98,32.34,647.9172677716168,,32.34,32.34,Dividend Payment
2016-08-29,STZ,SELL,143.88325309753418,39,5611.446870803833,6259.36413857545,371.300564918518,15.600000000000001,386.900564918518,20 days post-div
2016-08-29,MS,BUY,23.97806275177002,229,5490.976370155334,768.3877684201161,,0.0,,Div in 59 days
2016-08-30,BF-B,DIVIDEND,0.136,169,22.984,791.3717684201162,,22.984,22.984,Dividend Payment
2016-08-30,XOM,SELL,57.54615988349915,88,5064.062069747925,5855.433838168042,-171.82605036926185,66.0,-105.82605036926185,20 days post-div
2016-08-30,BA,SELL,120.2951766319275,44,5292.98777180481,11148.421609972851,9.729451324463696,47.96,57.6894513244637,20 days post-div
2016-08-30,LNT,BUY,28.06547072982788,195,5472.766792316436,5675.654817656415,,0.0,,Div in 58 days
2016-08-30,MDLZ,BUY,35.92557710266113,153,5496.613296707153,179.04152094926212,,0.0,,Div in 29 days
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,222.5515209492621,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,97,13.095,235.6465209492621,,13.095,13.095,Dividend Payment
2016-08-31,LLY,SELL,66.66229274368287,77,5132.996541263581,5368.643062212843,1.1293387184149282,39.27,40.39933871841493,20 days post-div
2016-08-31,ITW,BUY,95.0977188835144,56,5325.472257476807,43.17080473603619,,0.0,,Div in 28 days
2016-09-01,CNP,SELL,16.631029309272765,309,5138.988056565285,5182.158861301321,-127.98242664814003,79.72200000000001,-48.260426648140026,20 days post-div
2016-09-01,CFG,BUY,17.09279162120819,303,5179.1158612260815,3.0430000752394335,,0.0,,Div in 60 days
2016-09-06,MSFT,SELL,51.33743565940857,116,5955.142536491394,5958.185536566633,711.7173245162966,41.76,753.4773245162966,20 days post-div
2016-09-06,ADM,SELL,33.13057074546814,165,5466.544173002243,11424.729709568877,449.83729169368803,49.5,499.33729169368803,20 days post-div
2016-09-06,STZ,BUY,144.0703664932251,38,5474.673926742554,5950.055782826324,,0.0,,Div in 59 days
2016-09-06,MET,BUY,27.893240721702576,197,5494.968422175408,455.0873606509158,,0.0,,Div in 58 days
2016-09-07,TXT,DIVIDEND,0.02,135,2.7,457.7873606509158,,2.7,2.7,Dividend Payment
2016-09-08,IRM,DIVIDEND,0.485,231,112.035,569.8223606509158,,112.035,112.035,Dividend Payment
2016-09-15,HBAN,DIVIDEND,0.07,862,60.34,630.1623606509158,,60.34,60.34,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,136,57.12,687.2823606509158,,57.12,57.12,Dividend Payment
2016-09-19,BF-B,SELL,31.102603074073794,169,5256.339919518471,5943.622280169387,-201.30247019863046,22.984,-178.31847019863045,20 days post-div
2016-09-19,ALL,SELL,54.63764172554016,98,5354.488889102936,11298.111169272323,-104.3977137184135,32.34,-72.0577137184135,20 days post-div
2016-09-19,BA,BUY,117.35014965820312,46,5398.106884277344,5900.004284994979,,0.0,,Div in 50 days
2016-09-19,XOM,BUY,55.17509573364258,98,5407.159381896972,492.8449030980064,,0.0,,Div in 50 days
2016-09-20,BLK,SELL,288.9273024597168,19,5489.61874673462,5982.463649832626,146.40611715698344,43.51,189.91611715698343,20 days post-div
2016-09-20,ROST,SELL,57.272820974349976,97,5555.463634511948,11537.927284344574,140.56204879188553,13.095,153.65704879188553,20 days post-div
2016-09-20,MSFT,BUY,50.67517767906189,107,5422.244011659622,6115.6832726849525,,0.0,,Div in 56 days
2016-09-20,CNP,BUY,17.411804426193235,311,5415.0711765460965,700.612096138856,,0.0,,Div in 55 days
2016-09-21,MAR,DIVIDEND,0.3,83,24.9,725.512096138856,,24.9,24.9,Dividend Payment
2016-09-27,TXT,SELL,39.06848775291443,135,5274.245846643448,5999.757942782304,-190.61960088729825,2.7,-187.91960088729826,20 days post-div
2016-09-27,ADM,BUY,31.616487370491026,173,5469.652315094948,530.105627687356,,0.0,,Div in 48 days
2016-09-28,NUE,DIVIDEND,0.375,138,51.75,581.855627687356,,51.75,51.75,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,153,29.07,610.925627687356,,29.07,29.07,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,56,36.4,647.325627687356,,36.4,36.4,Dividend Payment
2016-09-28,IRM,SELL,22.869350315093996,231,5282.8199227867135,5930.14555047407,-113.12537403488068,112.035,-1.090374034880682,20 days post-div
2016-09-28,COF,BUY,60.779180402755735,91,5530.905416650772,399.2401338232976,,0.0,,Div in 42 days
2016-10-05,DRI,DIVIDEND,0.56,115,64.4,463.64013382329756,,64.4,64.4,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,60,11.4,475.04013382329754,,11.4,11.4,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,201,38.19,513.2301338232976,,38.19,38.19,Dividend Payment
2016-10-05,HBAN,SELL,6.871870382785797,862,5923.5522699613575,6436.782403784655,524.1171538457875,60.34,584.4571538457875,20 days post-div
2016-10-05,PLD,SELL,38.902863971710204,136,5290.789500152588,11727.571903937242,-89.02635231018047,57.12,-31.906352310180473,20 days post-div
2016-10-05,ALL,BUY,54.97606743621826,100,5497.606743621825,6229.965160315416,,0.0,,Div in 54 days
2016-10-05,BF-B,BUY,31.227642150878903,177,5527.292660705566,702.6724996098501,,0.0,,Div in 56 days
2016-10-18,MDLZ,SELL,33.937338027954105,153,5192.412718276978,5895.085217886828,-304.2005784301748,29.07,-275.1305784301748,20 days post-div
2016-10-18,ITW,SELL,92.49436383819581,56,5179.684374938965,11074.769592825793,-145.78788253784126,36.4,-109.38788253784125,20 days post-div
2016-10-18,NUE,SELL,38.444848770141604,138,5305.389130279541,16380.158723105335,-163.67889127349815,51.75,-111.92889127349815,20 days post-div
2016-10-18,HBAN,BUY,6.6480968241691585,827,5497.9760735878945,10882.18264951744,,0.0,,Div in 59 days
2016-10-18,IRM,BUY,20.337401701927185,270,5491.09845952034,5391.084189997099,,0.0,,Div in 56 days
2016-10-18,BLK,BUY,282.00393809509274,19,5358.074823806762,33.00936619033746,,0.0,,Div in 51 days
2016-10-25,DRI,SELL,47.51107602310181,115,5463.773742656708,5496.783108847046,-4.138805665969123,64.4,60.26119433403088,20 days post-div
2016-10-25,MA,SELL,97.46586823654175,60,5847.952094192505,11344.73520303955,417.45057220459046,11.4,428.85057220459043,20 days post-div
2016-10-25,NTAP,SELL,26.924696581840518,201,5411.8640129499445,16756.599215989496,-88.3881662693013,38.19,-50.198166269301296,20 days post-div
2016-10-25,PLD,BUY,40.60000558662414,136,5521.600759780883,11234.998456208614,,0.0,,Div in 51 days
2016-10-25,DIS,BUY,86.15517764282227,64,5513.931369140625,5721.067087067989,,0.0,,Div in 44 days
2016-10-25,ROST,BUY,57.530627769470215,96,5522.940265869141,198.12682119884812,,0.0,,Div in 41 days
2016-10-27,MS,DIVIDEND,0.2,229,45.800000000000004,243.92682119884813,,45.800000000000004,45.800000000000004,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,195,57.33,301.2568211988481,,57.33,57.33,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,303,36.36,337.61682119884813,,36.36,36.36,Dividend Payment
2016-11-03,MET,DIVIDEND,0.356506,197,70.23168199999999,407.8485031988481,,70.23168199999999,70.23168199999999,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,38,15.200000000000001,423.0485031988481,,15.200000000000001,15.200000000000001,Dividend Payment
2016-11-08,BA,DIVIDEND,1.09,46,50.14,473.1885031988481,,50.14,50.14,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,98,73.5,546.6885031988481,,73.5,73.5,Dividend Payment
2016-11-09,COF,DIVIDEND,0.4,91,36.4,583.0885031988481,,36.4,36.4,Dividend Payment
2016-11-14,CNP,DIVIDEND,0.258,311,80.238,663.3265031988481,,80.238,80.238,Dividend Payment
2016-11-14,ADM,DIVIDEND,0.3,173,51.9,715.226503198848,,51.9,51.9,Dividend Payment
2016-11-15,MSFT,DIVIDEND,0.39,107,41.730000000000004,756.956503198848,,41.730000000000004,41.730000000000004,Dividend Payment
2016-11-16,MS,SELL,30.066343966484073,229,6885.192768324852,7642.1492715237,1394.2163981695185,45.800000000000004,1440.0163981695184,20 days post-div
2016-11-16,LNT,SELL,26.720662755012512,195,5210.52923722744,12852.67850875114,-262.23755508899666,57.33,-204.90755508899667,20 days post-div
2016-11-16,DRI,BUY,55.1717027721405,106,5848.200493846893,7004.478014904247,,0.0,,Div in 51 days
