Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-04-05,EME,BUY,45.414695739746094,112,5086.4459228515625,16428.04838066797,,0.0,,Div in 9 days
2016-04-05,PG,BUY,63.266902923583984,80,5061.352233886719,11366.69614678125,,0.0,,Div in 9 days
2016-04-05,EOG,BUY,51.64230728149414,98,5060.946113586426,6305.750033194825,,0.0,,Div in 8 days
2016-04-05,MKC,BUY,41.1047477722168,124,5096.988723754883,1208.7613094399421,,0.0,,Div in 2 days
2016-04-06,MA,DIVIDEND,0.19,57,10.83,1219.591309439942,,10.83,10.83,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,247,44.46,1264.051309439942,,44.46,44.46,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1273.051309439942,,9.0,9.0,Dividend Payment
2016-04-06,DTE,SELL,54.8563346862793,92,5046.782791137695,6319.834100577637,93.48487854003906,57.157484,150.64236254003907,20 days post-div
2016-04-06,ABBV,BUY,39.611572265625,129,5109.892822265625,1209.9412783120124,,0.0,,Div in 7 days
2016-04-07,DRI,DIVIDEND,0.5,102,51.0,1260.9412783120124,,51.0,51.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,124,26.66,1287.6012783120125,,26.66,26.66,Dividend Payment
2016-04-07,RSP,SELL,65.54017639160156,76,4981.053405761719,6268.654684073731,21.708404541015625,30.552000000000003,52.26040454101563,20 days post-div
2016-04-07,SPY,SELL,173.74700927734375,29,5038.663269042969,11307.3179531167,61.49578857421875,30.450000000000003,91.94578857421875,20 days post-div
2016-04-07,LVS,SELL,38.972503662109375,124,4832.5904541015625,16139.908407218263,-136.96128845214844,89.28,-47.681288452148436,20 days post-div
2016-04-07,YUM,BUY,48.57592010498047,105,5100.471611022949,11039.436796195314,,0.0,,Div in 6 days
2016-04-07,ORCL,BUY,34.41170883178711,148,5092.932907104492,5946.503889090822,,0.0,,Div in 5 days
2016-04-07,PNC,BUY,58.89292526245117,86,5064.791572570801,881.712316520021,,0.0,,Div in 6 days
2016-04-11,MDT,SELL,58.98637390136719,83,4895.869033813477,5777.5813503334975,-95.65656280517578,31.54,-64.11656280517579,20 days post-div
2016-04-11,SRE,SELL,38.020511627197266,136,5170.789581298828,10948.370931632326,199.39669799804688,51.34,250.73669799804688,20 days post-div
2016-04-11,DHR,SELL,38.14982986450195,133,5073.92737197876,16022.298303611085,74.1432991027832,14.302686999999999,88.4459861027832,20 days post-div
2016-04-11,CINF,SELL,49.9193115234375,100,4991.93115234375,21014.229455954835,4.2896270751953125,48.0,52.28962707519531,20 days post-div
2016-04-11,PM,SELL,61.69095230102539,85,5243.730945587158,26257.960401541994,255.45913696289062,86.7,342.1591369628906,20 days post-div
2016-04-11,EQR,SELL,48.666500091552734,103,5012.649509429932,31270.609910971925,13.24551773071289,51.912,65.1575177307129,20 days post-div
2016-04-11,CVS,BUY,74.48292541503906,68,5064.838928222656,26205.77098274927,,0.0,,Div in 9 days
2016-04-11,CLX,BUY,95.97955322265625,53,5086.916320800781,21118.854661948488,,0.0,,Div in 7 days
2016-04-11,CL,BUY,56.092350006103516,91,5104.40385055542,16014.450811393068,,0.0,,Div in 9 days
2016-04-11,PNR,BUY,29.532655715942383,173,5109.149438858032,10905.301372535036,,0.0,,Div in 9 days
2016-04-11,WST,BUY,66.09174346923828,77,5089.064247131348,5816.237125403688,,0.0,,Div in 7 days
2016-04-11,HRL,BUY,31.981807708740234,159,5085.107425689697,731.1296997139907,,0.0,,Div in 3 days
2016-04-12,ORCL,DIVIDEND,0.15,148,22.2,753.3296997139907,,22.2,22.2,Dividend Payment
2016-04-12,IFF,SELL,93.39385986328125,57,5323.450012207031,6076.779711921022,392.431640625,31.92,424.351640625,20 days post-div
2016-04-12,FAST,BUY,8.710622787475586,593,5165.3993129730225,911.3803989479993,,0.0,,Div in 10 days
2016-04-13,EOG,DIVIDEND,0.168,98,16.464000000000002,927.8443989479994,,16.464000000000002,16.464000000000002,Dividend Payment
2016-04-13,ABBV,DIVIDEND,0.57,129,73.52999999999999,1001.3743989479993,,73.52999999999999,73.52999999999999,Dividend Payment
2016-04-13,YUM,DIVIDEND,0.330697,105,34.723185,1036.0975839479993,,34.723185,34.723185,Dividend Payment
2016-04-13,PNC,DIVIDEND,0.51,86,43.86,1079.9575839479992,,43.86,43.86,Dividend Payment
2016-04-13,DG,SELL,73.21490478515625,66,4832.1837158203125,5912.141299768312,-131.47531127929688,16.5,-114.97531127929688,20 days post-div
2016-04-13,LOW,BUY,63.73552322387695,81,5162.577381134033,749.5639186342787,,0.0,,Div in 5 days
2016-04-14,EME,DIVIDEND,0.08,112,8.96,758.5239186342787,,8.96,8.96,Dividend Payment
2016-04-14,PG,DIVIDEND,0.67,80,53.6,812.1239186342788,,53.6,53.6,Dividend Payment
2016-04-14,HRL,DIVIDEND,0.145,159,23.055,835.1789186342787,,23.055,23.055,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,875.9889186342787,,40.81,40.81,Dividend Payment
2016-04-18,WST,DIVIDEND,0.12,77,9.24,885.2289186342787,,9.24,9.24,Dividend Payment
2016-04-18,LOW,DIVIDEND,0.28,81,22.680000000000003,907.9089186342786,,22.680000000000003,22.680000000000003,Dividend Payment
2016-04-20,CVS,DIVIDEND,0.425,68,28.9,936.8089186342786,,28.9,28.9,Dividend Payment
2016-04-20,CL,DIVIDEND,0.39,91,35.49,972.2989186342786,,35.49,35.49,Dividend Payment
2016-04-20,PNR,DIVIDEND,0.221625,173,38.341125,1010.6400436342786,,38.341125,38.341125,Dividend Payment
2016-04-22,FAST,DIVIDEND,0.075,593,44.475,1055.1150436342787,,44.475,44.475,Dividend Payment
2016-04-26,MA,SELL,91.82598114013672,57,5234.080924987793,6289.195968622072,129.75597381591797,10.83,140.58597381591798,20 days post-div
2016-04-26,NTAP,SELL,19.18516731262207,247,4738.736326217651,11027.932294839724,-370.90751457214355,44.46,-326.4475145721436,20 days post-div
2016-04-26,ROP,SELL,168.78472900390625,30,5063.5418701171875,16091.474164956911,11.89178466796875,9.0,20.89178466796875,20 days post-div
2016-04-26,MS,BUY,20.76336097717285,251,5211.603605270386,10879.870559686526,,0.0,,Div in 1 days
2016-04-26,LNT,BUY,25.18993377685547,207,5214.316291809082,5665.554267877444,,0.0,,Div in 1 days
2016-04-26,CFG,BUY,16.234514236450195,321,5211.279069900513,454.27519797693094,,0.0,,Div in 6 days
2016-04-27,MS,DIVIDEND,0.15,251,37.65,491.9251979769309,,37.65,37.65,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,207,60.858,552.7831979769309,,60.858,60.858,Dividend Payment
2016-04-27,DRI,SELL,48.131717681884766,102,4909.435203552246,5462.218401529177,-245.46473693847656,51.0,-194.46473693847656,20 days post-div
2016-04-27,MKC,SELL,38.74574661254883,124,4804.472579956055,10266.690981485232,-292.5161437988281,26.66,-265.8561437988281,20 days post-div
2016-04-27,STZ,BUY,134.51634216308594,39,5246.137344360352,5020.55363712488,,0.0,,Div in 9 days
2016-04-27,MET,BUY,29.690752029418945,169,5017.737092971802,2.816544153078212,,0.0,,Div in 8 days
2016-05-02,CFG,DIVIDEND,0.12,321,38.519999999999996,41.33654415307821,,38.519999999999996,38.519999999999996,Dividend Payment
2016-05-02,ORCL,SELL,34.825164794921875,148,5154.1243896484375,5195.460933801516,61.19148254394531,22.2,83.39148254394532,20 days post-div
2016-05-02,BA,BUY,121.29682922363281,42,5094.466827392578,100.99410640893802,,0.0,,Div in 9 days
2016-05-03,EOG,SELL,59.15740203857422,98,5797.425399780273,5898.4195061892115,736.4792861938477,16.464000000000002,752.9432861938477,20 days post-div
2016-05-03,ABBV,SELL,41.24760055541992,129,5320.94047164917,11219.359977838381,211.04764938354492,73.52999999999999,284.5776493835449,20 days post-div
2016-05-03,YUM,SELL,47.918128967285156,105,5031.403541564941,16250.763519403323,-69.06806945800781,34.723185,-34.34488445800781,20 days post-div
2016-05-03,PNC,SELL,63.18538284301758,86,5433.942924499512,21684.706443902833,369.15135192871094,43.86,413.01135192871095,20 days post-div
2016-05-03,XOM,BUY,56.99401092529297,91,5186.45499420166,16498.251449701173,,0.0,,Div in 8 days
2016-05-03,CNP,BUY,15.532926559448242,335,5203.530397415161,11294.721052286011,,0.0,,Div in 9 days
2016-05-03,COF,BUY,60.22444152832031,86,5179.301971435547,6115.4190808504645,,0.0,,Div in 9 days
2016-05-03,LLY,BUY,64.56363677978516,80,5165.0909423828125,950.328138467652,,0.0,,Div in 8 days
2016-05-04,EME,SELL,44.931121826171875,112,5032.28564453125,5982.613782998902,-54.1602783203125,8.96,-45.2002783203125,20 days post-div
2016-05-04,PG,SELL,62.58860778808594,80,5007.088623046875,10989.702406045777,-54.26361083984375,53.6,-0.6636108398437486,20 days post-div
2016-05-04,HRL,SELL,30.19630241394043,159,4801.212083816528,15790.914489862305,-283.89534187316895,23.055,-260.84034187316894,20 days post-div
2016-05-04,AMGN,BUY,114.5363998413086,45,5154.137992858887,10636.776497003419,,0.0,,Div in 9 days
2016-05-04,V,BUY,71.84846496582031,72,5173.0894775390625,5463.687019464356,,0.0,,Div in 7 days
2016-05-04,PAYX,BUY,38.60560607910156,134,5173.151214599609,290.53580486474675,,0.0,,Div in 1 days
2016-05-05,MET,DIVIDEND,0.356506,169,60.249514,350.7853188647467,,60.249514,60.249514,Dividend Payment
2016-05-05,PAYX,DIVIDEND,0.42,134,56.28,407.0653188647467,,56.28,56.28,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,39,15.600000000000001,422.6653188647467,,15.600000000000001,15.600000000000001,Dividend Payment
2016-05-09,CLX,SELL,99.22006225585938,53,5258.663299560547,5681.328618425294,171.74697875976562,40.81,212.55697875976563,20 days post-div
2016-05-09,WST,SELL,68.69050598144531,77,5289.168960571289,10970.497578996583,200.1047134399414,9.24,209.34471343994142,20 days post-div
2016-05-09,LOW,SELL,63.282962799072266,81,5125.9199867248535,16096.417565721436,-36.65739440917969,22.680000000000003,-13.977394409179684,20 days post-div
2016-05-09,MSFT,BUY,44.056053161621094,118,5198.614273071289,10897.803292650147,,0.0,,Div in 8 days
2016-05-09,ADM,BUY,28.043365478515625,186,5216.065979003906,5681.737313646241,,0.0,,Div in 7 days
2016-05-09,MAR,BUY,62.947593688964844,82,5161.702682495117,520.0346311511239,,0.0,,Div in 9 days
2016-05-10,CVS,SELL,78.7459945678711,68,5354.727630615234,5874.762261766358,289.8887023925781,28.9,318.7887023925781,20 days post-div
2016-05-10,CL,SELL,57.40105056762695,91,5223.495601654053,11098.257863420411,119.09175109863281,35.49,154.58175109863282,20 days post-div
2016-05-10,PNR,SELL,33.50502014160156,173,5796.36848449707,16894.62634791748,687.2190456390381,38.341125,725.5601706390381,20 days post-div
2016-05-10,PRU,BUY,49.18608474731445,107,5262.9110679626465,11631.715279954835,,0.0,,Div in 10 days
2016-05-10,RMD,BUY,51.309967041015625,103,5284.926605224609,6346.7886747302255,,0.0,,Div in 7 days
2016-05-10,WMT,BUY,19.252824783325195,275,5294.526815414429,1052.2618593157968,,0.0,,Div in 1 days
2016-05-11,BA,DIVIDEND,1.09,42,45.78,1098.0418593157967,,45.78,45.78,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,91,68.25,1166.2918593157967,,68.25,68.25,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,80,40.8,1207.0918593157967,,40.8,40.8,Dividend Payment
2016-05-11,V,DIVIDEND,0.14,72,10.080000000000002,1217.1718593157966,,10.080000000000002,10.080000000000002,Dividend Payment
2016-05-11,WMT,DIVIDEND,0.166667,275,45.833425000000005,1263.0052843157966,,45.833425000000005,45.833425000000005,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,335,86.43,1349.4352843157967,,86.43,86.43,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,86,34.4,1383.8352843157968,,34.4,34.4,Dividend Payment
2016-05-12,FAST,SELL,8.826351165771484,593,5234.02624130249,6617.8615256182875,68.62692832946777,44.475,113.10192832946777,20 days post-div
2016-05-12,SNA,BUY,128.3751678466797,41,5263.381881713867,1354.4796439044203,,0.0,,Div in 6 days
2016-05-13,AMGN,DIVIDEND,1.0,45,45.0,1399.4796439044203,,45.0,45.0,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,186,55.8,1455.2796439044203,,55.8,55.8,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,118,42.48,1497.7596439044203,,42.48,42.48,Dividend Payment
2016-05-17,RMD,DIVIDEND,0.3,103,30.9,1528.6596439044204,,30.9,30.9,Dividend Payment
2016-05-17,MS,SELL,19.823705673217773,251,4975.750123977661,6504.409767882082,-235.8534812927246,37.65,-198.2034812927246,20 days post-div
2016-05-17,LNT,SELL,26.484344482421875,207,5482.259307861328,11986.66907574341,267.9430160522461,60.858,328.8010160522461,20 days post-div
2016-05-17,HII,BUY,127.32160949707031,41,5220.185989379883,6766.483086363527,,0.0,,Div in 8 days
2016-05-17,JKHY,BUY,74.32862854003906,70,5203.003997802734,1563.4790885607927,,0.0,,Div in 6 days
2016-05-18,MAR,DIVIDEND,0.3,82,24.599999999999998,1588.0790885607926,,24.599999999999998,24.599999999999998,Dividend Payment
2016-05-18,SNA,DIVIDEND,0.61,41,25.009999999999998,1613.0890885607926,,25.009999999999998,25.009999999999998,Dividend Payment
2016-05-20,PRU,DIVIDEND,0.7,107,74.89999999999999,1687.9890885607927,,74.89999999999999,74.89999999999999,Dividend Payment
2016-05-23,JKHY,DIVIDEND,0.28,70,19.6,1707.5890885607926,,19.6,19.6,Dividend Payment
2016-05-23,CFG,SELL,15.918283462524414,321,5109.768991470337,6817.358080031129,-101.51007843017578,38.519999999999996,-62.990078430175785,20 days post-div
2016-05-23,IRM,BUY,20.88600730895996,252,5263.27384185791,1554.084238173219,,0.0,,Div in 10 days
2016-05-25,HII,DIVIDEND,0.5,41,20.5,1574.584238173219,,20.5,20.5,Dividend Payment
2016-05-25,MET,SELL,29.341819763183594,169,4958.767539978027,6533.351778151246,-58.969552993774414,60.249514,1.2799610062255837,20 days post-div
2016-05-25,PAYX,SELL,39.945308685302734,134,5352.671363830566,11886.023141981812,179.52014923095703,56.28,235.80014923095703,20 days post-div
2016-05-25,BLK,BUY,284.2419128417969,18,5116.354431152344,6769.668710829468,,0.0,,Div in 8 days
2016-05-25,ALL,BUY,53.99055862426758,99,5345.06530380249,1424.603407026978,,0.0,,Div in 7 days
2016-05-26,STZ,SELL,135.98292541503906,39,5303.334091186523,6727.937498213501,57.196746826171875,15.600000000000001,72.79674682617187,20 days post-div
2016-05-26,ROST,BUY,48.847042083740234,110,5373.174629211426,1354.7628690020756,,0.0,,Div in 8 days
2016-05-31,BA,SELL,115.11385345458984,42,4834.781845092773,6189.544714094849,-259.6849822998047,45.78,-213.9049822998047,20 days post-div
2016-05-31,XOM,SELL,58.06657791137695,91,5284.058589935303,11473.603304030152,97.60359573364258,68.25,165.85359573364258,20 days post-div
2016-05-31,LLY,SELL,63.954856872558594,80,5116.3885498046875,16589.99185383484,-48.702392578125,40.8,-7.902392578125003,20 days post-div
2016-05-31,V,SELL,73.72207641601562,72,5307.989501953125,21897.981355787964,134.9000244140625,10.080000000000002,144.9800244140625,20 days post-div
2016-05-31,WMT,SELL,19.954814910888672,275,5487.574100494385,27385.55545628235,193.04728507995605,45.833425000000005,238.88071007995606,20 days post-div
2016-05-31,PLD,BUY,36.03242492675781,149,5368.831314086914,22016.724142195435,,0.0,,Div in 9 days
2016-05-31,STE,BUY,62.5409049987793,86,5378.5178298950195,16638.206312300415,,0.0,,Div in 6 days
2016-05-31,BF-B,BUY,32.654380798339844,165,5387.972831726074,11250.233480574341,,0.0,,Div in 2 days
2016-05-31,TXT,BUY,37.54016876220703,143,5368.2441329956055,5881.989347578736,,0.0,,Div in 8 days
2016-05-31,PFG,BUY,30.71846580505371,175,5375.731515884399,506.25783169433635,,0.0,,Div in 2 days
2016-06-01,ALL,DIVIDEND,0.33,99,32.67,538.9278316943363,,32.67,32.67,Dividend Payment
2016-06-01,CNP,SELL,16.56019401550293,335,5547.664995193481,6086.592826887818,344.1345977783203,86.43,430.5645977783203,20 days post-div
2016-06-01,COF,SELL,61.620826721191406,86,5299.391098022461,11385.983924910279,120.08912658691406,34.4,154.48912658691407,20 days post-div
2016-06-01,LRCX,BUY,7.239003658294678,746,5400.29672908783,5985.687195822449,,0.0,,Div in 5 days
2016-06-01,TAP,BUY,79.40931701660156,68,5399.833557128906,585.853638693543,,0.0,,Div in 1 days
2016-06-02,IRM,DIVIDEND,0.485,252,122.22,708.073638693543,,122.22,122.22,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,749.293638693543,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,165,22.44,771.7336386935431,,22.44,22.44,Dividend Payment
2016-06-02,PFG,DIVIDEND,0.39,175,68.25,839.9836386935431,,68.25,68.25,Dividend Payment
2016-06-02,TAP,DIVIDEND,0.41,68,27.88,867.8636386935431,,27.88,27.88,Dividend Payment
2016-06-02,AMGN,SELL,119.54521179199219,45,5379.534530639648,6247.398169333192,225.39653778076172,45.0,270.3965377807617,20 days post-div
2016-06-02,OMC,BUY,58.926483154296875,92,5421.2364501953125,826.1617191378791,,0.0,,Div in 7 days
2016-06-03,ROST,DIVIDEND,0.135,110,14.850000000000001,841.0117191378791,,14.850000000000001,14.850000000000001,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,86,21.5,862.5117191378791,,21.5,21.5,Dividend Payment
2016-06-06,LRCX,DIVIDEND,0.03,746,22.38,884.8917191378791,,22.38,22.38,Dividend Payment
2016-06-06,MSFT,SELL,46.18943786621094,118,5450.353668212891,6335.245387350769,251.73939514160156,42.48,294.2193951416016,20 days post-div
2016-06-06,ADM,SELL,32.71921920776367,186,6085.774772644043,12421.020159994812,869.7087936401367,55.8,925.5087936401367,20 days post-div
2016-06-06,RMD,SELL,53.64654541015625,103,5525.594177246094,17946.614337240906,240.66757202148438,30.9,271.56757202148435,20 days post-div
2016-06-06,HBAN,BUY,7.036402702331543,773,5439.139288902283,12507.475048338623,,0.0,,Div in 9 days
2016-06-06,TKO,BUY,15.552779197692871,349,5427.919939994812,7079.555108343811,,0.0,,Div in 7 days
2016-06-06,ICE,BUY,46.74398422241211,116,5422.302169799805,1657.2529385440066,,0.0,,Div in 8 days
2016-06-07,MAR,SELL,61.564937591552734,82,5048.324882507324,6705.577821051331,-113.37779998779297,24.599999999999998,-88.77779998779297,20 days post-div
2016-06-07,SNA,SELL,125.8635482788086,41,5160.405479431152,11865.983300482483,-102.97640228271484,25.009999999999998,-77.96640228271485,20 days post-div
2016-06-07,TT,BUY,43.61526870727539,124,5408.293319702148,6457.689980780335,,0.0,,Div in 1 days
2016-06-07,EXR,BUY,63.79311752319336,85,5422.414989471436,1035.2749913088992,,0.0,,Div in 6 days
2016-06-08,TXT,DIVIDEND,0.02,143,2.86,1038.134991308899,,2.86,2.86,Dividend Payment
2016-06-08,TT,DIVIDEND,0.248254,124,30.783496,1068.918487308899,,30.783496,30.783496,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,149,62.58,1131.498487308899,,62.58,62.58,Dividend Payment
2016-06-09,OMC,DIVIDEND,0.55,92,50.6,1182.098487308899,,50.6,50.6,Dividend Payment
2016-06-09,PRU,SELL,48.3397331237793,107,5172.351444244385,6354.449931553284,-90.55962371826172,74.89999999999999,-15.659623718261727,20 days post-div
2016-06-09,TROW,BUY,52.25288009643555,104,5434.299530029297,920.1504015239871,,0.0,,Div in 4 days
2016-06-13,TKO,DIVIDEND,0.12,349,41.879999999999995,962.030401523987,,41.879999999999995,41.879999999999995,Dividend Payment
2016-06-13,EXR,DIVIDEND,0.78,85,66.3,1028.3304015239871,,66.3,66.3,Dividend Payment
2016-06-13,TROW,DIVIDEND,0.54,104,56.160000000000004,1084.4904015239872,,56.160000000000004,56.160000000000004,Dividend Payment
2016-06-13,JKHY,SELL,74.53553771972656,70,5217.487640380859,6301.978041904847,14.483642578125,19.6,34.083642578125,20 days post-div
2016-06-13,BR,BUY,53.48684310913086,100,5348.684310913086,953.2937309917606,,0.0,,Div in 2 days
2016-06-14,ICE,DIVIDEND,0.17,116,19.720000000000002,973.0137309917607,,19.720000000000002,19.720000000000002,Dividend Payment
2016-06-14,HII,SELL,132.19981384277344,41,5420.192367553711,6393.206098545472,200.00637817382812,20.5,220.50637817382812,20 days post-div
2016-06-14,RSP,BUY,67.53292846679688,79,5335.101348876953,1058.1047496685187,,0.0,,Div in 3 days
2016-06-15,HBAN,DIVIDEND,0.07,773,54.11000000000001,1112.2147496685186,,54.11000000000001,54.11000000000001,Dividend Payment
2016-06-15,BR,DIVIDEND,0.3,100,30.0,1142.2147496685186,,30.0,30.0,Dividend Payment
2016-06-17,RSP,DIVIDEND,0.187,79,14.773,1156.9877496685185,,14.773,14.773,Dividend Payment
2016-06-21,ALL,SELL,53.868690490722656,99,5333.000358581543,6489.9881082500615,-12.064945220947266,32.67,20.605054779052736,20 days post-div
2016-06-21,ARE,BUY,69.52799987792969,77,5353.655990600586,1136.3321176494755,,0.0,,Div in 7 days
2016-06-22,IRM,SELL,22.50074577331543,252,5670.187934875488,6806.520052524964,406.9140930175781,122.22,529.1340930175782,20 days post-div
2016-06-22,BLK,SELL,273.13861083984375,18,4916.4949951171875,11723.015047642151,-199.85943603515625,41.22,-158.63943603515625,20 days post-div
