Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,MS,BUY,19.537124596595763,255,4981.966772131919,90020.91866307546,,0.0,,Div in 44 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,85033.31612273122,,0.0,,Div in 24 days
2016-03-14,CFG,BUY,15.235658532142638,328,4997.295998542785,80036.02012418844,,0.0,,Div in 49 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,75038.23859819795,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,70095.8649979973,,0.0,,Div in 23 days
2016-03-14,STZ,BUY,121.91910627365111,41,4998.683357219696,65097.181640777606,,0.0,,Div in 53 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,60112.910914204615,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,55147.267735199945,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,50169.558887398736,,0.0,,Div in 15 days
2016-03-14,MET,BUY,27.894662406921384,179,4993.144570838927,45176.41431655981,,0.0,,Div in 52 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,40210.88787222387,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,35226.81454616644,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,30247.800766898174,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,25319.130441302317,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.70502793884278,66,4930.531843963623,20388.598597338692,,0.0,,Div in 37 days
2016-03-14,FE,BUY,23.46879793167114,213,4998.853959445953,15389.74463789274,,0.0,,Div in 51 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,10426.629096892373,,0.0,,Div in 23 days
2016-03-14,C,BUY,31.76333504962921,157,4986.843602791786,5439.785494100587,,0.0,,Div in 45 days
2016-03-14,TXN,BUY,42.26843047714233,118,4987.674796302795,452.11069779779245,,0.0,,Div in 45 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,506.22069779779247,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,572.1606977977924,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,623.9106977977924,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,649.0706977977924,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,684.2706977977924,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,706.8306977977924,,22.56,22.56,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,720.6906977977924,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,755.4906977977923,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-05,HBAN,SELL,6.284848481178284,773,4858.187875950814,5613.678573748606,-138.926688841819,54.11000000000001,-84.81668884181897,20 days post-div
2016-04-05,PLD,SELL,33.43059155845642,157,5248.602874677658,10862.281448426264,250.82134868717208,65.94,316.7613486871721,20 days post-div
2016-04-05,BA,BUY,115.03647050857543,43,4946.568231868744,5915.713216557519,,0.0,,Div in 36 days
2016-04-05,XOM,BUY,53.20418202781677,94,5001.193110614777,914.5201059427427,,0.0,,Div in 36 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,925.7301059427427,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,969.1101059427427,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,978.1101059427427,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1027.1101059427428,,49.0,49.0,Dividend Payment
2016-04-18,MDLZ,SELL,34.55187588119507,148,5113.677630416871,6140.7877363596135,135.96878261566246,25.16,161.12878261566246,20 days post-div
2016-04-18,WTW,SELL,105.73511563873292,47,4969.550435020447,11110.33817138006,40.880109424592106,22.56,63.44010942459211,20 days post-div
2016-04-18,ITW,SELL,83.70246681976319,64,5356.957876464844,16467.296047844906,391.43143212890664,35.2,426.6314321289066,20 days post-div
2016-04-18,NUE,SELL,40.017113697052004,138,5522.361690193176,21989.657738038084,556.7185111885071,51.75,608.4685111885071,20 days post-div
2016-04-18,IRM,BUY,20.170871792793275,258,5204.084922540665,16785.57281549742,,0.0,,Div in 45 days
2016-04-18,BLK,BUY,279.62732313537595,18,5033.2918164367675,11752.280999060653,,0.0,,Div in 45 days
2016-04-18,PLD,BUY,34.22250507545471,152,5201.820771469116,6550.460227591537,,0.0,,Div in 52 days
2016-04-18,MSFT,BUY,49.703370912551875,104,5169.150574905395,1381.3096526861418,,0.0,,Div in 29 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1409.3596526861418,,28.05,28.05,Dividend Payment
2016-04-20,GL,SELL,52.54284156608582,99,5201.741315042496,6611.100967728638,217.66798898506244,13.860000000000001,231.52798898506245,20 days post-div
2016-04-20,ALL,BUY,53.728522436141965,97,5211.666676305771,1399.4342914228673,,0.0,,Div in 42 days
2016-04-25,DGX,SELL,62.02471629905701,87,5396.15031801796,6795.584609440827,417.1365387496958,34.800000000000004,451.9365387496958,20 days post-div
2016-04-25,HBAN,BUY,6.79255483174324,769,5223.474665610551,1572.1099438302763,,0.0,,Div in 51 days
2016-04-26,ROP,SELL,168.7003366394043,30,5061.010099182129,6633.120043012405,97.89455818176265,9.0,106.89455818176265,20 days post-div
2016-04-26,MA,SELL,91.78006814956666,59,5415.024020824433,12048.144063836839,472.6504206237805,11.21,483.8604206237805,20 days post-div
2016-04-26,NTAP,SELL,19.17557472896576,241,4621.313509680748,16669.457573517586,-362.95721689224195,43.379999999999995,-319.57721689224195,20 days post-div
2016-04-26,CNP,BUY,15.294239596366882,343,5245.924181553841,11423.533391963745,,0.0,,Div in 16 days
2016-04-26,ROST,BUY,52.24566086196899,100,5224.566086196899,6198.967305766846,,0.0,,Div in 38 days
2016-04-26,ADM,BUY,29.54465882205963,177,5229.404611504555,969.5626942622912,,0.0,,Div in 20 days
2016-04-27,MS,DIVIDEND,0.15,255,38.25,1007.8126942622912,,38.25,38.25,Dividend Payment
2016-04-27,DRI,SELL,48.107651823043824,98,4714.549878658295,5722.362572920586,-273.0526616859436,49.0,-224.05266168594358,20 days post-div
2016-04-27,BF-B,BUY,31.474731041908264,167,5256.28008399868,466.0824889219057,,0.0,,Div in 36 days
2016-04-28,C,DIVIDEND,0.05,157,7.8500000000000005,473.9324889219057,,7.8500000000000005,7.8500000000000005,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,118,44.84,518.7724889219057,,44.84,44.84,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,328,39.36,558.1324889219057,,39.36,39.36,Dividend Payment
2016-05-04,FE,DIVIDEND,0.36,213,76.67999999999999,634.8124889219057,,76.67999999999999,76.67999999999999,Dividend Payment
2016-05-05,MET,DIVIDEND,0.356506,179,63.814574,698.6270629219057,,63.814574,63.814574,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,41,16.400000000000002,715.0270629219057,,16.400000000000002,16.400000000000002,Dividend Payment
2016-05-10,CVS,SELL,78.70662157058716,66,5194.637023658753,5909.6640865806585,264.1051796951294,28.05,292.1551796951294,20 days post-div
2016-05-10,MAR,BUY,64.19074021911621,82,5263.640697967529,646.0233886131291,,0.0,,Div in 8 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,692.8933886131291,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,94,70.5,763.3933886131291,,70.5,70.5,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,343,88.494,851.8873886131291,,88.494,88.494,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,177,53.1,904.9873886131292,,53.1,53.1,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,104,37.44,942.4273886131291,,37.44,37.44,Dividend Payment
2016-05-17,MS,SELL,19.813793820381164,255,5052.517424197197,5994.944812810327,70.55065206527723,38.25,108.80065206527723,20 days post-div
2016-05-17,DRI,BUY,48.35253714179992,107,5173.721474172591,821.2233386377357,,0.0,,Div in 51 days
2016-05-18,MAR,DIVIDEND,0.3,82,24.599999999999998,845.8233386377357,,24.599999999999998,24.599999999999998,Dividend Payment
2016-05-18,C,SELL,34.14734649658203,157,5361.133399963379,6206.956738601115,374.28979717159314,7.8500000000000005,382.13979717159316,20 days post-div
2016-05-18,TXN,SELL,44.32970699310303,118,5230.905425186158,11437.862163787273,243.23062888336253,44.84,288.07062888336253,20 days post-div
2016-05-18,DIS,BUY,91.29757146835327,57,5203.961573696136,6233.900590091137,,0.0,,Div in 50 days
2016-05-18,MA,BUY,90.3228869819641,57,5148.404557971954,1085.496032119183,,0.0,,Div in 49 days
2016-05-23,CFG,SELL,15.910324320793153,328,5218.586377220155,6304.082409339338,221.29037867736884,39.36,260.65037867736885,20 days post-div
2016-05-23,NTAP,BUY,19.319961702346802,269,5197.06969793129,1107.0127114080478,,0.0,,Div in 52 days
2016-05-24,FE,SELL,21.36890309906006,213,4551.5763600997925,5658.58907150784,-447.27759934616034,76.67999999999999,-370.59759934616034,20 days post-div
2016-05-24,NUE,BUY,37.88801412963867,139,5266.433964019775,392.15510748806537,,0.0,,Div in 35 days
2016-05-25,MET,SELL,29.327148853302003,179,5249.559644741058,5641.714752229123,256.41507390213076,63.814574,320.22964790213075,20 days post-div
2016-05-25,TXT,BUY,37.95366354560852,139,5275.559232839584,366.1555193895392,,0.0,,Div in 14 days
2016-05-26,STZ,SELL,135.91493395233155,41,5572.512292045593,5938.6678114351325,573.8289348258982,16.400000000000002,590.2289348258981,20 days post-div
2016-05-26,MDLZ,BUY,35.46609988975525,149,5284.448883573532,654.2189278616006,,0.0,,Div in 33 days
2016-05-31,XOM,SELL,58.037544622421265,94,5455.529194507599,6109.748122369199,454.3360838928225,70.5,524.8360838928224,20 days post-div
2016-05-31,BA,SELL,115.05629652786256,43,4947.42075069809,11057.16887306729,0.8525188293462946,46.870000000000005,47.7225188293463,20 days post-div
2016-05-31,ITW,BUY,84.36706021499633,63,5315.124793544769,5742.044079522521,,0.0,,Div in 28 days
2016-05-31,GL,BUY,56.8676224822998,93,5288.688890853881,453.35518866864004,,0.0,,Div in 29 days
2016-06-01,ALL,DIVIDEND,0.33,97,32.01,485.36518866864003,,32.01,32.01,Dividend Payment
2016-06-01,CNP,SELL,16.551913918495178,343,5677.306474043846,6162.671662712486,431.3822924900053,88.494,519.8762924900053,20 days post-div
2016-06-01,DGX,BUY,63.6685905418396,83,5284.493014972687,878.1786477397991,,0.0,,Div in 30 days
2016-06-02,IRM,DIVIDEND,0.485,258,125.13,1003.3086477397991,,125.13,125.13,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,1044.528647739799,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,167,22.712000000000003,1067.240647739799,,22.712000000000003,22.712000000000003,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,100,13.5,1080.740647739799,,13.5,13.5,Dividend Payment
2016-06-06,MSFT,SELL,46.166343147277836,104,4801.299687316895,5882.040335056694,-367.85088758850014,37.44,-330.41088758850015,20 days post-div
2016-06-06,ADM,SELL,32.70285959815979,177,5788.406148874283,11670.446483930977,559.0015373697281,53.1,612.1015373697281,20 days post-div
2016-06-06,MS,BUY,20.356757612228392,263,5353.827252016067,6316.6192319149095,,0.0,,Div in 51 days
2016-06-06,WTW,BUY,111.44456467437743,48,5349.339104370117,967.2801275447928,,0.0,,Div in 22 days
2016-06-07,MAR,SELL,61.534155122756964,82,5045.800720066071,6013.080847610864,-217.83997790145798,24.599999999999998,-193.239977901458,20 days post-div
2016-06-07,CFG,BUY,16.279849113464355,330,5372.350207443237,640.7306401676269,,0.0,,Div in 55 days
2016-06-08,TXT,DIVIDEND,0.02,139,2.7800000000000002,643.5106401676269,,2.7800000000000002,2.7800000000000002,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,152,63.839999999999996,707.3506401676269,,63.839999999999996,63.839999999999996,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,769,53.830000000000005,761.180640167627,,53.830000000000005,53.830000000000005,Dividend Payment
2016-06-21,ALL,SELL,53.8417561454773,97,5222.650346111298,5983.830986278925,10.983669805527285,32.01,42.99366980552728,20 days post-div
2016-06-21,BA,BUY,120.07405273818969,44,5283.258320480347,700.5726657985779,,0.0,,Div in 50 days
2016-06-22,BLK,SELL,273.0020415344238,18,4914.036747619629,5614.609413418207,-119.25506881713818,41.22,-78.03506881713818,20 days post-div
2016-06-22,BF-B,SELL,32.291520570755004,167,5392.683935316086,11007.293348734293,136.40385131740567,22.712000000000003,159.11585131740566,20 days post-div
2016-06-22,IRM,SELL,22.489495400428773,258,5802.289813310624,16809.583162044917,598.2048907699585,125.13,723.3348907699585,20 days post-div
2016-06-22,XOM,BUY,59.49872863769531,89,5295.3868487548825,11514.196313290035,,0.0,,Div in 49 days
2016-06-22,MSFT,BUY,45.201941482543944,117,5288.627153457642,6225.569159832393,,0.0,,Div in 55 days
2016-06-22,CNP,BUY,17.045211919784546,311,5301.060907052994,924.5082527793993,,0.0,,Div in 51 days
2016-06-23,ROST,SELL,49.11828516960144,100,4911.828516960144,5836.336769739543,-312.73756923675506,13.5,-299.23756923675506,20 days post-div
2016-06-23,STZ,BUY,134.36272579193115,40,5374.509031677246,461.8277380622976,,0.0,,Div in 46 days
2016-06-28,NUE,DIVIDEND,0.375,139,52.125,513.9527380622976,,52.125,52.125,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,149,25.330000000000002,539.2827380622977,,25.330000000000002,25.330000000000002,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,63,34.650000000000006,573.9327380622976,,34.650000000000006,34.650000000000006,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,48,23.04,596.9727380622976,,23.04,23.04,Dividend Payment
2016-06-28,TXT,SELL,34.048534233093264,139,4732.746258399964,5329.718996462261,-542.8129744396207,2.7800000000000002,-540.0329744396207,20 days post-div
2016-06-28,ADM,BUY,30.40428412914276,166,5047.111165437698,282.607831024563,,0.0,,Div in 48 days
2016-06-29,GL,DIVIDEND,0.14,93,13.020000000000001,295.62783102456297,,13.020000000000001,13.020000000000001,Dividend Payment
2016-06-29,PLD,SELL,37.530949716567996,152,5704.704356918335,6000.332187942899,502.883585449219,63.839999999999996,566.7235854492191,20 days post-div
2016-06-29,COF,BUY,52.13696396255493,99,5161.559432292938,838.7727556499603,,0.0,,Div in 36 days
2016-07-01,DGX,DIVIDEND,0.4,83,33.2,871.9727556499604,,33.2,33.2,Dividend Payment
2016-07-05,HBAN,SELL,5.726026450395584,769,4403.314340354204,5275.287096004165,-820.1603252563472,53.830000000000005,-766.3303252563471,20 days post-div
2016-07-05,LNT,BUY,30.09047908115387,172,5175.562401958466,99.72469404569893,,0.0,,Div in 22 days
2016-07-06,MA,DIVIDEND,0.19,57,10.83,110.55469404569892,,10.83,10.83,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,107,59.92000000000001,170.47469404569893,,59.92000000000001,59.92000000000001,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,57,40.47,210.94469404569892,,40.47,40.47,Dividend Payment
2016-07-14,NTAP,DIVIDEND,0.19,269,51.11,262.0546940456989,,51.11,51.11,Dividend Payment
2016-07-18,MDLZ,SELL,36.43514245605469,149,5428.836225952149,5690.890919997848,144.38734237861698,25.330000000000002,169.717342378617,20 days post-div
2016-07-18,WTW,SELL,108.56642480087281,48,5211.188390441895,10902.079310439742,-138.15071392822188,23.04,-115.11071392822188,20 days post-div
2016-07-18,ITW,SELL,88.45599401855469,63,5572.727623168946,16474.80693360869,257.6028296241768,34.650000000000006,292.2528296241768,20 days post-div
2016-07-18,NUE,SELL,46.040177928924564,139,6399.584732120515,22874.391665729203,1133.1507681007392,52.125,1185.2757681007392,20 days post-div
2016-07-18,IRM,BUY,23.35907054901123,232,5419.304367370605,17455.087298358598,,0.0,,Div in 52 days
2016-07-18,BLK,BUY,281.2217173461914,19,5343.212629577636,12111.874668780962,,0.0,,Div in 44 days
2016-07-18,ALL,BUY,55.953026618957516,97,5427.443582038879,6684.431086742083,,0.0,,Div in 42 days
2016-07-18,ROST,BUY,53.60494841194153,101,5414.099789606094,1270.3312971359883,,0.0,,Div in 44 days
2016-07-19,GL,SELL,57.65822540473938,93,5362.214962640763,6632.546259776751,73.52607178688115,13.020000000000001,86.54607178688114,20 days post-div
2016-07-19,BF-B,BUY,32.83529906272888,165,5417.824345350265,1214.7219144264864,,0.0,,Div in 42 days
2016-07-21,DGX,SELL,69.49370866394044,83,5767.977819107056,6982.699733533543,483.48480413436965,33.2,516.6848041343696,20 days post-div
2016-07-21,TXT,BUY,38.713175497055055,141,5458.557745084762,1524.1419884487805,,0.0,,Div in 48 days
2016-07-26,MA,SELL,88.34702448272705,57,5035.780395515442,6559.922383964223,-112.62416245651201,10.83,-101.79416245651201,20 days post-div
2016-07-26,HBAN,BUY,6.33793567943573,870,5514.004041109085,1045.9183428551378,,0.0,,Div in 51 days
2016-07-27,MS,DIVIDEND,0.2,263,52.6,1098.5183428551377,,52.6,52.6,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,172,50.568,1149.0863428551377,,50.568,50.568,Dividend Payment
2016-07-27,DRI,SELL,45.52388042068482,107,4871.055205013276,6020.141547868413,-302.66626915931596,59.92000000000001,-242.74626915931594,20 days post-div
2016-07-27,DIS,SELL,89.39117987823487,57,5095.297253059387,11115.438800927801,-108.66432063674898,40.47,-68.19432063674898,20 days post-div
2016-07-27,PLD,BUY,40.177102895736695,136,5464.08599382019,5651.352807107611,,0.0,,Div in 50 days
2016-07-27,LLY,BUY,71.12487724685668,77,5476.615548007965,174.7372590996456,,0.0,,Div in 15 days
2016-08-01,CFG,DIVIDEND,0.12,330,39.6,214.3372590996456,,39.6,39.6,Dividend Payment
2016-08-03,NTAP,SELL,20.65048387813568,269,5554.980163218498,5769.317422318144,357.9104652872084,51.11,409.0204652872084,20 days post-div
2016-08-03,MAR,BUY,65.25616066360473,83,5416.261335079193,353.0560872389515,,0.0,,Div in 49 days
2016-08-04,COF,DIVIDEND,0.4,99,39.6,392.6560872389515,,39.6,39.6,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,40,16.0,408.6560872389515,,16.0,16.0,Dividend Payment
2016-08-10,BA,DIVIDEND,1.09,44,47.96,456.6160872389515,,47.96,47.96,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,89,66.75,523.3660872389514,,66.75,66.75,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,77,39.27,562.6360872389514,,39.27,39.27,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,311,80.238,642.8740872389515,,80.238,80.238,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,166,49.8,692.6740872389514,,49.8,49.8,Dividend Payment
2016-08-16,MSFT,DIVIDEND,0.36,117,42.12,734.7940872389514,,42.12,42.12,Dividend Payment
2016-08-16,MS,SELL,23.069449342727662,263,6067.265177137375,6802.059264376327,713.4379251213079,52.6,766.0379251213079,20 days post-div
2016-08-16,LNT,SELL,28.304156348228457,172,4868.314891895295,11670.37415627162,-307.24751006317103,50.568,-256.67951006317105,20 days post-div
2016-08-16,DRI,BUY,47.547065637588496,116,5515.459613960265,6154.914542311355,,0.0,,Div in 50 days
2016-08-16,MA,BUY,90.50835869979858,60,5430.501521987915,724.4130203234399,,0.0,,Div in 50 days
2016-08-22,CFG,SELL,16.36538079738617,330,5400.575663137436,6124.988683460876,28.22545569419887,39.6,67.82545569419887,20 days post-div
2016-08-22,NTAP,BUY,27.36443870258331,203,5554.981056624412,570.0076268364637,,0.0,,Div in 44 days
2016-08-24,COF,SELL,58.06966356468201,99,5748.896692903519,6318.904319739982,587.337260610581,39.6,626.937260610581,20 days post-div
2016-08-24,NUE,BUY,39.63092769241333,139,5508.698949245453,810.2053704945292,,0.0,,Div in 35 days
2016-08-29,ALL,DIVIDEND,0.33,97,32.01,842.2153704945292,,32.01,32.01,Dividend Payment
2016-08-29,STZ,SELL,143.88325309753418,40,5755.330123901367,6597.545494395897,380.821092224121,16.0,396.821092224121,20 days post-div
2016-08-29,MDLZ,BUY,34.56049976348877,160,5529.679962158203,1067.8655322376935,,0.0,,Div in 30 days
2016-08-30,BF-B,DIVIDEND,0.136,165,22.44,1090.3055322376936,,22.44,22.44,Dividend Payment
2016-08-30,XOM,SELL,57.54615988349915,89,5121.608229631424,6211.913761869118,-173.77861912345801,66.75,-107.02861912345801,20 days post-div
2016-08-30,BA,SELL,120.2951766319275,44,5292.98777180481,11504.901533673928,9.729451324463696,47.96,57.6894513244637,20 days post-div
2016-08-30,ITW,BUY,96.15391841125488,57,5480.773349441528,6024.128184232401,,0.0,,Div in 29 days
2016-08-30,GL,BUY,59.70454285812377,93,5552.522485805511,471.60569842688983,,0.0,,Div in 36 days
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,515.1156984268898,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,101,13.635000000000002,528.7506984268898,,13.635000000000002,13.635000000000002,Dividend Payment
