Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,MS,BUY,19.537124596595763,255,4981.966772131919,90020.91866307546,,0.0,,Div in 44 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,85033.31612273122,,0.0,,Div in 24 days
2016-03-14,CFG,BUY,15.235658532142638,328,4997.295998542785,80036.02012418844,,0.0,,Div in 49 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,75038.23859819795,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,70095.8649979973,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,65111.59427142431,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,60145.95109241964,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,55168.24224461843,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,50202.71580028249,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,45218.64247422505,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,40239.62869495679,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,35310.95836936093,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.70502793884278,66,4930.531843963623,30380.426525397306,,0.0,,Div in 37 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,25417.31098439694,,0.0,,Div in 23 days
2016-03-14,C,BUY,31.76333504962921,157,4986.843602791786,20430.467381605155,,0.0,,Div in 45 days
2016-03-14,TXN,BUY,42.26843047714233,118,4987.674796302795,15442.792585302359,,0.0,,Div in 45 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,10444.782580184943,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.36413694381713,52,4906.935121078491,5537.847459106452,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,551.3842286720346,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,605.4942286720346,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,671.4342286720346,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,723.1842286720346,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,748.3442286720345,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,783.5442286720346,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,806.1042286720345,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,826.2442286720345,,20.14,20.14,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,869.9542286720346,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,883.8142286720346,,13.860000000000001,13.860000000000001,Dividend Payment
2016-03-31,HBAN,SELL,6.37167285656929,773,4925.303118128061,5809.117346800096,-71.81144666457111,54.11000000000001,-17.7014466645711,15 days post-div
2016-03-31,PLD,SELL,33.476043827056884,157,5255.738880847931,11064.856227648026,257.95735485744484,65.94,323.89735485744484,15 days post-div
2016-03-31,BA,BUY,114.9549783668518,44,5058.019048141479,6006.837179506547,,0.0,,Div in 41 days
2016-03-31,XOM,BUY,54.09727895736694,93,5031.046943035125,975.7902364714218,,0.0,,Div in 41 days
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,1010.5902364714218,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1021.8002364714218,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1065.1802364714217,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1074.1802364714217,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1123.1802364714217,,49.0,49.0,Dividend Payment
2016-04-13,SYK,SELL,98.30404909515381,53,5210.114602043152,6333.294838514574,223.65137160873462,20.14,243.7913716087346,15 days post-div
2016-04-13,MDLZ,SELL,34.11248997116089,148,5048.648515731812,11381.943354246385,70.9396679306034,25.16,96.0996679306034,15 days post-div
2016-04-13,WTW,SELL,102.88379695510865,47,4835.538456890106,16217.481811136491,-93.13186870574863,22.56,-70.57186870574863,15 days post-div
2016-04-13,ITW,SELL,83.44014687347412,64,5340.169399902344,21557.651211038836,374.6429555664063,35.2,409.84295556640626,15 days post-div
2016-04-13,NUE,SELL,39.39914052009583,138,5437.081391773224,26994.73260281206,471.43821276855476,51.75,523.1882127685548,15 days post-div
2016-04-13,IRM,BUY,19.27117022895813,268,5164.673621360779,21830.05898145128,,0.0,,Div in 50 days
2016-04-13,BLK,BUY,272.04299697875973,19,5168.816942596435,16661.24203885484,,0.0,,Div in 50 days
2016-04-13,MSFT,BUY,48.726213266372675,106,5164.978606235503,11496.263432619338,,0.0,,Div in 34 days
2016-04-13,ALL,BUY,54.21828059005737,95,5150.73665605545,6345.526776563888,,0.0,,Div in 49 days
2016-04-13,CNP,BUY,15.366727413654326,336,5163.220410987854,1182.3063655760343,,0.0,,Div in 29 days
2016-04-14,SYY,SELL,36.279805582046514,141,5115.452587068558,6297.758952644593,117.44258195114267,43.71,161.15258195114268,15 days post-div
2016-04-14,STZ,BUY,134.75542387390135,38,5120.7061072082515,1177.0528454363412,,0.0,,Div in 22 days
2016-04-15,GL,SELL,51.21544163322449,99,5070.328721689225,6247.381567125566,86.25539563179117,13.860000000000001,100.11539563179117,15 days post-div
2016-04-15,ROST,BUY,51.656090864181515,100,5165.6090864181515,1081.7724807074146,,0.0,,Div in 49 days
2016-04-18,CLX,DIVIDEND,0.77,52,40.04,1121.8124807074146,,40.04,40.04,Dividend Payment
2016-04-19,DGX,SELL,61.20990021705628,87,5325.261318883896,6447.0737995913105,346.2475396156321,34.800000000000004,381.0475396156321,15 days post-div
2016-04-19,ADM,BUY,28.429216049194334,183,5202.546537002563,1244.5272625887474,,0.0,,Div in 27 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1272.5772625887473,,28.05,28.05,Dividend Payment
2016-04-21,ROP,SELL,168.58714253234865,30,5057.61427597046,6330.191538559207,94.49873497009321,9.0,103.49873497009321,15 days post-div
2016-04-21,MA,SELL,92.03482352066041,59,5430.054587718964,11760.246126278173,487.6809875183118,11.21,498.89098751831176,15 days post-div
2016-04-21,NTAP,SELL,18.847253482818605,241,4542.188089359283,16302.434215637455,-442.0826372137063,43.379999999999995,-398.7026372137063,15 days post-div
2016-04-21,PLD,BUY,33.55504962730407,154,5167.477642604827,11134.956573032629,,0.0,,Div in 49 days
2016-04-21,BF-B,BUY,31.241534591674803,166,5186.094742218017,5948.8618308146115,,0.0,,Div in 42 days
2016-04-21,MAR,BUY,62.15913105010986,83,5159.207877159119,789.6539536554928,,0.0,,Div in 27 days
2016-04-22,DRI,SELL,47.85062784194947,98,4689.361528511048,5479.015482166541,-298.24101183319044,49.0,-249.24101183319044,15 days post-div
2016-04-22,COF,BUY,63.26015278244018,82,5187.332528160095,291.6829540064464,,0.0,,Div in 20 days
2016-04-27,MS,DIVIDEND,0.15,255,38.25,329.9329540064464,,38.25,38.25,Dividend Payment
2016-04-28,C,DIVIDEND,0.05,157,7.8500000000000005,337.7829540064464,,7.8500000000000005,7.8500000000000005,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,118,44.84,382.62295400644643,,44.84,44.84,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,328,39.36,421.98295400644645,,39.36,39.36,Dividend Payment
2016-05-03,CLX,SELL,97.47593400192261,52,5068.748568099976,5490.731522106423,161.813447021485,40.04,201.85344702148498,15 days post-div
2016-05-03,HBAN,BUY,6.6922702059745784,779,5213.278490454197,277.45303165222595,,0.0,,Div in 43 days
2016-05-05,CVS,SELL,78.00191123580933,66,5148.126141563416,5425.579173215642,217.59429759979267,28.05,245.64429759979268,15 days post-div
2016-05-05,TXT,BUY,37.68722256088257,137,5163.149490840911,262.4296823747309,,0.0,,Div in 34 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,277.62968237473086,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-11,BA,DIVIDEND,1.09,44,47.96,325.58968237473084,,47.96,47.96,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,93,69.75,395.33968237473084,,69.75,69.75,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,336,86.688,482.02768237473083,,86.688,86.688,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,82,32.800000000000004,514.8276823747308,,32.800000000000004,32.800000000000004,Dividend Payment
2016-05-12,MS,SELL,19.86681638336182,255,5066.038177757264,5580.865860131995,84.07140562534411,38.25,122.32140562534411,15 days post-div
2016-05-12,NUE,BUY,38.11296480560303,137,5221.476178367615,359.38968176437993,,0.0,,Div in 47 days
2016-05-13,C,SELL,32.092710266113286,157,5038.555511779786,5397.945193544166,51.711908988000175,7.8500000000000005,59.56190898800018,15 days post-div
2016-05-13,TXN,SELL,43.64958534049988,118,5150.651070178986,10548.596263723151,162.97627387619104,44.84,207.81627387619105,15 days post-div
2016-05-13,MDLZ,BUY,35.47409567642212,146,5179.217968757629,5369.378294965522,,0.0,,Div in 46 days
2016-05-13,QCOM,BUY,38.85298154067993,133,5167.44654491043,201.93175005509238,,0.0,,Div in 14 days
2016-05-16,ADM,DIVIDEND,0.3,183,54.9,256.83175005509236,,54.9,54.9,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,106,38.16,294.9917500550923,,38.16,38.16,Dividend Payment
2016-05-17,CFG,SELL,15.113768642902375,328,4957.316114871979,5252.307864927072,-39.9798836708063,39.36,-0.6198836708063027,15 days post-div
2016-05-17,MA,BUY,90.29459830856322,57,5146.792103588104,105.51576133896833,,0.0,,Div in 50 days
2016-05-18,MAR,DIVIDEND,0.3,83,24.9,130.41576133896834,,24.9,24.9,Dividend Payment
2016-05-23,STZ,SELL,132.765569480896,38,5045.091640274049,5175.507401613017,-75.61446693420311,15.200000000000001,-60.414466934203105,15 days post-div
2016-05-23,DRI,BUY,49.18487372589111,105,5164.411741218566,11.095660394450533,,0.0,,Div in 45 days
2016-05-26,XOM,SELL,58.54606022644043,93,5444.78360105896,5455.87926145341,413.7366580238348,69.75,483.4866580238348,15 days post-div
2016-05-26,BA,SELL,117.93841492843629,44,5189.290256851196,10645.169518304607,131.27120870971726,47.96,179.23120870971727,15 days post-div
2016-05-26,DIS,BUY,92.04454205703735,57,5246.538897251129,5398.630621053478,,0.0,,Div in 42 days
2016-05-26,NTAP,BUY,19.484289430618286,272,5299.726725128174,98.90389592530391,,0.0,,Div in 49 days
2016-05-27,QCOM,DIVIDEND,0.53,133,70.49000000000001,169.39389592530392,,70.49000000000001,70.49000000000001,Dividend Payment
2016-05-27,COF,SELL,62.10312251091004,82,5092.4560458946235,5261.849941819927,-94.87648226547144,32.800000000000004,-62.076482265471434,15 days post-div
2016-05-27,CNP,SELL,16.493301805496216,336,5541.749406646729,10803.599348466656,378.52899565887515,86.688,465.21699565887513,15 days post-div
2016-05-27,ITW,BUY,83.81801110839844,63,5280.534699829102,5523.0646486375545,,0.0,,Div in 32 days
2016-05-27,GL,BUY,56.23095558357238,95,5341.940780439376,181.12386819817857,,0.0,,Div in 33 days
2016-05-31,ADM,SELL,32.02887272453308,183,5861.2837085895535,6042.407576787732,658.7371715869906,54.9,713.6371715869906,15 days post-div
2016-05-31,DGX,BUY,63.577953815460205,83,5276.970166683197,765.437410104535,,0.0,,Div in 31 days
2016-06-01,ALL,DIVIDEND,0.33,95,31.35,796.7874101045351,,31.35,31.35,Dividend Payment
2016-06-01,MSFT,SELL,46.80399032020569,106,4961.2229739418035,5758.010384046339,-203.75563229370016,38.16,-165.59563229370016,15 days post-div
2016-06-01,WTW,BUY,111.78499053955078,47,5253.8945553588865,504.11582868745245,,0.0,,Div in 27 days
2016-06-02,IRM,DIVIDEND,0.485,268,129.98,634.0958286874525,,129.98,129.98,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,677.6058286874525,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,166,22.576,700.1818286874525,,22.576,22.576,Dividend Payment
2016-06-02,MAR,SELL,62.64032935905457,83,5199.1473368015295,5899.329165488982,39.93945964241055,24.9,64.83945964241055,15 days post-div
2016-06-02,CVS,BUY,71.58255683898925,75,5368.691762924193,530.6374025647883,,0.0,,Div in 47 days
2016-06-03,ROST,DIVIDEND,0.135,100,13.5,544.1374025647883,,13.5,13.5,Dividend Payment
2016-06-08,TXT,DIVIDEND,0.02,137,2.74,546.8774025647883,,2.74,2.74,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,154,64.67999999999999,611.5574025647883,,64.67999999999999,64.67999999999999,Dividend Payment
2016-06-13,QCOM,SELL,40.33975197982788,133,5365.187013317108,5976.744415881896,197.74046840667782,70.49000000000001,268.2304684066778,15 days post-div
2016-06-13,MS,BUY,19.15127159500122,277,5304.9022318153375,671.8421840665587,,0.0,,Div in 44 days
2016-06-15,HBAN,DIVIDEND,0.07,779,54.53000000000001,726.3721840665587,,54.53000000000001,54.53000000000001,Dividend Payment
2016-06-16,ALL,SELL,53.57576448249817,95,5089.697625837326,5816.069809903885,-61.03903021812361,31.35,-29.689030218123605,15 days post-div
2016-06-16,CFG,BUY,14.518746567249297,366,5313.861243613243,502.208566290642,,0.0,,Div in 46 days
2016-06-17,BLK,SELL,268.455457321167,19,5100.653689102172,5602.862255392814,-68.16325349426211,43.51,-24.65325349426211,15 days post-div
2016-06-17,BF-B,SELL,32.28482912445069,166,5359.281634658814,10962.14389005163,173.18689244079692,22.576,195.76289244079692,15 days post-div
2016-06-17,IRM,SELL,22.477744381904603,268,6024.0354943504335,16986.179384402065,859.3618729896548,129.98,989.3418729896548,15 days post-div
2016-06-17,COF,BUY,54.048319553375244,98,5296.735316230774,11689.444068171291,,0.0,,Div in 48 days
2016-06-17,MET,BUY,27.04156158542633,196,5300.146070743561,6389.2979974277305,,0.0,,Div in 48 days
2016-06-17,FE,BUY,22.856736682891846,232,5302.762910430908,1086.5350869968224,,0.0,,Div in 47 days
2016-06-20,ROST,SELL,49.23637871170044,100,4923.637871170044,6010.172958166866,-241.97121524810754,13.5,-228.47121524810754,15 days post-div
2016-06-20,STZ,BUY,132.93285777282713,40,5317.314310913085,692.8586472537809,,0.0,,Div in 49 days
2016-06-23,TXT,SELL,37.8952617931366,137,5191.650865659714,5884.509512913495,28.501374818802184,2.74,31.241374818802186,15 days post-div
2016-06-23,BA,BUY,121.92738830566405,44,5364.8050854492185,519.7044274642767,,0.0,,Div in 48 days
2016-06-24,PLD,SELL,36.78965947532654,154,5665.607559200287,6185.311986664564,498.1299165954597,64.67999999999999,562.8099165954596,15 days post-div
2016-06-24,XOM,BUY,58.33709159088134,88,5133.664059997558,1051.6479266670058,,0.0,,Div in 47 days
2016-06-28,NUE,DIVIDEND,0.375,137,51.375,1103.0229266670058,,51.375,51.375,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,146,24.82,1127.8429266670057,,24.82,24.82,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,63,34.650000000000006,1162.4929266670058,,34.650000000000006,34.650000000000006,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,47,22.56,1185.0529266670057,,22.56,22.56,Dividend Payment
2016-06-29,GL,DIVIDEND,0.14,95,13.3,1198.3529266670057,,13.3,13.3,Dividend Payment
2016-06-30,HBAN,SELL,6.01535572385788,779,4685.962108885288,5884.315035552294,-527.3163815689082,54.53000000000001,-472.7863815689082,15 days post-div
2016-06-30,MSFT,BUY,45.36150990486145,116,5261.935148963928,622.3798865883655,,0.0,,Div in 47 days
2016-07-01,DGX,DIVIDEND,0.4,83,33.2,655.5798865883655,,33.2,33.2,Dividend Payment
2016-07-06,MA,DIVIDEND,0.19,57,10.83,666.4098865883656,,10.83,10.83,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,105,58.800000000000004,725.2098865883655,,58.800000000000004,58.800000000000004,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,57,40.47,765.6798865883655,,40.47,40.47,Dividend Payment
2016-07-13,MDLZ,SELL,36.579536623001104,146,5340.612346958162,6106.292233546527,161.39437820053217,24.82,186.21437820053217,15 days post-div
2016-07-13,WTW,SELL,110.70309701919557,47,5203.045559902192,11309.337793448718,-50.84899545669481,22.56,-28.28899545669481,15 days post-div
2016-07-13,ITW,SELL,88.40002988815309,63,5569.201882953645,16878.53967640236,288.6671831245428,34.650000000000006,323.3171831245428,15 days post-div
2016-07-13,NUE,SELL,45.65178808403015,137,6254.294967512131,23132.83464391449,1032.818789144516,51.375,1084.193789144516,15 days post-div
2016-07-13,LNT,BUY,29.23643365001678,187,5467.213092553138,17665.621551361353,,0.0,,Div in 14 days
2016-07-13,BLK,BUY,281.0017587890625,19,5339.033416992187,12326.588134369165,,0.0,,Div in 49 days
2016-07-13,ALL,BUY,55.8965408706665,97,5421.964464454651,6904.623669914515,,0.0,,Div in 47 days
2016-07-13,CNP,BUY,17.5586196641922,311,5460.7307155637745,1443.8929543507402,,0.0,,Div in 30 days
2016-07-14,NTAP,DIVIDEND,0.19,272,51.68,1495.5729543507402,,51.68,51.68,Dividend Payment
2016-07-14,GL,SELL,57.51039591407776,95,5463.487611837388,6959.060566188128,121.54683139801115,13.3,134.84683139801115,15 days post-div
2016-07-14,ROST,BUY,52.75928424453735,104,5486.965561431884,1472.0950047562437,,0.0,,Div in 48 days
2016-07-18,DGX,SELL,68.68316290664673,83,5700.702521251678,7172.797526007922,423.73235456848147,33.2,456.93235456848146,15 days post-div
2016-07-18,ADM,BUY,33.17036259841919,166,5506.280191337585,1666.5173346703368,,0.0,,Div in 28 days
2016-07-19,CVS,DIVIDEND,0.425,75,31.875,1698.3923346703368,,31.875,31.875,Dividend Payment
2016-07-21,MA,SELL,87.42977398681641,57,4983.497117248536,6681.8894519188725,-163.29498633956814,10.83,-152.46498633956813,15 days post-div
2016-07-21,IRM,BUY,23.6884759683609,234,5543.103376596451,1138.7860753224213,,0.0,,Div in 49 days
2016-07-22,DRI,SELL,47.720748966217045,105,5010.67864145279,6149.464716775211,-153.73309976577673,58.800000000000004,-94.93309976577672,15 days post-div
2016-07-22,DIS,SELL,90.67178925323486,57,5168.291987434387,11317.756704209598,-78.2469098167416,40.47,-37.77690981674161,15 days post-div
2016-07-22,BF-B,BUY,33.393588169097896,167,5576.729224239349,5741.027479970249,,0.0,,Div in 39 days
2016-07-22,TXT,BUY,39.31544333839416,142,5582.792954051971,158.23452591827845,,0.0,,Div in 47 days
2016-07-27,MS,DIVIDEND,0.2,277,55.400000000000006,213.63452591827846,,55.400000000000006,55.400000000000006,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,187,54.977999999999994,268.61252591827844,,54.977999999999994,54.977999999999994,Dividend Payment
2016-07-29,NTAP,SELL,20.75287444496155,272,5644.781849029541,5913.394374947819,345.0551239013674,51.68,396.7351239013674,15 days post-div
2016-07-29,HBAN,BUY,6.398553856372833,867,5547.546193475246,365.84818147257374,,0.0,,Div in 48 days
2016-08-01,CFG,DIVIDEND,0.12,366,43.92,409.76818147257376,,43.92,43.92,Dividend Payment
2016-08-03,FE,DIVIDEND,0.36,232,83.52,493.28818147257374,,83.52,83.52,Dividend Payment
2016-08-03,CVS,SELL,72.59356024551391,75,5444.517018413543,5937.8051998861165,75.82525548934989,31.875,107.70025548934989,15 days post-div
2016-08-03,PLD,BUY,41.35518569183349,133,5500.239697013854,437.5655028722622,,0.0,,Div in 43 days
2016-08-04,COF,DIVIDEND,0.4,98,39.2,476.7655028722622,,39.2,39.2,Dividend Payment
2016-08-04,MET,DIVIDEND,0.356506,196,69.875176,546.6406788722621,,69.875176,69.875176,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,40,16.0,562.6406788722621,,16.0,16.0,Dividend Payment
2016-08-10,BA,DIVIDEND,1.09,44,47.96,610.6006788722622,,47.96,47.96,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,88,66.0,676.6006788722622,,66.0,66.0,Dividend Payment
2016-08-11,MS,SELL,22.405957173347474,277,6206.45013701725,6883.050815889513,901.5479052019125,55.400000000000006,956.9479052019125,15 days post-div
2016-08-11,LNT,SELL,29.193302769660953,187,5459.147617926598,12342.198433816111,-8.065474626539984,54.977999999999994,46.912525373460014,15 days post-div
2016-08-11,MAR,BUY,65.97910190963745,83,5476.265458499908,6865.932975316203,,0.0,,Div in 41 days
2016-08-11,NUE,BUY,42.40095825576782,130,5512.124573249816,1353.8084020663864,,0.0,,Div in 48 days
2016-08-12,CNP,DIVIDEND,0.258,311,80.238,1434.0464020663865,,80.238,80.238,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,166,49.8,1483.8464020663864,,49.8,49.8,Dividend Payment
2016-08-16,MSFT,DIVIDEND,0.36,116,41.76,1525.6064020663864,,41.76,41.76,Dividend Payment
2016-08-16,CFG,SELL,16.288772315979006,366,5961.690667648316,7487.297069714702,647.8294240350738,43.92,691.7494240350737,15 days post-div
2016-08-16,DRI,BUY,47.547065637588496,116,5515.459613960265,1971.8374557544366,,0.0,,Div in 50 days
