Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,30342.63236348344,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,25359.59912706567,,0.0,,Div in 21 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,20367.46783421899,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,15396.502949670805,,0.0,,Div in 24 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,10422.24941905786,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.206395038604736,177,4992.531921833038,5429.717497224822,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,435.6961378078604,,0.0,,Div in 8 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,489.8061378078604,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,555.7461378078604,,65.94,65.94,Dividend Payment
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,587.2861378078603,,31.54,31.54,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,639.0361378078603,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,664.1961378078603,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,699.3961378078603,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,721.9561378078603,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,742.0961378078603,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,785.2961378078603,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,830.4311378078603,,45.135,45.135,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,874.1411378078603,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,888.0011378078603,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,903.8711378078604,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,938.6711378078603,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,968.1814518078603,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,979.3914518078603,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1022.7714518078603,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1031.7714518078603,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1080.7714518078603,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1108.0764518078604,,27.305,27.305,Dividend Payment
2016-05-10,HBAN,SELL,6.672224600553513,773,5157.629616227865,6265.706068035725,160.5150514352327,54.11000000000001,214.6250514352327,55 days post-div
2016-05-10,PLD,SELL,36.181107702255254,157,5680.433909254075,11946.1399772898,682.652383263589,65.94,748.592383263589,55 days post-div
2016-05-10,BA,BUY,122.00044575119018,43,5246.019167301178,6700.120809988623,,0.0,,Div in 1 days
2016-05-10,XOM,BUY,58.239191865921015,90,5241.527267932891,1458.5935420557316,,0.0,,Div in 1 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,1505.4635420557315,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,90,67.5,1572.9635420557315,,67.5,67.5,Dividend Payment
2016-05-16,MDT,SELL,63.81149259948731,83,5296.353885757447,6869.317427813178,302.33252634048506,31.54,333.8725263404851,55 days post-div
2016-05-16,IRM,BUY,22.086389390945435,239,5278.647064435959,1590.6703633772195,,0.0,,Div in 17 days
2016-05-23,SYK,SELL,98.88694079208375,53,5241.007861980439,6831.678225357658,254.54463154602112,20.14,274.68463154602114,55 days post-div
2016-05-23,DE,SELL,66.40319841766357,72,4781.0302860717775,11612.708511429435,-211.10100677490198,43.199999999999996,-167.901006774902,55 days post-div
2016-05-23,USB,SELL,29.17526636695862,177,5164.0221469516755,16776.73065838111,171.49022511863757,45.135,216.62522511863756,55 days post-div
2016-05-23,MDLZ,SELL,34.503956737518315,148,5106.585597152711,21883.31625553382,128.8767493515023,25.16,154.0367493515023,55 days post-div
2016-05-23,WTW,SELL,109.82466835021974,47,5161.759412460327,27045.075667994148,233.0890868644725,22.56,255.6490868644725,55 days post-div
2016-05-23,ITW,SELL,82.06498030853272,64,5252.158739746094,32297.23440774024,286.632295410157,35.2,321.832295410157,55 days post-div
2016-05-23,NUE,SELL,37.5852972240448,138,5186.771016918183,37484.005424658426,221.1278379135132,51.75,272.8778379135132,55 days post-div
2016-05-23,HBAN,BUY,6.819297303199768,766,5223.581734251023,32260.423690407402,,0.0,,Div in 23 days
2016-05-23,BLK,BUY,276.42476440429687,18,4975.645759277344,27284.77793113006,,0.0,,Div in 10 days
2016-05-23,PLD,BUY,35.29955471420288,148,5224.334097702026,22060.44383342803,,0.0,,Div in 17 days
2016-05-23,ALL,BUY,53.6964095249176,97,5208.551723917007,16851.892109511024,,0.0,,Div in 9 days
2016-05-23,ROST,BUY,47.52903599739074,110,5228.193959712981,11623.698149798041,,0.0,,Div in 11 days
2016-05-23,BF-B,BUY,31.771239237785338,164,5210.4832349967955,6413.214914801246,,0.0,,Div in 10 days
2016-05-23,TXT,BUY,37.16420269775391,140,5202.988377685547,1210.226537115699,,0.0,,Div in 16 days
2016-05-24,SYY,SELL,37.914371496200566,141,5345.92638096428,6556.152918079979,347.916375846864,43.71,391.626375846864,55 days post-div
2016-05-24,QCOM,BUY,42.08568381500244,125,5260.710476875305,1295.4424412046737,,0.0,,Div in 3 days
2016-05-25,GL,SELL,55.741501598358155,99,5518.4086582374575,6813.851099442131,534.3353321800237,13.860000000000001,548.1953321800237,55 days post-div
2016-05-25,L,BUY,38.456184425354,138,5306.953450698852,1506.8976487432792,,0.0,,Div in 2 days
2016-05-26,A,SELL,42.12008085250855,138,5812.57115764618,7319.468806389459,838.3176270332349,15.870000000000001,854.1876270332349,55 days post-div
2016-05-26,PFG,BUY,30.37515961933136,174,5285.277773763656,2034.191032625803,,0.0,,Div in 7 days
2016-05-27,QCOM,DIVIDEND,0.53,125,66.25,2100.441032625803,,66.25,66.25,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,138,8.694,2109.135032625803,,8.694,8.694,Dividend Payment
