Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-05-04,C,DIVIDEND,0.32,157,50.24,7737.9802286720305,,50.24,50.24,Dividend Payment
2018-05-04,TXN,DIVIDEND,0.62,118,73.16,7811.14022867203,,73.16,73.16,Dividend Payment
2018-06-13,PLD,DIVIDEND,0.48,157,75.36,7886.50022867203,,75.36,75.36,Dividend Payment
2018-06-15,HBAN,DIVIDEND,0.11,773,85.03,7971.53022867203,,85.03,85.03,Dividend Payment
2018-06-28,NUE,DIVIDEND,0.38,138,52.44,8023.970228672029,,52.44,52.44,Dividend Payment
2018-06-28,MDLZ,DIVIDEND,0.22,148,32.56,8056.53022867203,,32.56,32.56,Dividend Payment
2018-06-28,ITW,DIVIDEND,0.78,64,49.92,8106.45022867203,,49.92,49.92,Dividend Payment
2018-06-28,WTW,DIVIDEND,0.6,47,28.2,8134.65022867203,,28.2,28.2,Dividend Payment
2018-06-28,SYK,DIVIDEND,0.47,53,24.91,8159.56022867203,,24.91,24.91,Dividend Payment
2018-07-03,GL,DIVIDEND,0.16,99,15.84,8175.40022867203,,15.84,15.84,Dividend Payment
2018-07-05,NTAP,DIVIDEND,0.4,241,96.4,8271.80022867203,,96.4,96.4,Dividend Payment
2018-07-05,SYY,DIVIDEND,0.36,141,50.76,8322.56022867203,,50.76,50.76,Dividend Payment
2018-07-06,MA,DIVIDEND,0.25,59,14.75,8337.31022867203,,14.75,14.75,Dividend Payment
2018-07-06,DGX,DIVIDEND,0.5,87,43.5,8380.81022867203,,43.5,43.5,Dividend Payment
2018-07-06,ROP,DIVIDEND,0.413,30,12.389999999999999,8393.200228672029,,12.389999999999999,12.389999999999999,Dividend Payment
2018-07-09,DRI,DIVIDEND,0.75,98,73.5,8466.700228672029,,73.5,73.5,Dividend Payment
2018-07-24,CVS,DIVIDEND,0.5,66,33.0,8499.700228672029,,33.0,33.0,Dividend Payment
2018-07-30,MS,DIVIDEND,0.3,255,76.5,8576.200228672029,,76.5,76.5,Dividend Payment
2018-07-30,TXN,DIVIDEND,0.62,118,73.16,8649.360228672029,,73.16,73.16,Dividend Payment
2018-07-31,CFG,DIVIDEND,0.27,328,88.56,8737.920228672028,,88.56,88.56,Dividend Payment
2018-07-31,CLX,DIVIDEND,0.96,52,49.92,8787.840228672028,,49.92,49.92,Dividend Payment
2018-08-03,C,DIVIDEND,0.45,157,70.65,8858.490228672028,,70.65,70.65,Dividend Payment
2018-09-14,HBAN,DIVIDEND,0.14,773,108.22000000000001,8966.710228672027,,108.22000000000001,108.22000000000001,Dividend Payment
2018-09-14,PLD,DIVIDEND,0.48,157,75.36,9042.070228672028,,75.36,75.36,Dividend Payment
2018-09-27,NUE,DIVIDEND,0.38,138,52.44,9094.510228672028,,52.44,52.44,Dividend Payment
2018-09-27,MDLZ,DIVIDEND,0.26,148,38.480000000000004,9132.990228672028,,38.480000000000004,38.480000000000004,Dividend Payment
2018-09-27,ITW,DIVIDEND,1.0,64,64.0,9196.990228672028,,64.0,64.0,Dividend Payment
2018-09-27,WTW,DIVIDEND,0.6,47,28.2,9225.190228672029,,28.2,28.2,Dividend Payment
2018-09-27,SYK,DIVIDEND,0.47,53,24.91,9250.100228672029,,24.91,24.91,Dividend Payment
2018-10-04,NTAP,DIVIDEND,0.4,241,96.4,9346.500228672028,,96.4,96.4,Dividend Payment
2018-10-04,GL,DIVIDEND,0.16,99,15.84,9362.340228672028,,15.84,15.84,Dividend Payment
2018-10-04,DGX,DIVIDEND,0.5,87,43.5,9405.840228672028,,43.5,43.5,Dividend Payment
2018-10-04,ROP,DIVIDEND,0.413,30,12.389999999999999,9418.230228672028,,12.389999999999999,12.389999999999999,Dividend Payment
2018-10-04,SYY,DIVIDEND,0.36,141,50.76,9468.990228672028,,50.76,50.76,Dividend Payment
2018-10-05,MA,DIVIDEND,0.25,59,14.75,9483.740228672028,,14.75,14.75,Dividend Payment
2018-10-09,DRI,DIVIDEND,0.75,98,73.5,9557.240228672028,,73.5,73.5,Dividend Payment
2018-10-23,CVS,DIVIDEND,0.5,66,33.0,9590.240228672028,,33.0,33.0,Dividend Payment
2018-10-30,MS,DIVIDEND,0.3,255,76.5,9666.740228672028,,76.5,76.5,Dividend Payment
2018-10-30,CFG,DIVIDEND,0.27,328,88.56,9755.300228672028,,88.56,88.56,Dividend Payment
2018-10-30,TXN,DIVIDEND,0.77,118,90.86,9846.160228672028,,90.86,90.86,Dividend Payment
2018-10-30,CLX,DIVIDEND,0.96,52,49.92,9896.080228672028,,49.92,49.92,Dividend Payment
2018-11-02,C,DIVIDEND,0.45,157,70.65,9966.730228672028,,70.65,70.65,Dividend Payment
2018-11-23,DGX,SELL,81.13710737991333,87,7058.92834205246,17025.65857072449,2079.9145627841954,430.65,2510.5645627841955,50 days post-div
2018-11-23,HII,BUY,180.4469135971069,46,8300.558025466918,8725.10054525757,,0.0,,Div in 6 days
2018-11-29,HII,DIVIDEND,0.86,46,39.56,8764.66054525757,,39.56,39.56,Dividend Payment
2018-12-17,HBAN,DIVIDEND,0.14,773,108.22000000000001,8872.880545257569,,108.22000000000001,108.22000000000001,Dividend Payment
2018-12-17,PLD,DIVIDEND,0.48,157,75.36,8948.24054525757,,75.36,75.36,Dividend Payment
2018-12-28,NUE,DIVIDEND,0.4,138,55.2,9003.44054525757,,55.2,55.2,Dividend Payment
2018-12-28,MDLZ,DIVIDEND,0.26,148,38.480000000000004,9041.92054525757,,38.480000000000004,38.480000000000004,Dividend Payment
2018-12-28,ITW,DIVIDEND,1.0,64,64.0,9105.92054525757,,64.0,64.0,Dividend Payment
2018-12-28,WTW,DIVIDEND,0.6,47,28.2,9134.12054525757,,28.2,28.2,Dividend Payment
2018-12-28,SYK,DIVIDEND,0.52,53,27.560000000000002,9161.68054525757,,27.560000000000002,27.560000000000002,Dividend Payment
